dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
212.47.251.132,16379,Germany,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
46.105.105.223,41448,France,socks5.txt
46.105.105.223,63425,France,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
51.75.126.150,1964,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
69.64.85.167,39054,United States,socks5.txt
198.244.147.24,1212,United Kingdom,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
185.93.89.179,10126,United States,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
185.93.89.156,4517,United States,socks5.txt
185.93.89.153,12716,United States,socks5.txt
45.142.193.20,4274,France,socks5.txt
23.108.92.169,5256,Hong Kong,socks5.txt
185.93.89.147,6341,Bangladesh,socks5.txt
185.93.89.158,13575,The Netherlands,socks5.txt
185.93.89.153,14393,United States,socks5.txt
185.93.89.151,9616,Germany,socks5.txt
185.93.89.144,6282,United States,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.144,6283,Australia,socks5.txt
185.93.89.168,4398,Belgium,socks5.txt
185.93.89.146,14567,Finland,socks5.txt
185.93.89.164,4047,United States,socks5.txt
185.93.89.178,4048,United States,socks5.txt
185.93.89.165,4149,United States,socks5.txt
185.93.89.190,15548,United States,socks5.txt
185.93.89.191,4274,United States,socks5.txt
185.93.89.189,12568,Vietnam,socks5.txt
185.93.89.159,14813,United States,socks5.txt
185.93.89.187,5355,Australia,socks5.txt
185.93.89.170,6332,Vietnam,socks5.txt
185.93.89.147,5971,Spain,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
185.93.89.157,11064,United Kingdom,socks5.txt
185.93.89.176,9015,Russia,socks5.txt
185.93.89.176,11391,Germany,socks5.txt
185.93.89.155,18227,France,socks5.txt
185.93.89.164,12493,United States,socks5.txt
185.93.89.168,4267,United States,socks5.txt
45.142.193.18,5493,Malaysia,socks5.txt
45.142.193.18,31477,United States,socks5.txt
185.93.89.176,19240,Canada,socks5.txt
185.93.89.152,19151,United Kingdom,socks5.txt
185.93.89.179,18615,Russia,socks5.txt
185.93.89.146,4495,United States,socks5.txt
185.93.89.178,34762,Hungary,socks5.txt
185.93.89.156,6198,Indonesia,socks5.txt
173.234.64.70,5256,Hong Kong,socks5.txt
185.93.89.179,38706,South Korea,socks5.txt
185.93.89.149,8508,United States,socks5.txt
185.93.89.156,5774,Germany,socks5.txt
185.93.89.162,13904,United States,socks5.txt
185.93.89.187,20167,United States,socks5.txt
185.93.89.179,33619,Singapore,socks5.txt
185.93.89.179,17335,France,socks5.txt
185.93.89.144,6071,Sweden,socks5.txt
185.93.89.179,11468,Singapore,socks5.txt
185.93.89.183,19942,Bulgaria,socks5.txt
185.93.89.172,15676,India,socks5.txt
185.93.89.175,13982,Germany,socks5.txt
185.93.89.175,11311,Iran,socks5.txt
185.93.89.151,16977,Georgia,socks5.txt
185.93.89.171,15462,China,socks5.txt
185.93.89.163,19664,The Netherlands,socks5.txt
185.93.89.179,10199,Cambodia,socks5.txt
185.93.89.157,4749,Singapore,socks5.txt
185.93.89.146,4098,Mozambique,socks5.txt
103.189.218.134,6969,Bangladesh,socks5.txt
185.93.89.179,40523,Singapore,socks5.txt
185.93.89.146,22993,The Netherlands,socks5.txt
185.93.89.187,7647,India,socks5.txt
103.249.201.125,1207,Sweden,socks5.txt
185.93.89.188,19477,Vietnam,socks5.txt
185.93.89.178,10635,Belgium,socks5.txt
185.93.89.163,5278,United States,socks5.txt
