dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.234.24.116,3128,Sweden,connect.txt
13.40.239.130,3128,Sweden,connect.txt
44.226.167.102,3128,Germany,connect.txt
18.134.236.231,3128,Sweden,connect.txt
52.13.248.29,3128,The Netherlands,connect.txt
18.135.133.116,3128,Sweden,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.161.172.205,3128,Seychelles,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
13.40.239.130,1080,The Netherlands,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
18.135.133.116,80,The Netherlands,connect.txt
65.1.244.232,1080,France,connect.txt
18.169.83.87,1080,Sweden,connect.txt
44.227.181.1,3128,Sweden,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
54.212.162.236,3128,Romania,connect.txt
15.207.35.241,80,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
102.222.173.33,8080,Botswana,connect.txt
190.128.248.134,999,Paraguay,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
66.210.33.34,8080,United States,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.209.38.132,81,India,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
103.209.36.58,81,India,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
179.125.51.54,27234,Brazil,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
194.150.71.39,7060,Iran,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.195.252.2,83,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
105.21.72.38,8080,Uganda,connect.txt
85.117.60.133,8080,Georgia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
201.20.67.70,8080,Brazil,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
103.149.194.222,32650,India,connect.txt
209.14.113.2,999,Colombia,connect.txt
165.16.27.43,1981,Libya,connect.txt
188.72.43.129,47193,Iraq,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
66.27.58.70,8080,United States,connect.txt
186.123.26.79,8080,Argentina,connect.txt
202.166.197.177,2121,Nepal,connect.txt
102.68.128.210,8080,Libya,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
35.176.148.8,80,Sweden,connect.txt
103.41.88.6,83,India,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
103.83.80.67,8080,India,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
180.191.36.128,8181,Philippines,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.247.23.231,1111,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
187.19.201.48,8080,Brazil,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
182.93.75.162,8080,Nepal,connect.txt
154.73.29.65,8080,Libya,connect.txt
85.117.63.207,8080,Georgia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
161.49.91.13,1337,Philippines,connect.txt
101.128.87.83,8282,Indonesia,connect.txt
111.125.242.34,1111,India,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
45.236.105.138,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
103.137.85.29,83,India,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
190.94.212.150,999,Venezuela,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
190.60.41.70,999,Colombia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
117.102.86.146,8080,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
120.28.216.166,8081,Philippines,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
38.255.21.130,999,Ecuador,connect.txt
182.253.204.117,8080,Indonesia,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
45.187.105.213,8080,Brazil,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
49.157.62.205,8181,Philippines,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
38.7.100.128,999,Peru,connect.txt
179.49.117.21,999,Honduras,connect.txt
5.17.6.83,8080,Russia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
38.199.68.142,999,Colombia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
45.87.68.2,15321,Germany,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
120.28.168.116,8082,Philippines,connect.txt
222.127.206.145,8082,Philippines,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.48.71.46,83,India,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
170.81.243.58,999,Peru,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
181.78.3.170,999,Colombia,connect.txt
179.1.95.213,999,Colombia,connect.txt
38.52.222.246,999,Dominican Republic,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
185.35.130.147,58904,Russia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
110.76.145.59,89,Indonesia,connect.txt
119.95.185.114,8081,Philippines,connect.txt
200.69.92.98,999,Colombia,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
177.86.207.2,42864,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
89.151.129.168,8080,Russia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.209.38.133,81,India,connect.txt
200.94.102.10,999,Mexico,connect.txt
187.49.83.162,8286,Brazil,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
177.93.58.105,999,Colombia,connect.txt
2.138.49.5,3128,Spain,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
190.217.13.251,999,Venezuela,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
160.191.180.159,7777,Japan,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
103.80.110.190,80,Bhutan,connect.txt
191.97.15.101,999,Colombia,connect.txt
102.223.23.250,82,Ghana,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.75.26.174,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
181.78.84.79,999,Colombia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.165.226.94,8080,Indonesia,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
207.248.3.60,999,Chile,connect.txt
195.34.242.88,8080,Russia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
38.41.4.165,999,Venezuela,connect.txt
38.194.254.134,999,Mexico,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
177.107.20.149,3128,Brazil,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
123.112.211.187,9000,China,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
112.204.238.111,8080,Philippines,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
45.71.15.2,8080,Brazil,connect.txt
183.242.69.110,3218,China,connect.txt
38.191.43.95,999,Colombia,connect.txt
45.167.124.138,999,Colombia,connect.txt
200.52.157.138,999,Honduras,connect.txt
197.232.158.189,41890,Kenya,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
103.22.99.234,8080,Indonesia,connect.txt
181.119.107.110,999,Guatemala,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
60.174.167.40,4999,China,connect.txt
181.78.64.171,999,Colombia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.159.229.72,999,Ecuador,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
181.78.75.85,999,Colombia,connect.txt
152.67.219.111,3128,South Korea,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
38.41.4.129,999,Venezuela,connect.txt
186.96.50.113,999,Mexico,connect.txt
190.97.228.46,465,Venezuela,connect.txt
103.183.254.6,8080,Indonesia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
138.204.12.16,999,Peru,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
204.199.139.71,999,Chile,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
14.143.92.99,8080,India,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.198,999,Mexico,connect.txt
189.162.34.154,999,Mexico,connect.txt
185.236.182.114,999,Colombia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
179.57.67.140,999,Chile,connect.txt
206.189.231.227,999,United States,connect.txt
203.29.27.201,7777,Indonesia,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
64.62.219.99,3128,United States,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
181.174.231.139,999,Colombia,connect.txt
115.77.142.218,10001,Vietnam,connect.txt
190.94.213.235,999,Venezuela,connect.txt
103.178.88.54,8080,Indonesia,connect.txt
164.70.67.78,8080,Japan,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
45.180.62.238,8080,Argentina,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.22.138,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.39.191,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.62.118,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.94.8,13001,United States,connect.txt
43.153.100.6,13001,United States,connect.txt
43.153.16.91,13001,United States,connect.txt
43.153.8.210,13001,United States,connect.txt
122.3.176.120,8082,Philippines,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
94.68.130.242,8080,Greece,connect.txt
172.167.161.8,8080,United Kingdom,connect.txt
31.44.91.218,8080,Russia,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
8.242.184.213,9992,Colombia,connect.txt
43.153.4.125,13001,United States,connect.txt
45.185.204.24,999,Argentina,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
43.135.162.60,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.98,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.27.33,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
27.66.8.178,8080,Vietnam,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.156.113.187,1818,Indonesia,connect.txt
124.104.136.232,5050,Philippines,connect.txt
103.134.246.102,3172,Indonesia,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
103.132.41.244,8780,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
15.235.10.43,28003,Canada,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
178.136.154.2,81,Ukraine,connect.txt
223.25.110.116,8140,Indonesia,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
157.15.82.115,3030,Indonesia,connect.txt
112.198.128.35,8084,Philippines,connect.txt
103.213.218.71,32008,Vietnam,connect.txt
103.167.170.186,6767,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
200.6.178.20,9992,Colombia,connect.txt
62.213.23.99,8080,Russia,connect.txt
43.153.105.141,13001,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
200.6.176.58,9992,Colombia,connect.txt
49.51.229.242,13001,United States,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
149.34.215.174,3333,T�rkiye,connect.txt
186.43.32.50,999,Colombia,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
76.169.129.241,8080,United States,connect.txt
157.15.166.22,7777,Indonesia,connect.txt
188.132.150.214,8085,T�rkiye,connect.txt
131.255.56.169,9292,Brazil,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
109.111.236.70,6666,Serbia,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
111.72.198.5,2324,China,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
103.250.130.230,1234,Indonesia,connect.txt
122.2.74.157,8082,Philippines,connect.txt
112.198.239.81,8082,Philippines,connect.txt
201.174.171.139,999,Mexico,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.191.202.215,999,Colombia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
36.94.82.107,8080,Indonesia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
223.206.63.59,8080,Thailand,connect.txt
188.132.222.24,8080,T�rkiye,connect.txt
113.11.179.64,8080,Indonesia,connect.txt
103.99.27.188,8080,Indonesia,connect.txt
