dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
3.10.93.50,3128,Cyprus,connect.txt
18.135.133.116,3128,Sweden,connect.txt
13.126.79.133,1080,Cyprus,connect.txt
35.161.172.205,3128,Germany,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
44.226.29.99,1080,The Netherlands,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
54.212.162.236,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
190.95.202.210,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
45.174.191.19,20183,Brazil,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
32.142.206.26,9081,United States,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
122.3.159.79,8082,Philippines,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
85.117.60.133,8080,Georgia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
80.78.75.80,8080,Albania,connect.txt
187.188.169.169,8080,Mexico,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
43.228.92.6,8080,India,connect.txt
45.249.77.145,83,India,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
179.1.203.53,999,Colombia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
103.160.202.138,8070,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.204.208.208,8080,Japan,connect.txt
103.204.129.42,3128,United States,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
181.118.143.1,999,Argentina,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
102.0.5.152,8080,Kenya,connect.txt
