dest_ip,dest_port,dest_country,metadata_file
179.48.11.6,8085,Brazil,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
93.125.3.22,8080,Belarus,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
3.9.71.167,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.209.36.58,81,India,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
45.133.107.10,81,Armenia,connect.txt
37.182.79.112,8080,Italy,connect.txt
188.72.43.129,47193,Iraq,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
191.97.15.94,11201,Colombia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
181.12.169.91,11201,Argentina,connect.txt
189.203.181.34,8080,Mexico,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.59.213.29,8080,India,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.157.116.213,8088,,connect.txt
186.113.232.105,8080,Colombia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
190.97.238.84,999,Venezuela,connect.txt
47.251.122.81,8888,United States,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
82.200.80.118,8080,Russia,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
109.127.82.4,8085,Iraq,connect.txt
186.211.157.19,8080,Brazil,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
119.92.75.252,8181,Philippines,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
182.253.204.117,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
38.43.150.76,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
38.7.3.1,999,Venezuela,connect.txt
213.132.76.9,8081,Russia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
45.123.142.42,8181,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
160.191.180.234,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
181.78.3.170,999,Colombia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
41.222.8.254,8082,Kenya,connect.txt
185.35.130.147,58904,Russia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
181.62.161.70,1999,Colombia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
205.164.183.154,999,Mexico,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
159.255.163.102,8080,Iraq,connect.txt
185.35.130.23,60982,Russia,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
186.96.69.136,999,Venezuela,connect.txt
181.209.107.154,999,Argentina,connect.txt
103.111.92.254,8080,Indonesia,connect.txt
160.19.18.43,8080,Indonesia,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
122.3.127.241,8082,Philippines,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.172.71.138,8089,Indonesia,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
103.162.222.243,8080,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
103.173.165.2,7777,Indonesia,connect.txt
112.201.191.192,8082,Philippines,connect.txt
77.242.24.49,8089,Albania,connect.txt
157.100.63.48,999,Ecuador,connect.txt
45.4.148.69,8080,Brazil,connect.txt
190.97.226.2,999,Venezuela,connect.txt
103.203.232.73,8080,Indonesia,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
190.60.57.42,3128,Colombia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
45.189.239.24,999,Mexico,connect.txt
45.4.0.49,999,Chile,connect.txt
38.253.84.36,999,Dominican Republic,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
45.163.72.29,8080,Brazil,connect.txt
38.51.237.20,999,Venezuela,connect.txt
103.82.246.43,6080,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
186.96.74.140,999,Panama,connect.txt
190.52.100.176,999,Venezuela,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
125.87.95.14,2324,China,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
121.224.231.188,8089,China,connect.txt
200.24.135.77,999,Ecuador,connect.txt
45.184.111.202,999,Paraguay,connect.txt
38.123.220.173,999,Mexico,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
187.63.156.135,999,Dominican Republic,connect.txt
45.171.159.50,999,Mexico,connect.txt
125.87.85.46,2324,China,connect.txt
45.191.7.249,8080,Argentina,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
38.65.174.48,999,Mexico,connect.txt
45.174.78.41,999,Mexico,connect.txt
190.61.47.78,9992,Colombia,connect.txt
171.41.129.13,2324,China,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.137.218.65,83,India,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
62.193.118.61,1981,Egypt,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
190.52.100.107,999,Venezuela,connect.txt
103.71.111.198,39072,Vietnam,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
187.172.203.143,999,Mexico,connect.txt
185.236.182.114,999,Colombia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
45.224.150.142,999,Ecuador,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.65.172.3,999,Mexico,connect.txt
38.254.108.1,999,Venezuela,connect.txt
115.77.143.111,10001,Vietnam,connect.txt
103.158.121.38,8080,Indonesia,connect.txt
188.117.108.67,443,Saudi Arabia,connect.txt
190.94.213.235,999,Venezuela,connect.txt
181.39.9.173,999,Ecuador,connect.txt
103.158.253.4,8080,Indonesia,connect.txt
43.153.18.13,13001,United States,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.23.198,13001,United States,connect.txt
43.153.25.42,13001,United States,connect.txt
43.153.26.163,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.71.138,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
103.220.23.215,7777,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
95.20.103.221,8577,Spain,connect.txt
138.121.34.48,8080,Brazil,connect.txt
103.75.209.190,8080,Indonesia,connect.txt
31.44.91.218,8080,Russia,connect.txt
103.249.86.48,3128,Malaysia,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
157.15.144.63,8080,Indonesia,connect.txt
13.200.235.218,7150,Germany,connect.txt
185.86.214.47,8080,Spain,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
170.106.168.138,13001,United States,connect.txt
170.106.99.182,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.47.163,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.130.48.47,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
43.130.42.164,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
49.51.74.205,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.130.42.237,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.76.194,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
45.167.80.84,8080,Brazil,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.130.46.234,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
49.51.46.37,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
43.135.172.170,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
191.9.116.119,9010,Brazil,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.38.79,13001,United States,connect.txt
43.135.156.92,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
49.51.51.127,13001,United States,connect.txt
43.135.158.126,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
27.45.184.112,8118,China,connect.txt
43.153.83.247,13001,United States,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
103.247.23.181,4319,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
168.194.0.246,252,Mexico,connect.txt
117.5.58.130,30549,Vietnam,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
103.213.218.71,32008,Vietnam,connect.txt
212.126.96.137,8083,Iraq,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
41.254.47.66,19000,Libya,connect.txt
45.170.225.142,8080,Nicaragua,connect.txt
43.247.13.50,8080,Indonesia,connect.txt
43.153.113.95,13001,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.135.154.116,13001,United States,connect.txt
43.153.122.202,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
170.106.117.106,13001,United States,connect.txt
170.106.117.162,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
