dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
13.126.79.133,1080,Sweden,connect.txt
54.212.22.168,3128,Ukraine,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
65.1.40.47,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
20.27.86.185,8080,Japan,connect.txt
103.48.68.218,83,India,connect.txt
41.86.252.90,443,Benin,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
222.127.248.78,8082,Philippines,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
66.211.155.34,8080,United States,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
190.94.212.216,999,Venezuela,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
120.28.220.26,8080,Philippines,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
202.179.93.132,58080,India,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
45.70.201.184,999,Ecuador,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
190.83.15.241,999,Ecuador,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
188.72.43.129,47193,Iraq,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
186.123.26.79,8080,Argentina,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
103.234.28.222,8181,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
102.68.131.31,8080,Libya,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
82.200.80.118,8080,Russia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
45.170.156.244,8080,Brazil,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
177.244.34.58,999,Mexico,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
41.72.213.182,8090,Kenya,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.154.77.48,89,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
38.43.150.76,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.177.17.31,999,Guatemala,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
102.68.139.1,83,Zambia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
120.28.168.116,8082,Philippines,connect.txt
191.97.68.42,8080,Argentina,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
38.51.243.81,999,Colombia,connect.txt
2.188.229.150,7020,Iran,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
65.108.203.35,18080,Europe,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
94.185.122.254,8880,Italy,connect.txt
190.119.160.27,59842,Peru,connect.txt
222.127.77.167,8082,Philippines,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
185.78.150.23,9293,Poland,connect.txt
102.0.15.216,3346,Kenya,connect.txt
182.160.114.214,8080,Bangladesh,connect.txt
180.191.59.103,9995,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
197.248.37.177,8104,Kenya,connect.txt
203.76.151.50,49200,Bangladesh,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
119.95.185.114,8081,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
186.225.60.74,8089,Brazil,connect.txt
123.125.174.5,5906,China,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
102.182.134.53,8082,South Africa,connect.txt
152.32.64.43,8095,Philippines,connect.txt
115.147.20.176,8082,Philippines,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
98.97.148.19,7979,Argentina,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
77.242.24.49,8089,Albania,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
102.207.128.2,8080,,connect.txt
38.137.252.10,999,Mexico,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
161.248.190.98,8080,,connect.txt
186.96.74.140,999,Panama,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.127.86.224,8080,Bangladesh,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
176.88.117.137,8080,T�rkiye,connect.txt
82.213.29.203,19000,Palestine,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
103.166.90.170,8080,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
91.227.239.2,8080,Austria,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
38.159.229.75,999,Ecuador,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
103.137.110.88,99,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
152.67.219.111,3128,South Korea,connect.txt
163.61.55.135,8080,,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
221.121.149.35,8080,Australia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
168.196.161.80,8080,Brazil,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
45.174.78.41,999,Mexico,connect.txt
122.2.48.121,8080,Philippines,connect.txt
190.97.228.46,465,Venezuela,connect.txt
219.135.229.196,7890,China,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
109.109.166.176,8104,United Kingdom,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.169.186.173,3125,Indonesia,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
103.126.86.192,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
58.136.170.131,8080,Thailand,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.198,999,Mexico,connect.txt
181.78.75.213,999,Colombia,connect.txt
186.179.103.249,999,Colombia,connect.txt
190.5.96.154,999,Honduras,connect.txt
203.29.27.201,7777,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
38.254.108.1,999,Venezuela,connect.txt
118.113.245.68,2324,China,connect.txt
89.36.65.133,3128,United Kingdom,connect.txt
38.156.75.143,8080,T�rkiye,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.22.64,13001,United States,connect.txt
43.153.34.98,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.39.191,13001,United States,connect.txt
43.153.66.187,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.71.138,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.98.70,13001,United States,connect.txt
43.153.103.153,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
157.20.100.23,1111,Indonesia,connect.txt
43.153.15.23,13001,United States,connect.txt
43.153.2.235,13001,United States,connect.txt
43.153.2.82,13001,United States,connect.txt
201.184.128.170,8080,Colombia,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
103.240.101.30,8080,India,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
1.32.49.144,8080,Malaysia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
103.18.204.181,56715,Australia,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
