dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
46.252.35.91,8080,Albania,connect.txt
122.54.105.109,8082,Philippines,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
124.105.24.80,8082,Philippines,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.137.179.180,8080,Philippines,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
154.126.209.146,8080,South Africa,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
38.45.247.139,999,Mexico,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
94.185.122.254,8880,Italy,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
