dest_ip,dest_port,dest_country,metadata_file
38.194.246.34,999,Mexico,http.txt
200.70.35.2,8080,Argentina,http.txt
167.250.141.73,8080,Brazil,http.txt
38.188.247.12,999,Dominican Republic,http.txt
41.33.219.140,1976,Egypt,http.txt
103.138.145.130,8090,Bangladesh,http.txt
203.175.127.240,8080,Indonesia,http.txt
45.71.186.212,999,Ecuador,http.txt
176.111.37.5,39811,Hong Kong,http.txt
38.211.76.145,999,Colombia,http.txt
45.240.232.62,8080,Egypt,http.txt
38.52.148.18,3125,Indonesia,http.txt
103.114.52.130,8080,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
37.187.109.70,10111,France,http.txt
141.94.220.45,3128,France,http.txt
190.108.82.247,999,Peru,http.txt
34.134.231.117,3129,United States,http.txt
165.101.231.92,8090,Indonesia,http.txt
190.124.252.129,6666,Brazil,http.txt
201.20.42.46,3128,Brazil,http.txt
202.58.77.239,8080,Indonesia,http.txt
38.58.64.139,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
164.163.73.5,999,Honduras,http.txt
131.196.246.4,999,Mexico,http.txt
185.82.96.190,8724,Lebanon,http.txt
159.195.43.169,8080,Germany,http.txt
165.101.231.25,8060,Indonesia,http.txt
123.0.18.42,10000,Bangladesh,http.txt
200.110.218.12,999,Argentina,http.txt
201.71.2.27,999,Venezuela,http.txt
38.183.184.15,999,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
195.226.213.251,8888,Ukraine,http.txt
154.119.80.27,3128,Zimbabwe,http.txt
124.105.40.93,8181,Philippines,http.txt
140.238.32.108,3128,Japan,http.txt
124.243.150.41,3128,Singapore,http.txt
212.193.4.164,3128,Czechia,http.txt
85.1.140.150,3128,Switzerland,http.txt
202.4.127.89,81,Bangladesh,http.txt
103.169.232.138,8080,Indonesia,http.txt
54.37.74.255,3128,France,http.txt
185.191.239.248,3128,Switzerland,http.txt
176.125.242.58,3128,Moldova,http.txt
103.42.54.7,3128,Vietnam,http.txt
173.212.222.244,8888,France,http.txt
157.15.139.103,8080,Indonesia,http.txt
190.8.164.71,999,Venezuela,http.txt
157.10.97.153,8080,Indonesia,http.txt
110.172.28.217,3128,Vietnam,http.txt
103.184.62.10,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
45.168.238.193,8443,Mexico,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
118.172.125.214,8080,Thailand,http.txt
165.101.231.68,8080,Indonesia,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
118.179.87.190,81,Bangladesh,http.txt
103.189.249.141,1111,Indonesia,http.txt
197.164.101.13,1981,Egypt,http.txt
203.95.220.114,1256,Bangladesh,http.txt
37.220.83.34,3128,Germany,http.txt
196.204.83.232,1981,Egypt,http.txt
196.204.83.232,1976,Egypt,http.txt
102.38.29.63,8081,Libya,http.txt
144.31.52.77,3128,United States,http.txt
188.253.20.105,3129,Latvia,http.txt
200.111.104.59,3128,Chile,http.txt
64.188.57.128,3128,Germany,http.txt
194.58.57.116,3128,Czechia,http.txt
69.5.23.38,3128,Indonesia,http.txt
217.28.220.182,3128,Russia,http.txt
185.185.40.118,3128,The Netherlands,http.txt
165.232.76.189,3128,Germany,http.txt
188.132.249.102,8080,Brazil,http.txt
178.153.165.127,8080,Qatar,http.txt
41.128.72.197,1976,Egypt,http.txt
103.156.14.35,8080,Indonesia,http.txt
45.194.41.103,8080,Seychelles,http.txt
92.205.162.33,3128,France,http.txt
213.131.85.29,1976,Egypt,http.txt
41.33.245.139,1981,Egypt,http.txt
49.149.124.200,8081,Philippines,http.txt
45.144.53.63,6014,United States,http.txt
41.196.16.232,1981,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
38.252.208.24,999,Peru,http.txt
112.186.12.196,3128,South Korea,http.txt
207.148.124.152,6868,Singapore,http.txt
168.119.59.172,3128,Germany,http.txt
154.236.168.162,1981,Egypt,http.txt
177.93.59.115,8080,Colombia,http.txt
20.199.5.38,3128,France,http.txt
193.123.60.230,3128,The Netherlands,http.txt
109.207.169.33,3128,The Netherlands,http.txt
46.32.187.29,3128,Latvia,http.txt
196.204.3.22,1981,Egypt,http.txt
196.204.3.22,1976,Egypt,http.txt
94.136.185.35,30268,India,http.txt
196.204.26.243,1981,Egypt,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
