dest_ip,dest_port,dest_country,metadata_file
13.234.24.116,3128,Sweden,connect.txt
3.9.71.167,1080,United States,connect.txt
3.10.93.50,1080,United States,connect.txt
18.134.236.231,1080,The Netherlands,connect.txt
35.161.172.205,3128,Sweden,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
35.154.78.253,1080,United States,connect.txt
52.35.240.119,1080,The Netherlands,connect.txt
18.133.16.21,80,United States,connect.txt
54.212.22.168,1080,United States,connect.txt
34.215.74.117,3128,Germany,connect.txt
35.178.104.4,3128,Sweden,connect.txt
54.212.162.236,1080,United States,connect.txt
54.212.22.168,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
154.73.28.253,8080,Libya,connect.txt
45.249.122.198,8080,India,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
45.70.202.161,999,Ecuador,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.167.229.147,8080,Nepal,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
190.14.239.58,999,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
79.106.165.246,8989,Albania,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
