dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
3.9.71.167,80,The Netherlands,connect.txt
18.135.133.116,3128,Cyprus,connect.txt
18.133.16.21,1080,United States,connect.txt
44.226.29.99,3128,Sweden,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.69.225.6,83,India,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
179.125.51.54,27234,Brazil,connect.txt
187.1.16.36,92,Brazil,connect.txt
181.49.177.198,8080,Colombia,connect.txt
181.204.81.181,999,Colombia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
103.59.163.206,80,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
196.251.195.146,8083,South Africa,connect.txt
200.92.201.126,999,Mexico,connect.txt
93.177.126.79,8088,Russia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
180.232.171.210,8080,Philippines,connect.txt
190.61.80.98,999,Honduras,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
102.217.139.31,8180,South Africa,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
4.155.2.13,9401,United States,connect.txt
196.251.221.30,8104,South Africa,connect.txt
103.59.213.29,8080,India,connect.txt
202.61.120.182,8080,India,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
119.11.205.129,8080,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
45.4.1.208,999,Chile,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
181.80.25.203,999,Argentina,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
193.192.124.74,8080,T�rkiye,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
