dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
52.13.248.29,3128,Cyprus,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
18.133.16.21,80,Sweden,connect.txt
18.169.83.87,1080,Seychelles,connect.txt
35.176.148.8,3128,Seychelles,connect.txt
88.198.212.91,3128,Germany,connect.txt
179.1.142.129,8080,Colombia,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
193.30.13.231,999,Ecuador,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
118.175.30.26,8080,Thailand,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
202.191.123.228,58080,Bangladesh,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
45.70.201.184,999,Ecuador,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
27.147.137.90,6969,Bangladesh,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
110.171.40.132,8080,Thailand,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
4.155.2.13,9400,United States,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
200.233.147.14,3128,Brazil,connect.txt
190.6.162.3,8080,Colombia,connect.txt
45.4.1.208,999,Chile,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
179.189.236.201,20183,Brazil,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.154.77.48,89,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
204.157.185.2,999,Peru,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
103.144.161.65,8088,Bangladesh,connect.txt
103.154.77.201,8080,Indonesia,connect.txt
43.245.93.193,53805,Nepal,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
222.127.206.145,8082,Philippines,connect.txt
201.159.99.37,8081,Mexico,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
138.204.20.160,8080,Brazil,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
102.0.14.156,8080,Kenya,connect.txt
41.60.157.209,8080,Zambia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
104.129.194.44,11668,United States,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
197.248.37.177,8104,Kenya,connect.txt
177.93.59.246,999,Colombia,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
165.225.72.38,10870,Germany,connect.txt
165.225.72.38,10603,Germany,connect.txt
103.171.240.82,1000,Indonesia,connect.txt
177.86.207.2,42864,Brazil,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
104.129.194.46,10801,United States,connect.txt
91.244.255.107,1214,Russia,connect.txt
104.129.194.45,10156,United States,connect.txt
187.32.246.82,3128,Brazil,connect.txt
104.129.194.46,11035,United States,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
104.129.194.46,10784,United States,connect.txt
165.225.72.38,10855,Germany,connect.txt
180.191.51.58,8082,Philippines,connect.txt
104.129.194.46,11036,United States,connect.txt
104.129.194.38,11048,United States,connect.txt
103.133.61.165,1111,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
104.129.194.45,9443,United States,connect.txt
103.125.17.22,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
191.7.195.230,8080,Brazil,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
49.48.88.187,8080,Thailand,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
104.129.194.43,10865,United States,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
206.42.19.65,8080,Brazil,connect.txt
38.123.220.11,999,Argentina,connect.txt
181.78.64.171,999,Colombia,connect.txt
58.136.96.254,8080,Thailand,connect.txt
38.159.229.72,999,Ecuador,connect.txt
125.87.92.4,2324,China,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
116.102.106.229,8080,Vietnam,connect.txt
103.171.146.133,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
185.154.236.186,8080,Italy,connect.txt
119.252.167.130,41890,Indonesia,connect.txt
190.60.36.210,999,Colombia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
88.99.126.109,8080,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
179.60.53.28,999,Ecuador,connect.txt
188.117.108.67,80,Saudi Arabia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.172.130.210,999,Peru,connect.txt
188.117.108.71,3128,Saudi Arabia,connect.txt
188.117.108.76,3128,Saudi Arabia,connect.txt
188.117.108.66,443,Saudi Arabia,connect.txt
104.129.194.46,11281,United States,connect.txt
210.61.207.92,3128,Taiwan,connect.txt
38.253.86.19,999,Dominican Republic,connect.txt
104.129.194.43,11277,United States,connect.txt
104.129.194.46,11277,United States,connect.txt
43.153.18.198,13001,United States,connect.txt
43.153.21.33,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.65.34,13001,United States,connect.txt
43.153.85.114,13001,United States,connect.txt
43.153.94.8,13001,United States,connect.txt
43.153.98.220,13001,United States,connect.txt
43.153.107.74,13001,United States,connect.txt
43.153.112.164,13001,United States,connect.txt
43.153.8.196,13001,United States,connect.txt
43.153.4.199,13001,United States,connect.txt
103.189.116.131,7777,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
125.87.84.67,2324,China,connect.txt
43.153.4.125,13001,United States,connect.txt
43.153.0.143,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
43.130.2.57,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
170.106.169.110,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
