dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
138.121.161.85,8097,Argentina,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
13.234.24.116,1080,United States,connect.txt
13.234.24.116,80,Luxembourg,connect.txt
52.26.114.229,3128,Germany,connect.txt
54.212.22.168,3128,Denmark,connect.txt
54.212.22.168,1080,Germany,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
44.226.29.99,3128,Sweden,connect.txt
15.207.35.241,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
177.73.136.29,8080,Brazil,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
179.60.235.248,8094,Argentina,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.119.229,999,Colombia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
186.65.107.2,666,Brazil,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.41.88.6,83,India,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
