dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
179.1.110.88,5678,Colombia,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
97.105.12.186,4153,United States,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.197.32.205,5678,India,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
45.191.13.241,4153,Brazil,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
51.158.105.157,16379,United States,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
64.49.67.164,5678,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
103.196.7.38,4153,India,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
64.49.67.166,5678,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
136.233.136.41,43314,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
