dest_ip,dest_port,dest_country,metadata_file
179.48.11.6,8085,Brazil,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
3.10.93.50,3128,Sweden,connect.txt
15.206.25.41,3128,Sweden,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
52.35.240.119,3128,Sweden,connect.txt
52.26.114.229,1080,Germany,connect.txt
18.133.16.21,80,Germany,connect.txt
34.215.74.117,3128,United States,connect.txt
54.212.162.236,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
185.138.120.109,8080,Iraq,connect.txt
122.3.159.79,8082,Philippines,connect.txt
85.117.60.163,8080,Georgia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
181.188.236.229,999,Ecuador,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
43.228.92.6,8080,India,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
179.1.13.67,8080,Colombia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
45.233.169.9,999,Colombia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.250.130.140,7777,,connect.txt
209.14.98.5,8080,Colombia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.133,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
204.157.185.3,999,Peru,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
38.7.1.185,999,Venezuela,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
103.48.68.138,83,India,connect.txt
38.194.251.246,999,Mexico,connect.txt
196.216.134.71,8865,South Africa,connect.txt
187.49.83.165,8286,Brazil,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
181.129.235.114,999,Colombia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
161.82.141.219,8080,Thailand,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
143.255.43.206,999,Mexico,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
89.175.0.74,3129,Russia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
191.253.39.82,8080,Brazil,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
102.207.128.2,8080,,connect.txt
38.191.161.118,999,Dominican Republic,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
185.9.75.195,8080,Russia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
191.102.104.163,999,Colombia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
102.0.18.2,8080,Kenya,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
213.239.221.24,8888,United States,connect.txt
194.4.57.200,3128,Kazakhstan,connect.txt
45.191.7.250,8080,Argentina,connect.txt
188.125.167.12,8080,T�rkiye,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
190.97.228.46,465,Venezuela,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
131.221.40.8,4040,Colombia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
186.179.103.249,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
203.29.27.201,7777,Indonesia,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
103.48.68.122,84,India,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
103.82.133.57,8888,India,connect.txt
149.86.152.221,8080,T�rkiye,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
8.242.184.213,9992,Colombia,connect.txt
80.75.7.58,8080,Iran,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
103.26.176.112,7777,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
185.26.201.73,8080,Germany,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
82.209.251.53,45678,Belarus,connect.txt
41.191.228.214,8088,Kenya,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
103.154.77.122,2025,Indonesia,connect.txt
212.126.96.137,8083,Iraq,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
149.34.215.173,3333,T�rkiye,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
186.43.32.50,999,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
23.122.184.9,8888,United States,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
149.34.215.170,3333,T�rkiye,connect.txt
45.174.176.161,8088,Brazil,connect.txt
80.78.65.230,8080,Albania,connect.txt
203.115.123.163,1452,India,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
103.193.144.107,8080,Indonesia,connect.txt
102.209.148.2,8080,Ghana,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
49.150.48.207,8082,Japan,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
131.108.118.243,56000,Brazil,connect.txt
103.178.125.45,8080,Indonesia,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
103.162.62.125,8090,Indonesia,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
120.28.168.238,5050,Philippines,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
122.154.75.204,8080,Thailand,connect.txt
103.175.202.182,8090,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
