dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
209.121.164.50,31147,Canada,connect.txt
13.234.24.116,3128,United States,connect.txt
44.226.167.102,3128,United States,connect.txt
13.234.24.116,80,United States,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,3128,Sweden,connect.txt
3.9.71.167,3128,France,connect.txt
18.169.83.87,3128,Italy,connect.txt
54.212.22.168,3128,United States,connect.txt
54.212.22.168,1080,United States,connect.txt
44.226.29.99,3128,Cyprus,connect.txt
34.215.74.117,3128,United States,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
75.25.159.161,3128,United States,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
177.73.136.29,8080,Brazil,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.26.255.30,999,Colombia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
200.10.29.129,9991,Colombia,connect.txt
103.26.110.125,84,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
120.28.220.26,8080,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.238.110.144,8080,Brazil,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
200.119.218.94,999,Bolivia,connect.txt
181.209.95.205,999,Argentina,connect.txt
207.248.3.81,999,Chile,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
120.28.137.232,8082,Philippines,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.167.229.147,8080,Nepal,connect.txt
102.209.18.96,8080,Kenya,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.83.80.67,8080,India,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
178.115.230.100,8080,Austria,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
38.7.20.198,999,Mexico,connect.txt
119.93.43.16,8082,Philippines,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
103.163.244.212,82,India,connect.txt
45.177.16.134,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
38.172.130.56,999,Peru,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
96.93.124.209,31060,United States,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
120.28.216.166,8081,Philippines,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
67.73.240.1,8081,Colombia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
187.62.241.136,8080,Brazil,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
102.66.104.162,8865,South Africa,connect.txt
181.232.190.96,999,Ecuador,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
38.7.100.128,999,Peru,connect.txt
204.199.140.23,999,Chile,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
185.35.130.16,55520,Russia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
160.30.110.237,8082,Philippines,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
103.48.71.46,83,India,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.48.68.110,82,India,connect.txt
200.10.30.180,999,Colombia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
38.194.254.30,999,Mexico,connect.txt
201.159.20.177,999,Mexico,connect.txt
200.24.148.235,999,Ecuador,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
103.173.139.89,8080,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
98.97.148.19,7979,Argentina,connect.txt
180.191.51.58,8082,Philippines,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
37.235.23.217,8080,Iran,connect.txt
222.174.178.122,4999,China,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.121.61,9090,Singapore,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.155.196.110,8080,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.227.187.19,6080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
201.150.119.171,999,Mexico,connect.txt
181.78.17.78,999,Colombia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
