dest_ip,dest_port,dest_country,metadata_file
93.125.3.22,8080,Belarus,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.10.93.50,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
160.25.180.35,8080,India,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
45.236.242.70,8080,Brazil,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
181.209.122.114,999,Argentina,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
45.87.68.3,15321,Germany,connect.txt
120.28.168.116,8082,Philippines,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
200.10.30.180,999,Colombia,connect.txt
94.24.236.42,8080,Russia,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.84.176.122,8084,Philippines,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
138.59.20.220,9999,Brazil,connect.txt
139.135.141.12,8095,Philippines,connect.txt
154.73.108.206,1981,Libya,connect.txt
45.5.196.62,9898,Brazil,connect.txt
38.7.18.147,999,Mexico,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
62.241.133.227,1975,Egypt,connect.txt
128.199.121.61,9090,Singapore,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
