dest_ip,dest_port,dest_country,metadata_file
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
203.81.75.202,8080,Myanmar,http.txt
195.114.209.50,80,Spain,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
45.169.84.21,8080,Brazil,http.txt
77.242.30.9,8088,Albania,http.txt
203.190.46.159,3127,Indonesia,http.txt
97.74.87.226,80,Singapore,http.txt
189.50.9.30,8080,Brazil,http.txt
187.1.16.36,92,Brazil,http.txt
103.66.149.194,8080,Pakistan,http.txt
190.111.193.84,8080,Argentina,http.txt
103.174.236.88,8080,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
209.14.98.6,8080,Colombia,http.txt
202.73.25.90,8080,Indonesia,http.txt
103.180.122.116,9090,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
103.80.230.26,8090,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
185.49.31.207,8081,Poland,http.txt
102.0.9.114,8080,Kenya,http.txt
122.52.109.3,8081,Philippines,http.txt
103.157.64.22,8080,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
113.23.155.110,1231,Malaysia,http.txt
212.127.95.235,8081,Poland,http.txt
45.187.105.213,8080,Brazil,http.txt
204.157.185.4,999,Peru,http.txt
38.156.73.154,8080,T�rkiye,http.txt
196.251.195.254,8083,South Africa,http.txt
103.87.148.17,8085,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
61.164.204.130,4999,China,http.txt
103.176.96.178,1111,Indonesia,http.txt
181.129.252.123,999,Colombia,http.txt
62.241.133.227,1981,Egypt,http.txt
103.163.244.212,83,India,http.txt
95.66.138.21,8880,Russia,http.txt
45.249.225.245,8080,Indonesia,http.txt
143.255.43.206,999,Mexico,http.txt
103.104.142.161,8080,Bangladesh,http.txt
41.33.89.100,1981,Egypt,http.txt
62.182.204.81,88,Russia,http.txt
103.36.11.21,8080,Indonesia,http.txt
103.73.193.130,8080,Indonesia,http.txt
37.46.56.150,8080,Russia,http.txt
103.46.11.148,3000,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
71.14.218.2,8080,United States,http.txt
103.156.86.161,8080,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
96.30.79.84,8081,Thailand,http.txt
103.227.187.201,6080,Indonesia,http.txt
103.76.108.56,8080,Indonesia,http.txt
103.160.202.198,8080,Indonesia,http.txt
200.52.157.138,999,Honduras,http.txt
103.191.58.65,8080,Indonesia,http.txt
103.18.77.23,1111,Indonesia,http.txt
165.16.92.193,8103,Libya,http.txt
45.191.7.250,8080,Argentina,http.txt
163.61.55.135,8080,,http.txt
103.125.18.33,8080,Indonesia,http.txt
103.183.254.6,8080,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
103.101.216.20,8080,Indonesia,http.txt
38.65.172.199,999,Mexico,http.txt
141.136.63.126,8080,Venezuela,http.txt
200.106.63.218,999,Peru,http.txt
157.15.144.63,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
103.46.11.156,7500,Indonesia,http.txt
20.78.118.91,8561,Japan,http.txt
103.172.35.64,8080,Indonesia,http.txt
45.174.80.83,20183,Brazil,http.txt
157.20.100.10,1111,Indonesia,http.txt
154.236.177.104,1977,Egypt,http.txt
120.28.169.31,8082,Philippines,http.txt
186.96.67.58,999,Venezuela,http.txt
202.43.122.156,1111,India,http.txt
119.92.241.193,8081,Philippines,http.txt
38.158.83.241,999,Peru,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.202.178,8090,Indonesia,http.txt
103.230.81.28,8080,Indonesia,http.txt
45.224.149.99,999,Ecuador,http.txt
103.155.199.61,8080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
202.182.59.52,10001,Indonesia,http.txt
103.229.14.114,8080,Indonesia,http.txt
103.156.17.32,8818,Indonesia,http.txt
103.156.17.39,8818,Indonesia,http.txt
120.28.131.22,8082,Philippines,http.txt
103.156.17.158,8818,Indonesia,http.txt
157.20.144.195,8081,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
181.188.238.151,999,Ecuador,http.txt
94.103.83.90,3128,Russia,http.txt
