dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
15.206.25.41,3128,Germany,connect.txt
13.234.24.116,80,The Netherlands,connect.txt
52.35.240.119,3128,Sweden,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
13.40.239.130,1080,Sweden,connect.txt
3.108.115.48,3128,Germany,connect.txt
54.212.22.168,1080,France,connect.txt
18.169.83.87,1080,United States,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
65.1.40.47,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.177.235.133,83,India,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
177.93.36.74,3128,Colombia,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.195.252.2,83,India,connect.txt
190.192.45.168,3128,Argentina,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
45.238.110.144,8080,Brazil,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
85.117.60.133,8080,Georgia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
94.43.164.242,8080,Georgia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
192.145.206.160,8080,Brazil,connect.txt
197.221.85.214,8080,Ghana,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
49.157.62.204,8181,Philippines,connect.txt
187.61.98.7,8080,Brazil,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.75.85.126,1080,Indonesia,connect.txt
103.172.18.18,8282,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
103.217.213.124,32650,India,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.143.169.9,84,India,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
154.73.28.49,8080,Libya,connect.txt
190.60.41.70,999,Colombia,connect.txt
190.52.100.211,999,Venezuela,connect.txt
