dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.234.24.116,3128,Germany,connect.txt
52.35.240.119,3128,United States,connect.txt
13.126.184.76,3128,Sweden,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
44.227.181.1,3128,United States,connect.txt
44.226.29.99,1080,Cyprus,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
34.215.74.117,1080,The Netherlands,connect.txt
44.227.181.1,80,Germany,connect.txt
15.207.35.241,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
177.73.136.29,8080,Brazil,connect.txt
190.95.202.210,999,Ecuador,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.41.35.153,58080,India,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
203.110.145.82,63128,Australia,connect.txt
160.25.180.35,8080,India,connect.txt
103.88.239.178,84,India,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.124.199.116,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
91.229.28.105,3128,Slovakia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.48.71.6,83,India,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
180.232.171.210,8080,Philippines,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
102.217.139.31,8180,South Africa,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
4.155.2.13,9401,United States,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
45.172.1.4,800,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
161.49.91.13,1337,Philippines,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
