dest_ip,dest_port,dest_country,metadata_file
98.188.47.132,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
166.62.121.127,45248,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
172.104.209.44,1080,United States,socks5.txt
163.172.164.115,16379,Germany,socks5.txt
163.172.185.252,16379,Sweden,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.250.36,16379,United States,socks5.txt
46.105.105.223,29267,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.47.237.84,16379,Germany,socks5.txt
212.47.249.156,16379,Sweden,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
163.172.162.184,16379,France,socks5.txt
163.172.132.115,16379,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.15.236.150,16379,United States,socks5.txt
78.46.225.37,19051,United Kingdom,socks5.txt
46.105.105.223,21130,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
203.190.8.35,50725,Bangladesh,socks5.txt
50.63.12.101,54885,United States,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
162.19.107.54,53930,France,socks5.txt
46.147.65.44,61986,Russia,socks5.txt
178.33.42.161,42141,France,socks5.txt
138.68.21.132,45793,United States,socks5.txt
109.123.254.43,48175,Germany,socks5.txt
82.223.165.28,4836,Spain,socks5.txt
37.44.238.2,53471,France,socks5.txt
51.75.126.150,59091,France,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
162.19.107.54,49062,France,socks5.txt
47.243.45.97,9007,Germany,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
212.47.243.66,16379,Luxembourg,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
51.158.70.246,16379,Sweden,socks5.txt
163.172.166.240,16379,Germany,socks5.txt
163.172.137.227,16379,France,socks5.txt
51.15.210.52,16379,Germany,socks5.txt
51.158.103.0,16379,Sweden,socks5.txt
162.19.107.54,42141,France,socks5.txt
45.117.62.18,6250,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
178.33.42.161,53930,France,socks5.txt
109.123.254.43,58211,Germany,socks5.txt
37.58.62.51,5256,Hong Kong,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
163.172.178.154,16379,France,socks5.txt
51.75.126.150,1964,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
178.32.202.54,26045,France,socks5.txt
212.47.226.206,16379,United Kingdom,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
54.36.176.100,48169,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.110,5256,Hong Kong,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
23.81.207.114,5256,Hong Kong,socks5.txt
23.81.207.122,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
45.142.193.15,4017,Germany,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
185.255.4.172,1128,T�rkiye,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
45.142.193.20,4002,United States,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
176.123.168.186,10052,Germany,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
172.234.67.180,1080,United States,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
69.64.85.167,10031,United States,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
185.255.4.172,1008,T�rkiye,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
85.25.117.11,13116,France,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
80.209.243.26,3222,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
69.64.85.167,29238,United States,socks5.txt
185.93.89.169,4447,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.18,4071,Vietnam,socks5.txt
77.221.141.44,8080,Sweden,socks5.txt
45.142.193.26,28867,Germany,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
45.142.193.20,4007,Germany,socks5.txt
185.93.89.149,4642,Malaysia,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.145,4222,Ukraine,socks5.txt
185.93.89.145,16127,United States,socks5.txt
45.142.193.27,4086,South Korea,socks5.txt
207.244.254.27,7000,United States,socks5.txt
45.142.193.20,4015,United States,socks5.txt
185.93.89.145,18158,Russia,socks5.txt
45.142.193.15,4003,Australia,socks5.txt
185.93.89.143,4653,United States,socks5.txt
45.142.193.27,4002,United States,socks5.txt
185.93.89.155,4086,United States,socks5.txt
182.253.159.141,1080,Indonesia,socks5.txt
45.91.92.45,26248,Brazil,socks5.txt
185.93.89.143,4225,United States,socks5.txt
185.93.89.145,4225,Singapore,socks5.txt
185.93.89.155,4791,United States,socks5.txt
185.93.89.143,9002,United States,socks5.txt
185.93.89.145,4345,France,socks5.txt
185.93.89.165,13135,United States,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
185.93.89.147,4153,United States,socks5.txt
185.93.89.163,4021,Singapore,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
185.93.89.155,4017,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
45.142.193.27,4444,United States,socks5.txt
185.93.89.172,4016,Russia,socks5.txt
185.93.89.155,4103,France,socks5.txt
185.93.89.153,5430,United States,socks5.txt
185.93.89.180,4020,United States,socks5.txt
185.93.89.174,4938,United States,socks5.txt
45.142.193.18,6378,Vietnam,socks5.txt
185.93.89.143,7928,United States,socks5.txt
185.93.89.164,4120,Russia,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.155,10392,United States,socks5.txt
