dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
45.65.227.161,999,Argentina,connect.txt
3.9.71.167,3128,Sweden,connect.txt
54.212.22.168,1080,Sweden,connect.txt
15.207.35.241,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
179.1.142.129,8080,Colombia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
103.209.36.58,81,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
179.125.51.54,27234,Brazil,connect.txt
186.96.15.70,8080,Mexico,connect.txt
186.0.144.141,9595,Brazil,connect.txt
120.28.220.26,8080,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
194.150.71.39,7060,Iran,connect.txt
190.186.1.126,999,Bolivia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
45.70.236.195,999,Ecuador,connect.txt
180.191.36.250,8081,Philippines,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
186.237.131.122,8080,Brazil,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
190.94.213.132,999,Venezuela,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
189.203.181.34,8080,Mexico,connect.txt
41.59.112.250,3030,Tanzania,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
185.82.99.124,8080,Lebanon,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
165.16.55.19,44444,Libya,connect.txt
181.209.82.202,999,Argentina,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.177.235.207,83,India,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.227.107.4,1111,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
47.251.122.81,8888,United States,connect.txt
200.37.252.122,8080,Peru,connect.txt
45.236.105.138,999,Ecuador,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.165.222.188,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
93.42.151.100,8080,Italy,connect.txt
204.157.185.4,999,Peru,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
138.59.227.248,999,Paraguay,connect.txt
196.251.195.254,8083,South Africa,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
180.191.22.27,8082,Philippines,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
177.53.155.204,999,Peru,connect.txt
181.39.12.225,999,Ecuador,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
45.189.149.153,999,Mexico,connect.txt
103.190.171.124,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
207.230.8.1,999,Colombia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.151.246.54,7777,Indonesia,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
38.52.222.246,999,Dominican Republic,connect.txt
94.185.122.254,8880,Italy,connect.txt
41.222.8.254,8082,Kenya,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.184.21.102,8080,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.172.144.108,8080,Indonesia,connect.txt
222.175.153.34,7101,China,connect.txt
110.76.145.59,89,Indonesia,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
185.35.130.23,60982,Russia,connect.txt
200.69.92.98,999,Colombia,connect.txt
143.255.43.206,999,Mexico,connect.txt
201.234.196.106,9443,Ecuador,connect.txt
139.5.155.97,57413,Indonesia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
103.159.194.249,8080,Indonesia,connect.txt
45.70.238.22,999,Ecuador,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
91.244.255.107,1214,Russia,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
122.3.127.241,8082,Philippines,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
103.75.26.174,8080,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.13.205.46,8090,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
77.242.24.49,8089,Albania,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
190.97.230.50,999,Venezuela,connect.txt
38.211.25.10,8080,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.255.84.142,999,Venezuela,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
177.107.20.149,3128,Brazil,connect.txt
45.226.225.97,999,Argentina,connect.txt
23.128.168.2,999,Puerto Rico,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
49.48.88.187,8080,Thailand,connect.txt
190.2.213.169,999,Colombia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
38.7.3.12,999,Venezuela,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.167.109.171,8080,Indonesia,connect.txt
45.171.145.31,8080,Brazil,connect.txt
45.225.25.192,8080,Brazil,connect.txt
103.155.198.45,1090,Indonesia,connect.txt
38.7.23.194,999,Mexico,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
186.194.160.146,999,Colombia,connect.txt
186.97.138.69,999,Colombia,connect.txt
45.133.107.192,81,Armenia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
190.94.213.234,999,Venezuela,connect.txt
204.199.140.14,999,Chile,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.159.229.74,999,Ecuador,connect.txt
38.172.129.160,999,Peru,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
188.125.167.12,8080,T�rkiye,connect.txt
152.67.219.111,3128,South Korea,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
197.248.37.177,8105,Kenya,connect.txt
38.156.13.74,999,Colombia,connect.txt
189.90.255.208,3128,Brazil,connect.txt
131.100.48.81,999,Colombia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
109.195.113.65,8080,Russia,connect.txt
102.209.18.28,8080,Kenya,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
88.249.83.177,1453,T�rkiye,connect.txt
204.199.140.16,999,Chile,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
103.148.130.43,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
203.177.237.138,8080,Philippines,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
38.156.14.195,999,Ecuador,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
207.248.0.161,999,Chile,connect.txt
189.156.201.180,999,Mexico,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
90.77.1.45,999,Spain,connect.txt
170.245.132.89,999,Paraguay,connect.txt
188.117.108.73,3128,Saudi Arabia,connect.txt
43.153.17.202,13001,United States,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
43.153.62.118,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.81.159,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
