dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
44.226.167.102,3128,Ukraine,connect.txt
44.226.167.102,1080,Ukraine,connect.txt
52.35.240.119,3128,Ukraine,connect.txt
35.161.172.205,3128,Germany,connect.txt
35.154.78.253,3128,United States,connect.txt
35.161.172.205,1080,Germany,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
35.154.78.253,1080,Ukraine,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
65.1.40.47,1080,Germany,connect.txt
54.212.162.236,3128,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
34.215.74.117,80,Poland,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
177.73.136.29,8080,Brazil,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
154.73.28.253,8080,Libya,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
204.199.81.90,999,Colombia,connect.txt
177.73.68.150,8080,Brazil,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,United States,connect.txt
91.229.28.105,3128,Slovakia,connect.txt
