dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
122.54.193.69,8082,Philippines,connect.txt
180.191.42.241,8082,Philippines,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
188.72.43.145,47193,Iraq,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.26.110.202,84,India,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.4.0.60,999,Chile,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
102.210.106.1,83,Kenya,connect.txt
204.157.185.4,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
67.73.240.1,8081,Colombia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.183.213.248,999,Venezuela,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
5.128.120.101,8181,Russia,connect.txt
200.10.30.180,999,Colombia,connect.txt
170.81.243.58,999,Peru,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
182.253.112.194,8080,Indonesia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
102.220.14.20,3346,Kenya,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.84.176.122,8084,Philippines,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
190.102.134.97,999,Peru,connect.txt
82.152.54.33,8080,France,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
79.106.226.202,8989,Albania,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
177.93.58.105,999,Colombia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
65.108.203.36,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
38.52.182.66,999,Peru,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
149.86.203.217,8080,Italy,connect.txt
103.139.98.161,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
119.95.230.179,8081,Philippines,connect.txt
45.189.239.24,999,Mexico,connect.txt
45.181.13.208,999,Mexico,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.170.64.200,1111,India,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
103.127.84.248,8080,Bangladesh,connect.txt
45.71.15.2,8080,Brazil,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
125.27.240.130,8080,Thailand,connect.txt
126.209.13.230,8082,Philippines,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
168.196.161.80,8080,Brazil,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
109.195.113.65,8080,Russia,connect.txt
190.97.228.46,465,Venezuela,connect.txt
124.83.73.240,8082,Philippines,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.148.130.43,8080,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
45.9.73.203,8080,Russia,connect.txt
189.230.13.92,999,Mexico,connect.txt
207.248.0.161,999,Chile,connect.txt
181.129.178.188,999,Colombia,connect.txt
38.3.162.129,999,United States,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
38.65.172.3,999,Mexico,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
190.60.47.67,999,Colombia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
190.108.95.104,999,Peru,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
124.104.136.232,5050,Philippines,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
45.174.80.83,20183,Brazil,connect.txt
181.78.95.50,999,Paraguay,connect.txt
176.31.69.137,56789,France,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
181.204.113.252,11211,Colombia,connect.txt
38.191.42.200,999,Colombia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.191.204.160,999,Colombia,connect.txt
111.72.196.99,2324,China,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
190.94.211.78,999,United States,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
165.165.241.190,8085,South Africa,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
141.136.56.104,999,Venezuela,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
122.154.75.204,8080,Thailand,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.132.40.58,7777,Indonesia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
103.19.79.234,999,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
181.57.229.2,8080,Colombia,connect.txt
201.77.97.96,999,Mexico,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
200.98.200.95,25000,Brazil,connect.txt
187.249.114.147,999,Mexico,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
118.172.205.128,3128,Thailand,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
103.160.207.53,32650,India,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
38.7.18.151,999,Mexico,connect.txt
186.96.70.8,999,Venezuela,connect.txt
38.183.192.141,999,Venezuela,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
186.96.70.5,999,Venezuela,connect.txt
116.90.97.31,8080,Pakistan,connect.txt
103.180.126.154,8080,Indonesia,connect.txt
80.209.243.26,3111,United States,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
103.169.225.37,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
197.248.137.129,8080,Kenya,connect.txt
93.113.238.37,8080,Iran,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
14.235.231.110,443,Vietnam,connect.txt
38.65.172.2,999,Mexico,connect.txt
5.160.89.154,8080,Iran,connect.txt
102.0.10.54,8080,Kenya,connect.txt
157.15.93.14,8080,India,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
160.20.165.231,8587,Ecuador,connect.txt
38.95.89.213,999,United States,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
38.172.131.34,999,Peru,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
121.101.134.236,8080,Indonesia,connect.txt
102.210.105.1,83,Kenya,connect.txt
200.35.34.131,999,Colombia,connect.txt
5.181.178.34,8080,Indonesia,connect.txt
103.156.16.233,8818,Indonesia,connect.txt
89.109.3.193,8080,Russia,connect.txt
179.49.202.205,999,Ecuador,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
124.107.205.34,8081,Philippines,connect.txt
51.8.96.32,3128,United States,connect.txt
103.154.77.224,89,Indonesia,connect.txt
103.131.19.27,8787,Indonesia,connect.txt
149.86.142.194,8080,T�rkiye,connect.txt
190.61.45.71,999,Colombia,connect.txt
