dest_ip,dest_port,dest_country,metadata_file
78.133.163.190,4145,Poland,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.172.161,16379,Romania,socks4.txt
64.64.152.248,39593,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.250.252,16379,The Netherlands,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
212.47.232.161,16379,The Netherlands,socks4.txt
212.47.249.156,16379,Sweden,socks4.txt
212.47.232.249,16379,Sweden,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
51.15.226.238,16379,Germany,socks4.txt
51.15.206.101,16379,The Netherlands,socks4.txt
51.158.70.181,16379,United States,socks4.txt
51.15.236.150,16379,Canada,socks4.txt
51.75.126.150,54612,France,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
51.75.126.150,8177,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,The Netherlands,socks4.txt
212.47.249.56,16379,United States,socks4.txt
212.47.248.107,16379,The Netherlands,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
110.39.40.118,1088,Pakistan,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.206.129.150,60606,India,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
154.159.243.94,4673,Kenya,socks4.txt
103.172.70.237,12,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
168.232.60.76,5678,Brazil,socks4.txt
92.61.16.127,9898,Russia,socks4.txt
203.150.113.145,14153,Thailand,socks4.txt
208.102.51.6,58208,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
67.201.33.10,25283,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
51.158.65.148,16379,Germany,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.144,4729,Hong Kong,socks5.txt
185.93.89.145,4050,The Netherlands,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.18.73.60,5566,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.153,10573,Germany,socks5.txt
185.93.89.162,8532,France,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.168,10080,Ethiopia,socks5.txt
185.93.89.147,33048,France,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
