dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
84.54.191.22,8080,Bulgaria,http.txt
84.39.112.144,3128,Switzerland,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
45.173.12.141,1994,Colombia,http.txt
188.132.221.170,8080,T�rkiye,http.txt
152.228.154.20,80,France,http.txt
180.89.56.240,3128,China,http.txt
47.247.141.78,8080,India,http.txt
142.93.202.130,3128,United States,http.txt
94.68.245.147,8080,Greece,http.txt
23.82.137.159,80,United States,http.txt
181.209.82.91,1994,Argentina,http.txt
47.83.192.255,8888,United States,http.txt
209.14.98.6,8080,Colombia,http.txt
115.124.75.57,8080,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.191.196.33,8080,Indonesia,http.txt
153.127.195.58,4444,Japan,http.txt
98.64.128.182,3128,The Netherlands,http.txt
46.47.197.210,3128,Russia,http.txt
27.50.29.166,8085,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
103.203.233.144,3125,Indonesia,http.txt
103.174.236.72,8080,Indonesia,http.txt
117.103.71.77,8715,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
191.97.68.42,8080,Argentina,http.txt
61.164.204.130,4999,China,http.txt
103.106.79.236,7979,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
43.252.107.119,1111,Indonesia,http.txt
101.255.150.58,8089,Indonesia,http.txt
185.189.100.94,8080,Russia,http.txt
170.78.210.123,999,Mexico,http.txt
38.183.146.159,8181,Indonesia,http.txt
45.123.143.6,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
103.125.174.62,8080,Indonesia,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
202.61.203.162,3128,Germany,http.txt
45.180.62.238,8080,Argentina,http.txt
141.136.63.126,8080,Venezuela,http.txt
77.238.103.98,8080,Russia,http.txt
38.194.246.34,999,Mexico,http.txt
41.190.232.195,8080,DR Congo,http.txt
