dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
172.104.209.44,1080,United States,socks5.txt
163.172.164.115,16379,United States,socks5.txt
46.105.105.223,32706,France,socks5.txt
212.47.251.132,16379,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
50.63.12.101,46403,United States,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
159.89.164.144,55689,India,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
159.89.164.144,47023,India,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
109.123.254.43,18871,Germany,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
172.233.254.134,1080,France,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
172.105.58.227,1080,India,socks5.txt
178.32.202.54,45704,France,socks5.txt
54.36.176.100,45704,France,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
178.32.202.54,12550,France,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
139.59.24.173,1080,India,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
178.33.162.89,56922,Spain,socks5.txt
176.123.168.186,10053,Ukraine,socks5.txt
172.234.67.180,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
107.189.11.149,1080,Luxembourg,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
45.55.175.51,46202,United States,socks5.txt
185.93.89.169,4447,United States,socks5.txt
173.249.28.218,19872,Germany,socks5.txt
64.202.184.249,60221,United States,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.177,4165,Canada,socks5.txt
185.93.89.143,25776,Singapore,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.178,10086,France,socks5.txt
185.93.89.149,4006,United States,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
185.93.89.158,5278,Bangladesh,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.179,6143,France,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
185.93.89.143,6266,Finland,socks5.txt
185.93.89.179,29029,France,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
185.93.89.143,4103,Mozambique,socks5.txt
185.93.89.179,10089,Singapore,socks5.txt
45.142.193.20,6506,Hong Kong,socks5.txt
45.142.193.20,45389,Germany,socks5.txt
185.93.89.187,14927,Germany,socks5.txt
185.93.89.162,14860,India,socks5.txt
185.93.89.170,4012,Vietnam,socks5.txt
134.199.159.23,1080,United States,socks5.txt
23.108.92.218,5256,Hong Kong,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
185.93.89.158,5000,United States,socks5.txt
185.93.89.178,4167,Cambodia,socks5.txt
185.93.89.159,13092,Singapore,socks5.txt
185.93.89.147,23012,United Kingdom,socks5.txt
185.93.89.171,5300,United States,socks5.txt
185.93.89.181,7435,Vietnam,socks5.txt
45.142.193.27,4011,United States,socks5.txt
185.93.89.158,4394,India,socks5.txt
185.93.89.187,6055,France,socks5.txt
185.93.89.150,4322,Canada,socks5.txt
185.93.89.170,15479,Spain,socks5.txt
185.93.89.144,7697,Brazil,socks5.txt
185.93.89.145,18241,Germany,socks5.txt
185.93.89.178,6339,Australia,socks5.txt
185.93.89.147,9310,France,socks5.txt
45.142.193.18,4006,Singapore,socks5.txt
185.93.89.187,8627,Singapore,socks5.txt
185.93.89.179,4486,Germany,socks5.txt
185.93.89.143,13838,France,socks5.txt
185.93.89.156,12130,France,socks5.txt
185.93.89.164,5286,United States,socks5.txt
185.93.89.149,6412,United States,socks5.txt
185.93.89.159,7550,Israel,socks5.txt
185.93.89.146,6811,France,socks5.txt
185.93.89.146,5056,France,socks5.txt
171.244.10.204,17907,Vietnam,socks5.txt
185.93.89.144,6976,United States,socks5.txt
185.93.89.178,23676,China,socks5.txt
185.93.89.179,22960,France,socks5.txt
185.93.89.150,4866,Austria,socks5.txt
185.93.89.151,13755,Romania,socks5.txt
185.93.89.144,10281,Spain,socks5.txt
45.142.193.18,4252,Germany,socks5.txt
185.93.89.153,11858,Singapore,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
45.142.193.20,10842,Hungary,socks5.txt
185.93.89.155,7172,Germany,socks5.txt
185.93.89.153,4118,United Kingdom,socks5.txt
185.93.89.150,10940,Italy,socks5.txt
185.93.89.165,4319,Vietnam,socks5.txt
45.142.193.15,6438,Mongolia,socks5.txt
185.93.89.144,19498,Canada,socks5.txt
185.93.89.146,6739,United States,socks5.txt
185.93.89.179,7138,United States,socks5.txt
185.93.89.158,4120,Thailand,socks5.txt
185.93.89.144,10253,Canada,socks5.txt
185.93.89.157,4371,United Kingdom,socks5.txt
185.93.89.180,4041,Taiwan,socks5.txt
185.93.89.179,12357,Tanzania,socks5.txt
185.93.89.147,4690,China,socks5.txt
185.93.89.169,13525,Canada,socks5.txt
185.93.89.152,4274,United States,socks5.txt
185.93.89.172,17588,United States,socks5.txt
185.93.89.178,4239,United States,socks5.txt
185.93.89.179,4073,Vietnam,socks5.txt
185.93.89.145,8969,Russia,socks5.txt
185.93.89.144,6937,India,socks5.txt
185.93.89.162,7329,Philippines,socks5.txt
185.93.89.175,9977,United States,socks5.txt
185.93.89.165,4011,Taiwan,socks5.txt
185.93.89.144,8068,Singapore,socks5.txt
185.93.89.181,4105,France,socks5.txt
185.93.89.159,7959,Hungary,socks5.txt
185.93.89.158,14804,Germany,socks5.txt
185.93.89.147,25107,Germany,socks5.txt
185.93.89.177,8627,India,socks5.txt
185.93.89.182,8243,France,socks5.txt
185.93.89.162,4015,United States,socks5.txt
185.93.89.153,6316,United States,socks5.txt
185.93.89.159,14233,Ukraine,socks5.txt
185.93.89.145,4050,Vietnam,socks5.txt
185.93.89.172,16013,Germany,socks5.txt
185.93.89.179,6065,South Korea,socks5.txt
185.93.89.147,4210,United States,socks5.txt
185.93.89.159,7449,Poland,socks5.txt
185.93.89.143,9676,Singapore,socks5.txt
185.93.89.145,4088,India,socks5.txt
185.93.89.175,12061,United Kingdom,socks5.txt
185.93.89.151,4295,United States,socks5.txt
185.93.89.183,8710,Singapore,socks5.txt
185.93.89.170,6250,France,socks5.txt
185.93.89.157,4395,Vietnam,socks5.txt
185.93.89.179,5407,Spain,socks5.txt
185.93.89.144,6283,Australia,socks5.txt
185.93.89.176,6031,United States,socks5.txt
185.93.89.156,13485,Italy,socks5.txt
185.93.89.155,4229,Indonesia,socks5.txt
185.93.89.183,5110,Singapore,socks5.txt
185.93.89.151,4426,United States,socks5.txt
185.93.89.158,4889,Vietnam,socks5.txt
185.93.89.152,4889,United States,socks5.txt
185.93.89.178,7482,France,socks5.txt
185.93.89.179,4239,United States,socks5.txt
185.93.89.156,17426,India,socks5.txt
185.93.89.158,7686,Pakistan,socks5.txt
185.93.89.183,4600,Australia,socks5.txt
185.93.89.156,4327,France,socks5.txt
185.93.89.151,6328,Pakistan,socks5.txt
185.93.89.147,18079,Brazil,socks5.txt
185.93.89.170,12296,India,socks5.txt
185.93.89.156,6546,India,socks5.txt
185.93.89.164,4047,United States,socks5.txt
185.93.89.156,9519,Canada,socks5.txt
185.93.89.171,11549,United States,socks5.txt
185.93.89.177,4733,United Kingdom,socks5.txt
185.93.89.147,25564,Singapore,socks5.txt
185.93.89.146,4135,Vietnam,socks5.txt
185.93.89.159,11023,Pakistan,socks5.txt
185.93.89.187,4565,Vietnam,socks5.txt
185.93.89.158,10862,United States,socks5.txt
185.93.89.156,4741,United States,socks5.txt
185.93.89.190,4051,Germany,socks5.txt
185.93.89.159,7414,United States,socks5.txt
185.93.89.171,6121,Russia,socks5.txt
185.93.89.172,4189,United States,socks5.txt
185.93.89.149,5022,Poland,socks5.txt
185.93.89.168,4059,Canada,socks5.txt
185.93.89.143,5572,Indonesia,socks5.txt
185.93.89.144,18245,United Kingdom,socks5.txt
185.93.89.144,7480,Tanzania,socks5.txt
185.93.89.145,16533,Finland,socks5.txt
185.93.89.172,6624,France,socks5.txt
185.93.89.182,12436,France,socks5.txt
185.93.89.178,31138,Vietnam,socks5.txt
185.93.89.174,5407,United Kingdom,socks5.txt
185.93.89.155,4044,Singapore,socks5.txt
185.93.89.147,5714,India,socks5.txt
185.93.89.146,24975,United Kingdom,socks5.txt
185.93.89.182,6055,Vietnam,socks5.txt
185.93.89.189,4367,United States,socks5.txt
185.93.89.146,33807,France,socks5.txt
185.93.89.190,15906,France,socks5.txt
185.93.89.179,35075,United States,socks5.txt
185.93.89.149,5402,Belgium,socks5.txt
185.93.89.150,4277,France,socks5.txt
185.93.89.168,4771,United States,socks5.txt
185.93.89.178,8971,United States,socks5.txt
185.93.89.182,4557,Ireland,socks5.txt
185.93.89.146,5688,United Kingdom,socks5.txt
185.93.89.153,15762,United States,socks5.txt
185.93.89.150,5310,Malaysia,socks5.txt
185.93.89.145,5124,France,socks5.txt
185.93.89.163,7353,Canada,socks5.txt
185.93.89.175,5741,Germany,socks5.txt
185.93.89.146,17106,United States,socks5.txt
185.93.89.177,4174,Singapore,socks5.txt
185.93.89.153,15918,France,socks5.txt
185.93.89.176,8201,Ukraine,socks5.txt
185.93.89.145,18228,Italy,socks5.txt
45.142.193.26,4366,Malaysia,socks5.txt
185.93.89.158,4823,United States,socks5.txt
185.93.89.176,4563,Russia,socks5.txt
185.93.89.171,4018,Malaysia,socks5.txt
185.93.89.156,20321,Australia,socks5.txt
185.93.89.143,35214,Spain,socks5.txt
185.93.89.175,12403,Romania,socks5.txt
185.93.89.172,11694,Finland,socks5.txt
185.93.89.146,16998,Italy,socks5.txt
185.93.89.187,7163,United States,socks5.txt
185.93.89.159,4106,United Kingdom,socks5.txt
185.93.89.156,7209,Poland,socks5.txt
185.93.89.165,5635,Singapore,socks5.txt
185.93.89.147,6175,Australia,socks5.txt
185.93.89.166,14484,Italy,socks5.txt
185.93.89.156,8167,T�rkiye,socks5.txt
185.93.89.188,4158,France,socks5.txt
185.93.89.150,15164,France,socks5.txt
185.93.89.175,14453,Germany,socks5.txt
185.93.89.169,18925,United States,socks5.txt
185.93.89.144,5458,Vietnam,socks5.txt
185.93.89.182,14801,Malaysia,socks5.txt
185.93.89.149,5620,France,socks5.txt
185.93.89.181,11123,United States,socks5.txt
185.93.89.143,25229,Iran,socks5.txt
185.93.89.179,31653,Canada,socks5.txt
185.93.89.145,22181,Italy,socks5.txt
185.93.89.170,18184,United States,socks5.txt
185.93.89.155,19839,United Kingdom,socks5.txt
185.93.89.179,9269,Tanzania,socks5.txt
185.93.89.157,15582,Germany,socks5.txt
185.93.89.182,13969,United States,socks5.txt
185.93.89.182,4650,France,socks5.txt
185.93.89.165,5365,France,socks5.txt
185.93.89.188,11633,Canada,socks5.txt
185.93.89.145,5374,Austria,socks5.txt
185.93.89.156,4234,Thailand,socks5.txt
185.93.89.153,8659,United States,socks5.txt
185.93.89.163,8482,Italy,socks5.txt
185.93.89.159,19260,Germany,socks5.txt
185.93.89.162,7443,Germany,socks5.txt
185.93.89.176,12035,United Kingdom,socks5.txt
185.93.89.155,8420,United States,socks5.txt
185.93.89.146,9146,France,socks5.txt
185.93.89.147,4106,United States,socks5.txt
185.93.89.178,8700,Russia,socks5.txt
185.93.89.182,8824,Singapore,socks5.txt
185.93.89.145,25132,Canada,socks5.txt
185.93.89.176,14791,United States,socks5.txt
185.93.89.155,9761,United States,socks5.txt
185.93.89.155,14400,United States,socks5.txt
185.93.89.155,5562,The Netherlands,socks5.txt
185.93.89.176,15262,France,socks5.txt
185.93.89.176,4056,France,socks5.txt
185.93.89.146,29566,Mongolia,socks5.txt
185.93.89.155,8085,Bulgaria,socks5.txt
185.93.89.155,17736,India,socks5.txt
185.93.89.155,20034,United Kingdom,socks5.txt
185.93.89.176,6698,Canada,socks5.txt
185.93.89.157,6523,United States,socks5.txt
185.93.89.146,6559,United Kingdom,socks5.txt
185.93.89.155,15838,France,socks5.txt
185.93.89.176,5821,France,socks5.txt
185.93.89.146,24541,Japan,socks5.txt
185.93.89.145,6738,Vietnam,socks5.txt
185.93.89.145,11713,Singapore,socks5.txt
185.93.89.146,32785,Italy,socks5.txt
185.93.89.169,4251,United States,socks5.txt
185.93.89.155,4133,France,socks5.txt
185.93.89.145,24659,Japan,socks5.txt
185.93.89.176,19226,United States,socks5.txt
185.93.89.158,13792,Singapore,socks5.txt
185.93.89.166,10519,Czechia,socks5.txt
185.93.89.169,4290,India,socks5.txt
185.93.89.179,36977,United Kingdom,socks5.txt
171.244.10.204,16248,Vietnam,socks5.txt
2.59.213.94,1080,Russia,socks5.txt
185.93.89.162,4716,United States,socks5.txt
185.93.89.159,16121,,socks5.txt
185.93.89.143,4432,Taiwan,socks5.txt
185.93.89.146,4512,Singapore,socks5.txt
185.93.89.146,5549,Vietnam,socks5.txt
185.93.89.164,4821,Russia,socks5.txt
185.93.89.178,10631,Brazil,socks5.txt
185.93.89.164,6883,United Kingdom,socks5.txt
185.93.89.152,5133,Singapore,socks5.txt
185.93.89.146,23718,Singapore,socks5.txt
185.93.89.169,15794,Singapore,socks5.txt
185.93.89.146,24105,Canada,socks5.txt
185.93.89.155,18342,Germany,socks5.txt
185.93.89.152,15410,United States,socks5.txt
185.93.89.157,15586,Mexico,socks5.txt
185.93.89.145,27834,Germany,socks5.txt
185.93.89.145,11220,United States,socks5.txt
185.93.89.152,8877,India,socks5.txt
185.93.89.169,7500,Brazil,socks5.txt
185.93.89.145,4431,Indonesia,socks5.txt
185.93.89.155,10390,India,socks5.txt
185.93.89.145,25678,Romania,socks5.txt
185.93.89.145,19054,United States,socks5.txt
185.93.89.155,5750,Russia,socks5.txt
185.93.89.152,11309,Vietnam,socks5.txt
185.93.89.146,22358,Germany,socks5.txt
185.93.89.169,7978,France,socks5.txt
185.93.89.155,9282,United States,socks5.txt
185.93.89.157,5663,United States,socks5.txt
185.93.89.146,32954,Canada,socks5.txt
185.93.89.146,8759,United States,socks5.txt
185.93.89.146,34421,United States,socks5.txt
185.93.89.145,31890,United States,socks5.txt
185.93.89.169,4797,France,socks5.txt
185.93.89.157,5837,Germany,socks5.txt
185.93.89.152,15573,Singapore,socks5.txt
185.93.89.176,6310,Singapore,socks5.txt
185.93.89.164,13671,France,socks5.txt
185.93.89.176,9791,Iran,socks5.txt
185.93.89.146,34387,China,socks5.txt
185.93.89.146,24206,Switzerland,socks5.txt
185.93.89.176,7186,Ukraine,socks5.txt
45.142.193.20,10900,Indonesia,socks5.txt
45.142.193.18,4902,Japan,socks5.txt
185.93.89.176,11370,Germany,socks5.txt
185.93.89.169,8497,Chile,socks5.txt
185.93.89.176,5561,France,socks5.txt
185.93.89.145,34274,United Kingdom,socks5.txt
185.93.89.164,12616,United States,socks5.txt
185.93.89.155,18664,France,socks5.txt
185.93.89.152,11433,Vietnam,socks5.txt
185.93.89.145,5559,Singapore,socks5.txt
185.93.89.145,14930,United States,socks5.txt
185.93.89.187,16252,Germany,socks5.txt
185.93.89.155,9756,United States,socks5.txt
185.93.89.145,26884,India,socks5.txt
185.93.89.179,13969,United States,socks5.txt
185.93.89.147,6108,T�rkiye,socks5.txt
185.93.89.165,5359,Russia,socks5.txt
185.93.89.177,4057,United Kingdom,socks5.txt
185.93.89.162,4076,Germany,socks5.txt
185.93.89.156,11974,Canada,socks5.txt
185.93.89.150,4422,Singapore,socks5.txt
185.93.89.158,8621,India,socks5.txt
185.93.89.179,5695,France,socks5.txt
185.93.89.158,7927,Thailand,socks5.txt
185.93.89.157,11198,Russia,socks5.txt
185.93.89.147,34124,United States,socks5.txt
185.93.89.179,8497,India,socks5.txt
185.93.89.152,4951,Vietnam,socks5.txt
185.93.89.152,9354,United States,socks5.txt
185.93.89.181,5409,Hong Kong,socks5.txt
185.93.89.178,6436,France,socks5.txt
185.93.89.157,10089,Germany,socks5.txt
185.93.89.172,4028,United Kingdom,socks5.txt
185.93.89.143,4121,India,socks5.txt
185.93.89.172,5517,Singapore,socks5.txt
185.93.89.182,4700,United States,socks5.txt
185.93.89.150,10248,France,socks5.txt
185.93.89.158,4630,Singapore,socks5.txt
185.93.89.179,8772,Singapore,socks5.txt
185.93.89.147,4495,United States,socks5.txt
185.93.89.158,4748,United Kingdom,socks5.txt
185.93.89.172,9414,France,socks5.txt
185.93.89.147,4140,Hungary,socks5.txt
185.93.89.179,11685,Thailand,socks5.txt
185.93.89.153,4730,Vietnam,socks5.txt
185.93.89.157,4311,Australia,socks5.txt
185.93.89.177,18690,France,socks5.txt
185.93.89.163,4013,United States,socks5.txt
185.93.89.178,7647,United States,socks5.txt
185.93.89.190,6276,United States,socks5.txt
185.93.89.145,4085,Canada,socks5.txt
185.93.89.155,19835,Singapore,socks5.txt
68.183.211.118,1133,Germany,socks5.txt
185.93.89.188,4022,United States,socks5.txt
185.93.89.153,6524,Singapore,socks5.txt
185.93.89.144,23652,United States,socks5.txt
185.93.89.150,5814,India,socks5.txt
185.93.89.143,12291,Singapore,socks5.txt
185.93.89.157,12679,Italy,socks5.txt
185.93.89.189,16265,Malaysia,socks5.txt
185.93.89.153,19133,Singapore,socks5.txt
185.93.89.172,4251,Hong Kong,socks5.txt
185.93.89.153,16046,Germany,socks5.txt
47.243.104.142,7988,Hong Kong,socks5.txt
185.93.89.159,15107,Germany,socks5.txt
185.93.89.144,4117,India,socks5.txt
