dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
3.9.71.167,1080,The Netherlands,connect.txt
18.135.133.116,3128,Cyprus,connect.txt
52.35.240.119,3128,Germany,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
18.135.133.116,80,Germany,connect.txt
18.133.16.21,3128,Cyprus,connect.txt
54.212.162.236,3128,Cyprus,connect.txt
35.178.104.4,1080,Luxembourg,connect.txt
15.207.35.241,1080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
102.222.173.33,8080,Botswana,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.41.33.169,58080,India,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
41.57.6.30,6060,South Africa,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
154.73.28.89,8080,Libya,connect.txt
13.126.79.133,80,Moldova,connect.txt
186.96.68.66,999,Venezuela,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.248.120.5,8080,India,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
102.68.128.210,8080,Libya,connect.txt
122.54.193.69,8082,Philippines,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.180.118.107,999,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.230.165.25,9090,United States,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
190.97.226.26,999,Venezuela,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
38.43.150.76,999,Peru,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
38.41.4.166,999,Venezuela,connect.txt
210.16.85.42,8080,India,connect.txt
181.198.120.212,999,Ecuador,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
185.35.130.16,55520,Russia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
45.6.1.97,999,Brazil,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
203.172.227.33,8080,Thailand,connect.txt
