dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,80,Cyprus,connect.txt
35.154.78.253,1080,France,connect.txt
13.40.239.130,1080,Bulgaria,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
18.135.133.116,80,The Netherlands,connect.txt
18.169.83.87,1080,Germany,connect.txt
54.212.162.236,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
75.25.159.161,3128,United States,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
45.122.123.182,8080,India,connect.txt
89.135.59.65,8090,Hungary,connect.txt
126.209.9.30,8080,Philippines,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
192.145.173.101,8080,Somalia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
47.247.141.78,8080,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
85.30.219.207,8080,Russia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
54.212.162.236,80,Luxembourg,connect.txt
38.159.63.8,999,Venezuela,connect.txt
58.69.78.115,8081,Philippines,connect.txt
47.251.122.81,8888,United States,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
95.154.124.114,58000,Russia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.150,999,Ecuador,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
181.209.122.114,999,Argentina,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
91.186.97.212,3128,Russia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.53.28.61,8080,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.7.1.185,999,Venezuela,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
103.190.171.124,8080,Indonesia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
38.45.247.139,999,Mexico,connect.txt
91.189.237.78,8080,Russia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
125.27.24.41,8080,Thailand,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
123.125.174.5,5906,China,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
200.94.102.10,999,Mexico,connect.txt
187.49.83.162,8286,Brazil,connect.txt
187.62.222.73,8080,Brazil,connect.txt
170.81.241.14,999,Peru,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
222.174.178.122,4999,China,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
102.0.17.224,8080,Kenya,connect.txt
202.176.1.25,4343,India,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
181.78.17.78,999,Colombia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
179.49.114.179,999,Honduras,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
45.4.148.69,8080,Brazil,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
38.7.3.12,999,Venezuela,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
103.112.163.46,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
165.16.92.193,8103,Libya,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
188.125.167.12,8080,T�rkiye,connect.txt
45.189.118.51,999,United States,connect.txt
163.61.55.135,8080,,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
131.100.48.81,999,Colombia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
185.154.236.186,8080,Italy,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
38.65.174.10,999,Mexico,connect.txt
186.96.31.46,7070,Mexico,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
190.94.212.199,999,Venezuela,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
203.177.237.138,8080,Philippines,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
65.49.14.168,3128,United States,connect.txt
38.65.172.198,999,Mexico,connect.txt
181.129.178.188,999,Colombia,connect.txt
177.253.227.22,999,Colombia,connect.txt
64.62.219.99,3128,United States,connect.txt
188.124.230.43,16066,Russia,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
85.117.63.91,8080,Georgia,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
112.201.230.235,8085,Philippines,connect.txt
172.188.122.92,80,Singapore,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
103.155.168.50,8299,Indonesia,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
197.248.130.171,8080,Kenya,connect.txt
36.64.34.34,8080,Indonesia,connect.txt
223.25.110.120,1095,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.110.10.198,702,Indonesia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
160.30.83.10,83,India,connect.txt
202.176.1.77,5555,India,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.160.68.201,8095,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
1.160.0.68,8081,Taiwan,connect.txt
45.170.225.142,8080,Nicaragua,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
161.97.136.251,3128,Germany,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
149.34.215.174,3333,T�rkiye,connect.txt
177.93.59.232,999,Colombia,connect.txt
103.167.170.69,5758,Indonesia,connect.txt
131.255.56.169,9292,Brazil,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
170.80.242.154,999,Mexico,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
41.79.148.233,8084,South Africa,connect.txt
102.209.148.2,8080,Ghana,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
5.157.114.97,8887,Italy,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
65.109.194.160,8080,Finland,connect.txt
103.215.61.6,8097,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
160.19.19.17,7777,Indonesia,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
201.186.41.170,999,Chile,connect.txt
103.178.125.45,8080,Indonesia,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
90.52.80.102,8888,United States,connect.txt
164.90.242.76,3128,Germany,connect.txt
157.20.222.22,8081,Indonesia,connect.txt
118.113.244.29,2324,China,connect.txt
38.158.83.241,999,Peru,connect.txt
77.104.76.230,8080,Iran,connect.txt
187.134.230.157,8080,Mexico,connect.txt
103.177.189.29,8090,Indonesia,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.19.79.234,999,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
101.255.119.205,8080,Indonesia,connect.txt
157.15.139.135,8080,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
170.106.181.112,13001,United States,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
109.121.57.30,8080,Serbia,connect.txt
170.106.113.58,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
124.107.15.43,8082,Philippines,connect.txt
191.242.111.26,8080,Brazil,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
103.179.182.189,8090,Indonesia,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
124.120.230.237,8080,Thailand,connect.txt
178.153.2.69,8080,Qatar,connect.txt
45.169.174.1,8080,Brazil,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
107.150.105.176,8001,United States,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
200.7.197.100,999,Ecuador,connect.txt
72.10.160.170,27629,Indonesia,connect.txt
38.172.129.64,999,Peru,connect.txt
200.105.166.166,999,Bolivia,connect.txt
14.234.251.75,8080,Vietnam,connect.txt
49.49.136.86,8080,Thailand,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
43.245.137.138,8080,India,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
102.213.248.49,8080,Kenya,connect.txt
13.232.51.74,41382,Germany,connect.txt
195.205.33.21,8080,Poland,connect.txt
118.172.205.128,3128,Thailand,connect.txt
125.18.28.54,8080,India,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
190.94.213.246,999,Venezuela,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
201.163.219.194,8080,Mexico,connect.txt
51.195.118.225,28003,Jordan,connect.txt
191.195.113.74,8080,Brazil,connect.txt
223.206.192.86,8080,Thailand,connect.txt
49.151.100.201,8080,Philippines,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.215.187.66,3127,Indonesia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
101.108.17.58,8080,Thailand,connect.txt
124.122.204.45,8080,Thailand,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
103.242.106.185,7777,Indonesia,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
161.49.96.93,8082,Philippines,connect.txt
103.178.176.166,8080,India,connect.txt
201.150.118.26,999,Mexico,connect.txt
37.220.85.96,4242,The Netherlands,connect.txt
171.245.15.83,10010,Vietnam,connect.txt
186.96.70.57,999,Venezuela,connect.txt
171.245.15.83,10005,Vietnam,connect.txt
122.144.7.22,8080,Indonesia,connect.txt
190.131.254.85,999,Colombia,connect.txt
103.189.254.80,2222,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.93.93.171,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
197.248.137.129,8080,Kenya,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
102.66.161.144,9999,South Africa,connect.txt
58.136.171.213,8080,Thailand,connect.txt
182.53.149.208,8080,Thailand,connect.txt
122.52.170.254,8080,Philippines,connect.txt
38.156.75.27,4230,T�rkiye,connect.txt
113.172.221.59,10064,Vietnam,connect.txt
103.160.205.154,8080,Indonesia,connect.txt
54.189.137.222,17002,Luxembourg,connect.txt
89.189.64.251,8080,Yemen,connect.txt
171.228.169.251,10089,Vietnam,connect.txt
171.245.15.83,10009,Vietnam,connect.txt
115.72.39.119,10006,Vietnam,connect.txt
182.253.178.155,8080,Indonesia,connect.txt
1.20.207.17,8080,Thailand,connect.txt
202.53.169.126,65530,Bangladesh,connect.txt
13.233.144.255,4052,The Netherlands,connect.txt
54.189.137.222,7575,The Netherlands,connect.txt
182.253.70.148,8080,Indonesia,connect.txt
13.232.51.74,58347,Germany,connect.txt
115.72.39.119,10009,Vietnam,connect.txt
42.117.214.108,10004,Vietnam,connect.txt
223.204.162.14,8080,Thailand,connect.txt
18.130.197.239,50276,Sweden,connect.txt
13.127.7.44,8095,The Netherlands,connect.txt
67.43.228.251,1813,Mexico,connect.txt
42.117.214.108,10043,Vietnam,connect.txt
219.92.201.155,8080,Malaysia,connect.txt
13.233.144.255,8095,Germany,connect.txt
171.227.43.49,1016,Vietnam,connect.txt
13.232.51.74,8095,The Netherlands,connect.txt
67.43.228.252,7115,Vietnam,connect.txt
72.10.160.173,2445,India,connect.txt
54.189.137.222,9292,Germany,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
