dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
15.206.25.41,1080,Germany,connect.txt
177.55.247.174,8080,Brazil,connect.txt
52.35.240.119,1080,The Netherlands,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
13.126.184.76,1080,Germany,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
65.1.244.232,1080,Germany,connect.txt
34.215.74.117,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
193.30.13.231,999,Ecuador,connect.txt
102.68.129.54,8080,Libya,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
122.54.147.110,8082,Philippines,connect.txt
89.135.59.65,8090,Hungary,connect.txt
154.73.28.241,8080,Libya,connect.txt
38.7.1.198,8080,Colombia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
103.149.194.222,32650,India,connect.txt
47.247.141.78,8080,India,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
45.249.77.145,83,India,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
45.188.167.25,999,Mexico,connect.txt
103.41.88.6,83,India,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
201.71.137.90,5128,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.26.110.202,84,India,connect.txt
165.16.55.19,44444,Libya,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
178.115.230.100,8080,Austria,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
41.169.150.194,8080,South Africa,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
177.244.34.58,999,Mexico,connect.txt
38.172.130.56,999,Peru,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
5.78.124.240,40000,United States,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
41.90.118.9,8080,Kenya,connect.txt
182.253.204.117,8080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
204.157.185.3,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
181.232.190.96,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
177.130.104.86,33333,Brazil,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
204.216.152.229,3128,Brazil,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
38.7.1.185,999,Venezuela,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
94.41.246.203,3128,Russia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
38.194.251.246,999,Mexico,connect.txt
38.194.250.66,999,Mexico,connect.txt
103.48.71.46,83,India,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
176.88.175.242,8080,T�rkiye,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
203.172.227.33,8080,Thailand,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
179.1.95.213,999,Colombia,connect.txt
45.233.169.25,999,Colombia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
102.38.13.9,19000,Libya,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
103.184.21.102,8080,Indonesia,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
82.152.54.33,8080,France,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
148.222.212.163,8080,Mexico,connect.txt
143.255.43.206,999,Mexico,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
89.175.0.74,3129,Russia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
41.254.63.18,8080,Libya,connect.txt
179.1.203.75,999,Colombia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
200.94.102.10,999,Mexico,connect.txt
187.62.222.73,8080,Brazil,connect.txt
185.4.229.132,8080,Finland,connect.txt
181.204.83.115,41890,Colombia,connect.txt
160.19.18.43,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
37.235.23.217,8080,Iran,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.242.105.89,8080,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
156.155.29.118,8080,South Africa,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.139.98.161,8080,Indonesia,connect.txt
111.199.236.110,9000,China,connect.txt
207.248.3.61,999,Chile,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
38.172.131.231,999,Peru,connect.txt
200.71.111.26,999,Mexico,connect.txt
103.162.37.10,8080,Indonesia,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
119.95.230.179,8081,Philippines,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.170.64.200,1111,India,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
41.65.71.142,1976,Egypt,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
112.204.238.111,8080,Philippines,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
191.102.104.163,999,Colombia,connect.txt
156.155.29.117,8080,South Africa,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.167.109.171,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
125.27.240.130,8080,Thailand,connect.txt
125.87.94.116,2324,China,connect.txt
181.119.107.110,999,Guatemala,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
204.199.140.14,999,Chile,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.159.229.75,999,Ecuador,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
187.189.18.86,999,Mexico,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
115.187.31.92,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
103.86.117.228,8080,Indonesia,connect.txt
217.66.215.86,8080,Iran,connect.txt
131.100.48.81,999,Colombia,connect.txt
45.174.78.41,999,Mexico,connect.txt
177.234.194.226,999,Ecuador,connect.txt
