dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
45.65.138.48,999,Colombia,connect.txt
18.135.133.116,3128,Cyprus,connect.txt
35.161.172.205,3128,Sweden,connect.txt
177.55.247.174,8080,Brazil,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.143.8.126,8089,India,connect.txt
44.226.29.99,3128,Austria,connect.txt
190.128.195.58,999,Paraguay,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
119.92.75.48,8181,Philippines,connect.txt
102.222.173.33,8080,Botswana,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
122.53.75.222,8082,Philippines,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
190.94.212.216,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
200.49.99.78,9991,Argentina,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
170.81.171.189,8089,Brazil,connect.txt
180.190.200.77,8082,Philippines,connect.txt
131.221.140.225,8080,Brazil,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
105.21.72.38,8080,Uganda,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.51.243.137,9991,Colombia,connect.txt
177.73.68.150,8080,Brazil,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
206.84.201.101,999,Peru,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
181.79.234.90,999,Honduras,connect.txt
45.5.119.222,999,Guatemala,connect.txt
147.75.122.245,999,Colombia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
200.119.218.94,999,Bolivia,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
165.16.27.43,1981,Libya,connect.txt
209.14.118.114,999,Colombia,connect.txt
177.93.49.203,999,Colombia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
186.192.78.5,8080,Brazil,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
4.155.2.13,9401,United States,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
200.233.147.14,3128,Brazil,connect.txt
185.82.99.124,8080,Lebanon,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
124.83.74.218,8082,Philippines,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
182.160.103.220,8090,Bangladesh,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
181.209.72.174,999,Argentina,connect.txt
122.54.119.79,8080,Philippines,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
181.196.254.201,999,Ecuador,connect.txt
161.49.91.13,1337,Philippines,connect.txt
164.163.178.61,8080,Brazil,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.229.185.154,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.19.79.255,999,Indonesia,connect.txt
103.73.75.126,8085,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
139.255.33.242,8080,Indonesia,connect.txt
181.209.125.122,999,Argentina,connect.txt
157.66.50.100,1111,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
89.169.55.200,3128,Germany,connect.txt
103.150.196.146,8080,Indonesia,connect.txt
122.2.28.114,8080,Philippines,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
46.173.208.61,1194,Russia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
182.253.204.117,8080,Indonesia,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
204.157.185.3,999,Peru,connect.txt
