dest_ip,dest_port,dest_country,metadata_file
45.22.209.157,8888,United States,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
44.226.167.102,3128,Czechia,connect.txt
18.135.211.182,1080,United States,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
35.154.78.253,1080,Germany,connect.txt
3.9.71.167,3128,United States,connect.txt
44.227.181.1,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
183.88.231.188,34599,Thailand,connect.txt
201.77.48.147,8080,Peru,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
154.73.28.49,8080,Libya,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
38.7.3.20,999,Venezuela,connect.txt
58.69.194.136,8081,Philippines,connect.txt
45.187.105.213,8080,Brazil,connect.txt
204.157.185.4,999,Peru,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
181.129.252.123,999,Colombia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
38.56.23.91,11201,Colombia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
185.35.130.23,60982,Russia,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
195.133.220.46,1971,Iraq,connect.txt
45.5.196.62,9898,Brazil,connect.txt
152.42.170.187,9090,Singapore,connect.txt
39.112.232.27,8080,South Korea,connect.txt
181.204.83.115,41890,Colombia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
199.48.130.178,3121,United States,connect.txt
199.48.130.179,3121,United States,connect.txt
199.48.135.186,3121,United States,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
179.107.130.43,8080,Brazil,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
103.166.32.221,1111,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
91.236.74.10,8080,Greece,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.198,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
177.10.184.61,999,Honduras,connect.txt
38.156.23.38,999,Dominican Republic,connect.txt
103.158.121.38,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
45.180.62.238,8080,Argentina,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.240.101.30,8080,India,connect.txt
149.86.152.221,8080,T�rkiye,connect.txt
77.238.103.98,8080,Russia,connect.txt
8.242.184.213,9992,Colombia,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
112.208.170.201,5050,Philippines,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
185.26.201.73,8080,Germany,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.122.65.105,8282,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
37.211.191.154,8080,Qatar,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
23.122.184.9,8888,United States,connect.txt
181.188.238.144,999,Ecuador,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
103.191.254.1,8087,Indonesia,connect.txt
103.163.135.53,7777,Indonesia,connect.txt
103.193.144.107,8080,Indonesia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
102.213.219.234,8080,Kenya,connect.txt
103.141.150.187,7777,Indonesia,connect.txt
103.125.174.114,8080,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
119.92.241.193,8081,Philippines,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
217.76.245.80,999,Panama,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
141.136.56.104,999,Venezuela,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
195.66.189.58,81,Montenegro,connect.txt
181.39.24.74,999,Ecuador,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.132.40.58,7777,Indonesia,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
101.255.119.205,8080,Indonesia,connect.txt
157.15.139.135,8080,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
43.153.62.242,13001,United States,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
45.179.201.138,999,Colombia,connect.txt
43.153.33.238,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
43.153.12.131,13001,United States,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
200.98.200.95,25000,Brazil,connect.txt
45.70.4.89,8081,Brazil,connect.txt
124.120.230.237,8080,Thailand,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
45.176.224.24,8080,Brazil,connect.txt
45.189.118.31,999,Peru,connect.txt
200.98.201.63,25000,Brazil,connect.txt
201.77.96.160,999,Mexico,connect.txt
49.48.69.100,8080,Thailand,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
190.8.164.120,999,Venezuela,connect.txt
203.207.56.57,8080,Indonesia,connect.txt
210.87.125.46,1111,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
147.75.88.40,10004,United States,connect.txt
147.75.88.40,3128,United States,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
38.7.18.151,999,Mexico,connect.txt
101.108.17.58,8080,Thailand,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
103.247.15.156,8080,Indonesia,connect.txt
141.11.241.167,8080,Indonesia,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
179.1.102.233,999,Colombia,connect.txt
147.75.34.103,10009,The Netherlands,connect.txt
190.225.182.14,999,Argentina,connect.txt
122.52.170.254,8080,Philippines,connect.txt
180.105.248.139,8089,China,connect.txt
14.235.231.110,443,Vietnam,connect.txt
13.233.144.255,1100,Sweden,connect.txt
102.213.248.29,8080,Kenya,connect.txt
47.236.163.74,8080,Singapore,connect.txt
223.206.141.168,8080,Thailand,connect.txt
103.172.71.52,8080,Indonesia,connect.txt
223.204.170.119,8080,Thailand,connect.txt
143.198.231.248,8888,Australia,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
196.251.193.131,8080,South Africa,connect.txt
157.15.93.14,8080,India,connect.txt
181.78.19.12,999,Colombia,connect.txt
139.228.64.184,8080,Indonesia,connect.txt
191.97.61.65,999,Peru,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
103.172.70.27,1111,Indonesia,connect.txt
45.236.171.76,999,Ecuador,connect.txt
38.7.16.81,999,Mexico,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
199.48.130.179,3120,United States,connect.txt
199.48.135.186,3120,United States,connect.txt
199.48.130.178,3120,United States,connect.txt
206.85.9.130,8080,Mexico,connect.txt
49.145.121.156,8082,Philippines,connect.txt
110.136.95.225,8080,Indonesia,connect.txt
223.205.182.90,8080,Thailand,connect.txt
103.155.116.238,8080,Indonesia,connect.txt
14.224.172.62,3128,Vietnam,connect.txt
71.42.125.219,4445,Germany,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
147.75.34.103,10010,The Netherlands,connect.txt
147.75.88.40,10010,United States,connect.txt
201.182.242.108,999,Ecuador,connect.txt
147.75.88.40,10023,United States,connect.txt
113.172.154.115,10013,Vietnam,connect.txt
147.75.88.40,10009,United States,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
147.75.88.40,10024,United States,connect.txt
147.75.34.103,10012,The Netherlands,connect.txt
147.75.88.40,10026,United States,connect.txt
103.158.250.38,3125,Indonesia,connect.txt
42.118.10.48,8080,Vietnam,connect.txt
147.75.88.40,10000,United States,connect.txt
147.75.88.40,10003,United States,connect.txt
147.75.88.40,10033,United States,connect.txt
147.75.88.40,10022,United States,connect.txt
137.184.195.254,8888,Canada,connect.txt
147.75.88.40,10048,United States,connect.txt
103.149.238.194,1111,Indonesia,connect.txt
147.75.88.40,10034,United States,connect.txt
49.49.182.77,8080,Thailand,connect.txt
134.35.132.11,8080,Yemen,connect.txt
182.253.109.98,8080,Indonesia,connect.txt
137.184.183.239,8888,Brazil,connect.txt
147.75.34.75,80,The Netherlands,connect.txt
147.75.88.40,10038,United States,connect.txt
207.244.254.27,7003,United States,connect.txt
147.75.34.75,10001,The Netherlands,connect.txt
147.75.88.40,10030,United States,connect.txt
147.75.88.40,10025,United States,connect.txt
13.233.84.118,2497,Germany,connect.txt
147.75.34.75,10003,The Netherlands,connect.txt
147.75.34.75,10007,The Netherlands,connect.txt
117.86.6.13,8089,China,connect.txt
179.49.202.203,999,Ecuador,connect.txt
24.199.116.78,8888,Macao,connect.txt
147.75.88.40,10029,United States,connect.txt
147.75.88.40,10017,United States,connect.txt
147.75.88.40,10051,United States,connect.txt
147.75.88.40,10055,United States,connect.txt
13.233.130.25,10068,Germany,connect.txt
147.75.34.75,10019,The Netherlands,connect.txt
72.10.160.170,32325,Argentina,connect.txt
13.233.84.118,42830,Sweden,connect.txt
13.233.130.25,20012,Sweden,connect.txt
13.233.84.118,4574,Sweden,connect.txt
13.233.130.25,12853,Germany,connect.txt
13.233.84.118,17630,Germany,connect.txt
13.233.144.255,12853,Sweden,connect.txt
13.233.130.25,16007,United States,connect.txt
78.133.163.190,4145,Poland,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
64.124.191.98,32688,United States,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.139.163,19404,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
45.65.65.18,4145,Spain,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
185.79.241.34,42756,Poland,socks4.txt
50.238.47.86,32100,United States,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
177.67.136.241,4153,Brazil,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.134.180.241,4153,India,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
124.29.249.56,5678,Pakistan,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
103.165.238.114,4145,Indonesia,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
201.76.179.249,31337,Brazil,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
103.164.190.221,5430,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
202.162.212.165,4153,Indonesia,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
51.83.190.248,19050,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.164.115,16379,The Netherlands,socks4.txt
163.172.190.59,16379,Sweden,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
95.67.72.138,1080,Ukraine,socks4.txt
180.92.231.126,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
110.77.149.50,5678,Thailand,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,Germany,socks4.txt
212.47.253.24,16379,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
8.39.228.193,39593,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
103.134.180.185,4153,India,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
103.148.108.36,1080,Bangladesh,socks4.txt
46.105.105.223,29267,France,socks4.txt
174.75.211.193,4145,United States,socks4.txt
103.174.81.1,5678,India,socks4.txt
212.47.232.249,16379,The Netherlands,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
36.67.125.137,5678,Indonesia,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
80.58.149.246,4145,Spain,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
46.105.105.223,44290,France,socks4.txt
103.143.214.81,5678,India,socks4.txt
51.210.111.216,64861,France,socks4.txt
51.210.111.216,33123,France,socks4.txt
221.230.77.10,10800,China,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
50.63.12.101,1376,United States,socks4.txt
