dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
46.105.105.223,25482,France,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,51550,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
46.105.105.223,64464,France,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
194.164.125.208,57422,United Kingdom,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
37.58.62.51,5256,Hong Kong,socks5.txt
172.105.58.227,1080,India,socks5.txt
51.75.126.150,2184,France,socks5.txt
109.123.254.43,41005,Germany,socks5.txt
170.187.145.238,1080,United States,socks5.txt
51.158.65.148,16379,United States,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
178.32.202.54,12550,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
185.255.4.172,1081,T�rkiye,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
51.254.142.81,42466,France,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
185.255.4.172,1080,T�rkiye,socks5.txt
45.142.193.18,4071,Vietnam,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.145,16127,United States,socks5.txt
185.93.89.151,5962,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
37.44.238.2,52611,France,socks5.txt
185.93.89.172,4117,Singapore,socks5.txt
85.117.69.251,1080,Russia,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.151,15585,United States,socks5.txt
185.93.89.144,4680,China,socks5.txt
185.93.89.144,6631,France,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
185.93.89.149,4038,United States,socks5.txt
45.142.193.26,4083,France,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.183,5780,Japan,socks5.txt
185.93.89.181,4319,United States,socks5.txt
45.142.193.20,5227,Vietnam,socks5.txt
23.108.92.224,5256,Hong Kong,socks5.txt
185.93.89.143,6266,Finland,socks5.txt
185.93.89.153,4766,Russia,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
198.50.124.8,5256,Hong Kong,socks5.txt
109.237.224.30,1080,Russia,socks5.txt
185.93.89.145,31967,United States,socks5.txt
185.93.89.182,8226,Singapore,socks5.txt
185.93.89.183,13054,Spain,socks5.txt
45.142.193.27,4594,France,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.27,43168,Germany,socks5.txt
45.142.193.20,4010,Vietnam,socks5.txt
45.142.193.27,41130,Iraq,socks5.txt
45.142.193.26,4633,China,socks5.txt
185.93.89.187,14927,Germany,socks5.txt
185.93.89.168,12062,United States,socks5.txt
23.108.99.31,5257,The Netherlands,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
185.93.89.190,12035,Czechia,socks5.txt
185.93.89.150,4321,United States,socks5.txt
185.93.89.157,4165,United Kingdom,socks5.txt
173.234.136.168,5256,Hong Kong,socks5.txt
23.108.92.223,5256,Hong Kong,socks5.txt
45.142.193.27,4007,United States,socks5.txt
185.93.89.143,4392,United States,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.176,4153,United States,socks5.txt
185.93.89.179,31125,United States,socks5.txt
185.93.89.179,29334,Singapore,socks5.txt
185.93.89.178,5193,France,socks5.txt
185.93.89.151,11619,United States,socks5.txt
185.93.89.168,4065,United States,socks5.txt
185.93.89.177,14957,Germany,socks5.txt
185.93.89.165,9185,Canada,socks5.txt
185.93.89.172,4223,France,socks5.txt
185.93.89.170,15479,Spain,socks5.txt
185.93.89.176,11606,Italy,socks5.txt
185.93.89.158,19217,United States,socks5.txt
