dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
187.19.201.48,8080,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
181.188.238.147,999,Ecuador,connect.txt
186.211.157.19,8080,Brazil,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
162.239.194.73,8080,United States,connect.txt
180.191.22.27,8082,Philippines,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.194.250.66,999,Mexico,connect.txt
207.230.8.3,999,Colombia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
103.211.26.94,21,Indonesia,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
119.252.167.130,41890,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.100.51.81,999,Colombia,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
212.69.114.161,8080,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
38.65.172.198,999,Mexico,connect.txt
45.180.62.238,8080,Argentina,connect.txt
77.238.103.98,8080,Russia,connect.txt
190.0.247.34,11201,Colombia,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.191.228.214,8088,Kenya,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
