dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
15.206.25.41,3128,United States,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
18.169.83.87,3128,Cyprus,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
65.1.40.47,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
186.0.144.141,9595,Brazil,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,Germany,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.119.218.94,999,Bolivia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
103.41.88.6,83,India,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
181.198.115.179,999,Ecuador,connect.txt
202.61.120.182,8080,India,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
116.254.98.244,8080,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
103.227.107.4,1111,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
138.204.95.166,8080,Brazil,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
38.7.3.20,999,Venezuela,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
