dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
138.121.161.86,8190,Argentina,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
3.10.93.50,1080,The Netherlands,connect.txt
18.135.133.116,3128,United States,connect.txt
13.126.79.133,3128,United States,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
13.126.184.76,3128,United States,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
154.73.29.161,8080,Libya,connect.txt
65.1.244.232,80,Germany,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
54.212.162.236,3128,Sweden,connect.txt
213.33.98.123,8080,Austria,connect.txt
15.207.35.241,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
90.161.186.147,3128,Spain,connect.txt
102.222.173.33,8080,Botswana,connect.txt
190.95.202.210,999,Ecuador,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
190.94.212.82,999,Venezuela,connect.txt
122.53.75.222,8082,Philippines,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.118.175.42,8080,Singapore,connect.txt
103.173.244.210,58080,India,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.113.3.29,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
5.160.57.36,8080,Iran,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
202.191.123.228,58080,Bangladesh,connect.txt
177.234.247.234,999,Ecuador,connect.txt
46.252.35.91,8080,Albania,connect.txt
154.73.87.241,8080,Botswana,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
27.147.195.170,58080,Bangladesh,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
124.105.180.29,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
190.61.101.72,8080,Guatemala,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
200.110.209.16,9080,Argentina,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
45.5.118.138,999,Guatemala,connect.txt
45.70.236.195,999,Ecuador,connect.txt
190.52.104.214,999,United States,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.48.71.6,83,India,connect.txt
190.121.207.161,999,Guatemala,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
190.111.193.83,8080,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
179.1.13.67,8080,Colombia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
181.209.66.179,1120,Argentina,connect.txt
119.11.205.129,8080,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
157.20.253.173,8080,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
103.26.109.62,84,India,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
41.254.48.66,1976,Libya,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.167.126.105,999,Colombia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.172.18.18,8282,Indonesia,connect.txt
110.172.187.97,8080,India,connect.txt
38.7.20.198,999,Mexico,connect.txt
102.68.131.31,8080,Libya,connect.txt
161.49.91.13,1337,Philippines,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
111.125.242.34,1111,India,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
102.213.84.250,8080,Nigeria,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
47.251.122.81,8888,United States,connect.txt
41.169.150.194,8080,South Africa,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
122.185.180.190,32650,India,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
103.19.79.255,999,Indonesia,connect.txt
80.91.116.145,8082,Albania,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
181.188.238.146,999,Ecuador,connect.txt
45.81.144.238,8085,Iraq,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
45.170.156.244,8080,Brazil,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.110.10.132,8080,Indonesia,connect.txt
157.66.50.100,1111,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.19.59.218,2134,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.88.90.18,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
117.102.86.146,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
93.42.151.100,8080,Italy,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
102.210.106.1,83,Kenya,connect.txt
85.208.200.185,8081,Italy,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.20.253.167,8080,Indonesia,connect.txt
49.157.62.205,8181,Philippines,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
95.214.123.11,8080,Hungary,connect.txt
210.16.85.42,8080,India,connect.txt
188.132.222.134,8080,T�rkiye,connect.txt
204.199.140.23,999,Chile,connect.txt
103.87.148.16,8085,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
102.165.58.199,8080,Cambodia,connect.txt
2.188.229.150,7020,Iran,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
38.194.251.246,999,Mexico,connect.txt
45.81.146.7,8080,Iraq,connect.txt
45.167.90.45,999,Argentina,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
41.242.44.13,8084,South Africa,connect.txt
190.94.212.249,999,Venezuela,connect.txt
200.24.148.235,999,Ecuador,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
