dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
44.226.167.102,3128,Sweden,connect.txt
18.135.211.182,1080,United States,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
15.206.25.41,3128,Germany,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
13.126.184.76,1080,Sweden,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
103.143.8.126,8089,India,connect.txt
44.226.29.99,1080,Germany,connect.txt
65.1.40.47,1080,Denmark,connect.txt
54.212.162.236,3128,United States,connect.txt
52.26.114.229,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
66.211.155.34,8080,United States,connect.txt
128.199.254.13,9090,Singapore,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
196.251.221.5,8104,South Africa,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
190.121.207.161,999,Guatemala,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
181.225.96.137,999,Colombia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
