dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
35.154.71.72,3128,Sweden,connect.txt
35.178.104.4,3128,Denmark,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
200.49.99.78,9991,Argentina,connect.txt
170.81.171.189,8089,Brazil,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
138.0.207.3,8085,Brazil,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
201.71.137.90,5128,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
202.131.159.222,1111,India,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
190.52.100.170,999,Venezuela,connect.txt
67.73.184.178,8081,Colombia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
204.109.59.194,3121,United States,connect.txt
38.41.4.166,999,Venezuela,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.51.235.50,999,Colombia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
181.39.12.225,999,Ecuador,connect.txt
181.118.150.14,999,Colombia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
38.194.250.66,999,Mexico,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
38.45.44.109,999,Dominican Republic,connect.txt
94.24.236.42,8080,Russia,connect.txt
177.87.124.146,31288,Brazil,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
45.233.169.25,999,Colombia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.184.21.102,8080,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
38.56.23.91,11201,Colombia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
119.93.145.82,3128,Philippines,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
110.76.145.59,89,Indonesia,connect.txt
87.103.135.119,4444,Russia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
43.246.201.92,9080,Bangladesh,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
103.149.194.30,32650,India,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
156.155.29.118,8080,South Africa,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
102.207.128.2,8080,,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
103.170.64.200,1111,India,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
185.9.75.195,8080,Russia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
102.0.18.2,8080,Kenya,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
200.24.135.77,999,Ecuador,connect.txt
181.168.88.76,8080,Argentina,connect.txt
103.95.150.13,8080,Philippines,connect.txt
201.47.88.20,3128,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
110.44.126.27,8080,Nepal,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
217.66.215.86,8080,Iran,connect.txt
109.195.113.65,8080,Russia,connect.txt
190.97.228.46,465,Venezuela,connect.txt
177.93.39.73,999,Colombia,connect.txt
178.205.101.67,3129,Russia,connect.txt
181.48.155.78,8003,Colombia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
177.75.1.33,8080,Brazil,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
190.52.100.107,999,Venezuela,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
38.65.172.199,999,Mexico,connect.txt
45.9.73.203,8080,Russia,connect.txt
45.80.198.110,999,Ecuador,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.36.97,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
103.199.117.106,8989,Indonesia,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
125.87.83.21,2324,China,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
49.51.189.154,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.82,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
119.95.250.54,8082,Philippines,connect.txt
43.153.95.162,13001,United States,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
202.154.18.32,5556,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.249.19.75,2023,Indonesia,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
43.153.120.22,13001,United States,connect.txt
103.132.40.10,8780,Indonesia,connect.txt
43.153.60.191,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
58.136.170.250,8080,Thailand,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.174.122.203,8090,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
38.255.21.6,999,Ecuador,connect.txt
201.234.186.194,8081,Colombia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
109.111.236.70,6666,Serbia,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
124.120.45.40,8080,Thailand,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
157.20.91.137,8080,Indonesia,connect.txt
190.60.46.199,999,Colombia,connect.txt
115.127.79.18,8090,Bangladesh,connect.txt
38.211.24.18,8080,United States,connect.txt
49.49.60.119,8080,Thailand,connect.txt
38.156.72.25,8080,T�rkiye,connect.txt
78.100.212.14,8080,Qatar,connect.txt
38.158.83.129,999,Peru,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
193.95.53.131,7788,Tunisia,connect.txt
170.106.84.182,13001,United States,connect.txt
49.51.207.125,13001,United States,connect.txt
49.51.229.252,13001,United States,connect.txt
190.120.255.167,999,Venezuela,connect.txt
103.68.214.99,8090,Indonesia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.163.103.56,8080,Indonesia,connect.txt
103.165.157.246,8080,Indonesia,connect.txt
190.97.227.198,999,Venezuela,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
38.172.130.116,999,Peru,connect.txt
124.120.230.237,8080,Thailand,connect.txt
167.250.22.89,9090,Brazil,connect.txt
200.106.124.200,999,Peru,connect.txt
27.65.57.13,8083,Vietnam,connect.txt
167.250.50.2,999,Venezuela,connect.txt
187.249.114.222,999,Mexico,connect.txt
200.7.197.100,999,Ecuador,connect.txt
5.78.129.107,3128,United States,connect.txt
47.76.31.106,8080,Hong Kong,connect.txt
31.7.65.54,8080,Iran,connect.txt
14.234.251.75,8080,Vietnam,connect.txt
37.211.148.204,8080,Qatar,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
