dest_ip,dest_port,dest_country,metadata_file
154.73.28.157,8080,Libya,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
35.176.148.8,3128,United Kingdom,connect.txt
88.198.212.91,3128,Germany,connect.txt
124.106.66.194,8080,Philippines,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
191.7.208.87,8080,Brazil,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
38.253.126.18,8080,Brazil,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
192.145.173.101,8080,Somalia,connect.txt
200.92.201.126,999,Mexico,connect.txt
94.43.164.242,8080,Georgia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
45.184.73.32,40033,Brazil,connect.txt
35.176.148.8,80,United Kingdom,connect.txt
103.41.88.6,83,India,connect.txt
157.119.222.22,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
202.131.159.222,1111,India,connect.txt
122.54.119.79,8080,Philippines,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
190.69.157.208,999,Colombia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
178.214.80.12,1981,Palestine,connect.txt
45.177.16.133,999,Paraguay,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
190.60.41.70,999,Colombia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
