dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
44.227.181.1,3128,United States,connect.txt
44.227.181.1,80,Cyprus,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
41.216.42.170,8080,Benin,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
38.45.242.120,999,Mexico,connect.txt
81.30.196.146,8080,Russia,connect.txt
41.33.219.131,1981,Egypt,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
45.230.170.30,999,Venezuela,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
36.37.180.40,8080,Cambodia,connect.txt
103.106.181.10,83,India,connect.txt
146.120.174.235,8080,Ukraine,connect.txt
45.6.1.97,999,Brazil,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
82.152.54.33,8080,France,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
103.197.49.12,8080,Bangladesh,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
207.248.3.60,999,Chile,connect.txt
200.71.111.26,999,Mexico,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
41.65.71.142,1976,Egypt,connect.txt
191.102.104.163,999,Colombia,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
51.178.56.74,8080,France,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.247.23.177,8080,Indonesia,connect.txt
38.41.4.129,999,Venezuela,connect.txt
109.195.113.65,8080,Russia,connect.txt
219.135.229.196,7890,China,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
45.9.73.203,8080,Russia,connect.txt
185.236.182.114,999,Colombia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
38.65.172.3,999,Mexico,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
45.184.103.110,999,Venezuela,connect.txt
190.0.247.34,11201,Colombia,connect.txt
38.194.246.34,999,Mexico,connect.txt
45.185.204.24,999,Argentina,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
189.222.67.12,8080,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
15.235.10.43,28003,Canada,connect.txt
223.25.110.120,1095,Indonesia,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
15.235.10.31,28003,Canada,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
161.97.136.251,3128,Germany,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
103.147.77.254,8080,Indonesia,connect.txt
178.49.151.17,8999,Russia,connect.txt
41.79.148.233,8084,South Africa,connect.txt
102.209.148.2,8080,Ghana,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
124.120.45.40,8080,Thailand,connect.txt
103.172.71.125,8080,Indonesia,connect.txt
49.150.48.207,8082,Japan,connect.txt
120.28.195.57,8082,Philippines,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
103.163.171.203,6598,Bangladesh,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
2.49.54.61,8080,United Arab Emirates,connect.txt
186.96.70.56,999,Venezuela,connect.txt
77.104.76.230,8080,Iran,connect.txt
187.134.230.157,8080,Mexico,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
45.4.1.192,999,United States,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
38.190.100.168,999,United States,connect.txt
188.132.221.233,8080,T�rkiye,connect.txt
170.106.186.103,13001,United States,connect.txt
49.51.232.92,13001,United States,connect.txt
102.66.80.241,8080,South Africa,connect.txt
43.130.15.214,13001,United States,connect.txt
170.106.104.171,13001,United States,connect.txt
43.153.78.139,13001,United States,connect.txt
43.130.59.122,13001,United States,connect.txt
49.51.197.183,13001,United States,connect.txt
43.135.139.98,13001,United States,connect.txt
