dest_ip,dest_port,dest_country,metadata_file
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
13.40.239.130,80,Cyprus,connect.txt
13.126.184.76,3128,Germany,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
13.40.239.130,1080,The Netherlands,connect.txt
3.108.115.48,1080,Cyprus,connect.txt
44.226.29.99,1080,Cyprus,connect.txt
15.206.25.41,80,United States,connect.txt
15.207.35.241,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.251.222.69,8080,Mexico,connect.txt
85.117.63.37,8080,Georgia,connect.txt
193.30.13.231,999,Ecuador,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
66.210.33.34,8080,United States,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
180.191.40.45,9999,Philippines,connect.txt
179.125.51.54,27234,Brazil,connect.txt
170.81.171.189,8089,Brazil,connect.txt
120.28.220.26,8080,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.188.173.153,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
66.27.58.70,8080,United States,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.48.68.219,83,India,connect.txt
180.191.20.10,8081,Philippines,connect.txt
38.230.165.25,9090,United States,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
109.127.82.18,8080,Iraq,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
45.190.13.109,999,Honduras,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
38.41.4.206,999,Venezuela,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
157.20.252.15,8080,Indonesia,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
38.194.250.66,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.160.40.251,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
38.194.254.30,999,Mexico,connect.txt
62.241.133.227,1981,Egypt,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
101.255.149.202,8080,Indonesia,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
190.2.214.137,9992,Colombia,connect.txt
177.81.25.226,8080,Brazil,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.159.194.249,8080,Indonesia,connect.txt
35.176.148.8,1080,Cyprus,connect.txt
146.190.80.158,9090,Singapore,connect.txt
194.124.36.106,8080,T�rkiye,connect.txt
200.94.102.10,999,Mexico,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
98.97.148.19,7979,Argentina,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
190.217.13.251,999,Venezuela,connect.txt
222.174.178.122,4999,China,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
