dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
52.13.248.29,3128,Cyprus,connect.txt
3.10.93.50,1080,The Netherlands,connect.txt
13.126.79.133,1080,Cyprus,connect.txt
154.73.29.161,8080,Libya,connect.txt
18.169.83.87,3128,France,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
44.226.29.99,1080,Germany,connect.txt
34.215.74.117,1080,Sweden,connect.txt
44.227.181.1,80,Poland,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
35.178.104.4,1080,Luxembourg,connect.txt
45.231.170.137,999,Mexico,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Sweden,connect.txt
75.25.159.161,3128,United States,connect.txt
179.1.142.129,8080,Colombia,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
180.191.59.109,8082,Philippines,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.209.36.58,81,India,connect.txt
45.133.107.234,81,Armenia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.157.117.61,8080,Indonesia,connect.txt
181.49.177.198,8080,Colombia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
204.157.251.154,999,Dominican Republic,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
192.145.173.101,8080,Somalia,connect.txt
181.209.95.205,999,Argentina,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
180.180.175.11,8080,Thailand,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
177.93.49.203,999,Colombia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
4.155.2.13,9480,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
57.128.169.167,3128,France,connect.txt
103.41.88.6,83,India,connect.txt
186.125.235.253,999,Argentina,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
45.4.1.208,999,Chile,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
23.128.168.7,999,Puerto Rico,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
190.94.212.244,999,Venezuela,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.227.107.4,1111,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
102.213.84.250,8080,Nigeria,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
138.121.161.175,8390,Argentina,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
45.81.144.243,8085,Iraq,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
157.66.50.100,1111,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
177.244.34.58,999,Mexico,connect.txt
38.172.130.56,999,Peru,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
120.28.216.166,8081,Philippines,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
180.191.40.160,8082,Philippines,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
