dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,80,Germany,connect.txt
13.40.239.130,3128,Germany,connect.txt
18.134.236.231,80,Cyprus,connect.txt
3.10.93.50,1080,Cyprus,connect.txt
15.206.25.41,3128,Ukraine,connect.txt
13.234.24.116,80,Cyprus,connect.txt
35.161.172.205,3128,Germany,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
45.65.227.161,999,Argentina,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
13.126.184.76,3128,The Netherlands,connect.txt
35.154.78.253,1080,Luxembourg,connect.txt
54.212.22.168,3128,Estonia,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
34.215.74.117,3128,Germany,connect.txt
15.206.25.41,80,Germany,connect.txt
65.1.40.47,1080,Germany,connect.txt
54.212.162.236,1080,Sweden,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.69.225.6,83,India,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.33.169,58080,India,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.118.175.42,8080,Singapore,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
32.142.206.26,9081,United States,connect.txt
66.211.155.34,8080,United States,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.191.115.252,83,India,connect.txt
180.191.40.45,9999,Philippines,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
27.147.195.170,58080,Bangladesh,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.248.120.5,8080,India,connect.txt
103.149.194.222,32650,India,connect.txt
209.14.113.2,999,Colombia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
45.184.73.32,40033,Brazil,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
176.100.216.164,8282,Russia,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
4.155.2.13,9443,United States,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
190.7.57.84,8080,Argentina,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.78.201.242,5001,India,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
202.131.159.222,1111,India,connect.txt
179.43.96.178,8080,Peru,connect.txt
203.177.133.235,8080,Philippines,connect.txt
70.63.90.245,8080,United States,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.80.25.203,999,Argentina,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
27.147.128.26,58080,Bangladesh,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
200.39.139.65,999,Chile,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
124.83.51.94,8082,Philippines,connect.txt
200.39.152.193,999,Peru,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.48.68.219,83,India,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
181.188.238.149,999,Ecuador,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
36.253.18.38,8181,Nepal,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
45.188.125.49,999,Mexico,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
45.190.13.109,999,Honduras,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
45.224.153.55,999,Ecuador,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
38.255.84.81,999,Venezuela,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
38.49.129.205,999,Mexico,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
36.37.180.40,8080,Cambodia,connect.txt
210.16.85.42,8080,India,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
85.117.56.151,8080,Georgia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
45.87.68.6,15321,Germany,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
45.87.68.17,15321,Germany,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
181.45.78.113,8080,Argentina,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
222.127.206.145,8082,Philippines,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
45.123.142.55,8181,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.190.171.124,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
181.78.64.172,999,Colombia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
102.223.23.250,83,Ghana,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
103.48.71.46,83,India,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
207.230.8.1,999,Colombia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
190.40.234.18,999,Peru,connect.txt
149.78.206.146,3600,Brazil,connect.txt
201.159.20.177,999,Mexico,connect.txt
179.1.95.213,999,Colombia,connect.txt
176.126.196.10,3128,Spain,connect.txt
190.94.212.249,999,Venezuela,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
45.252.183.245,5619,The Netherlands,connect.txt
38.56.23.91,11201,Colombia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
125.27.24.41,8080,Thailand,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
203.76.151.50,49200,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
181.78.211.95,999,Colombia,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
181.30.67.132,3663,Argentina,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.169.131.46,8080,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
35.176.148.8,1080,Germany,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
200.94.102.10,999,Mexico,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
187.62.222.73,8080,Brazil,connect.txt
45.175.59.2,61950,Brazil,connect.txt
2.138.49.5,3128,Spain,connect.txt
181.204.83.115,41890,Colombia,connect.txt
177.93.58.53,999,Colombia,connect.txt
181.209.107.154,999,Argentina,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
