dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
47.91.65.23,3128,Germany,connect.txt
13.126.79.133,3128,Germany,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
15.207.35.241,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.86.252.90,443,Benin,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.48.68.220,83,India,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.33.169,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
77.242.30.9,8088,Albania,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
189.195.139.178,999,Mexico,connect.txt
179.60.235.248,8094,Argentina,connect.txt
196.251.221.5,8104,South Africa,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
120.28.212.79,8080,Philippines,connect.txt
190.94.213.58,999,Venezuela,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
188.72.42.18,47193,Iraq,connect.txt
103.187.100.198,3129,Bangladesh,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
66.27.58.70,8080,United States,connect.txt
