dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
13.40.239.130,80,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
35.154.71.72,3128,Germany,connect.txt
13.40.239.130,1080,United States,connect.txt
65.1.244.232,1080,Cyprus,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
65.1.40.47,3128,United States,connect.txt
65.1.40.47,1080,Cyprus,connect.txt
15.207.35.241,1080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.133.107.238,81,Armenia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
119.92.75.48,8181,Philippines,connect.txt
102.222.173.33,8080,Botswana,connect.txt
179.1.142.129,8080,Colombia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
183.88.214.44,8080,Thailand,connect.txt
150.95.104.109,8080,Vietnam,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.94.212.216,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
201.77.48.147,8080,Peru,connect.txt
38.253.126.18,8080,Brazil,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
105.21.72.38,8080,Uganda,connect.txt
189.124.85.77,33333,Brazil,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
27.54.71.231,8080,Australia,connect.txt
85.117.60.133,8080,Georgia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
187.188.169.169,8080,Mexico,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
181.10.200.154,3128,Argentina,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
124.106.173.56,8082,Philippines,connect.txt
202.166.197.177,2121,Nepal,connect.txt
102.68.128.210,8080,Libya,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
176.100.216.164,8282,Russia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
