dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
199.48.129.114,3120,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
44.226.167.102,80,Italy,connect.txt
35.161.172.205,3128,Sweden,connect.txt
45.65.227.161,999,Argentina,connect.txt
44.227.181.1,1080,Germany,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
18.133.16.21,80,The Netherlands,connect.txt
65.1.244.232,3128,The Netherlands,connect.txt
44.226.29.99,3128,Sweden,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
52.26.114.229,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
193.30.13.231,999,Ecuador,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.35.162,58080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.26.110.125,84,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
32.142.206.26,9081,United States,connect.txt
103.209.36.58,81,India,connect.txt
190.94.212.216,999,Venezuela,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
186.3.98.230,999,Ecuador,connect.txt
181.78.73.73,999,Colombia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
47.247.141.78,8080,India,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
185.103.109.63,3128,Russia,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
4.155.2.13,9480,United States,connect.txt
57.128.169.167,3128,France,connect.txt
103.41.88.6,83,India,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
102.0.16.252,8080,Kenya,connect.txt
190.15.192.169,8080,Argentina,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
165.16.58.124,8080,Libya,connect.txt
