dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
102.68.128.215,8080,Libya,connect.txt
138.121.161.86,8190,Argentina,connect.txt
45.65.137.218,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
18.134.236.231,3128,The Netherlands,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
13.126.184.76,1080,Germany,connect.txt
54.212.22.168,3128,Sweden,connect.txt
65.1.244.232,1080,Cyprus,connect.txt
15.207.35.241,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.69.225.6,83,India,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.41.35.162,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.113.3.29,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.191.115.252,83,India,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
187.1.16.36,92,Brazil,connect.txt
170.81.171.189,8089,Brazil,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
85.117.60.133,8080,Georgia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
119.40.98.29,20,Mongolia,connect.txt
200.110.209.16,9080,Argentina,connect.txt
45.5.119.222,999,Guatemala,connect.txt
147.75.122.245,999,Colombia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
45.133.107.10,81,Armenia,connect.txt
188.72.43.129,47193,Iraq,connect.txt
177.234.210.7,999,Ecuador,connect.txt
209.14.119.229,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
190.122.88.118,8080,Argentina,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
5.58.25.124,8080,Ukraine,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
