dest_ip,dest_port,dest_country,metadata_file
122.3.103.17,8082,Philippines,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
18.135.133.116,3128,Luxembourg,connect.txt
35.154.78.253,3128,United States,connect.txt
35.161.172.205,1080,United States,connect.txt
54.212.22.168,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.147.98.122,8080,India,connect.txt
103.88.239.178,84,India,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
187.61.98.7,8080,Brazil,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
178.214.80.12,1981,Palestine,connect.txt
186.96.160.202,999,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
203.177.237.153,8080,Philippines,connect.txt
186.250.29.225,8080,Brazil,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
190.83.15.2,999,Ecuador,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
38.41.4.206,999,Venezuela,connect.txt
5.160.32.35,8080,Iran,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
176.126.196.10,3128,Spain,connect.txt
200.24.148.235,999,Ecuador,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
87.103.135.119,4444,Russia,connect.txt
185.35.130.23,60982,Russia,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
200.94.102.10,999,Mexico,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
222.174.178.122,4999,China,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.227.187.19,6080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
200.71.111.26,999,Mexico,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
45.171.111.255,999,Ecuador,connect.txt
180.191.34.229,8081,Philippines,connect.txt
213.141.128.113,8080,Russia,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
201.47.88.20,3128,Brazil,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
45.191.7.249,8080,Argentina,connect.txt
45.191.4.253,8080,Argentina,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
190.97.228.46,465,Venezuela,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
179.61.154.26,8050,Brazil,connect.txt
185.26.201.73,8080,Germany,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
178.136.154.2,81,Ukraine,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
200.6.176.58,9992,Colombia,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
23.122.184.9,8888,United States,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
217.169.211.82,6666,Serbia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
164.90.242.76,3128,Germany,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
36.50.112.132,8082,Indonesia,connect.txt
45.4.1.192,999,United States,connect.txt
92.51.122.174,8080,Georgia,connect.txt
45.190.78.51,999,Mexico,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
201.77.97.96,999,Mexico,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
43.153.32.127,13001,United States,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
103.134.223.60,8080,Indonesia,connect.txt
179.1.146.119,999,Peru,connect.txt
200.215.250.186,999,Peru,connect.txt
190.239.220.110,999,Peru,connect.txt
223.206.49.145,8080,Thailand,connect.txt
46.130.117.84,8080,Armenia,connect.txt
5.188.34.85,8080,Singapore,connect.txt
37.183.102.12,8080,Italy,connect.txt
181.204.106.99,999,Colombia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
210.87.125.46,1111,Indonesia,connect.txt
103.156.17.57,8818,Indonesia,connect.txt
223.206.123.42,8080,Thailand,connect.txt
185.166.25.206,8080,Iraq,connect.txt
38.7.16.194,999,Mexico,connect.txt
47.238.149.53,30001,Ukraine,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
190.93.93.242,8080,The Netherlands,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.73.193.228,8080,Indonesia,connect.txt
161.49.96.93,8082,Philippines,connect.txt
47.238.149.53,30004,Ukraine,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
124.83.105.51,8082,Philippines,connect.txt
93.176.172.143,8080,Spain,connect.txt
147.75.34.103,10009,The Netherlands,connect.txt
38.194.253.104,999,Mexico,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
194.9.81.129,7090,Iran,connect.txt
182.253.70.148,80,Indonesia,connect.txt
38.156.238.82,999,Dominican Republic,connect.txt
13.233.144.255,24492,Cyprus,connect.txt
119.148.54.246,65530,Bangladesh,connect.txt
38.65.172.2,999,Mexico,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
