dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
13.234.24.116,3128,Germany,connect.txt
18.134.236.231,1080,The Netherlands,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
13.234.24.116,80,Germany,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
13.126.184.76,1080,Germany,connect.txt
3.108.115.48,3128,Germany,connect.txt
65.1.244.232,1080,Germany,connect.txt
103.143.8.126,8089,India,connect.txt
35.176.148.8,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.199.139.14,83,India,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
122.3.159.79,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
192.145.206.160,8080,Brazil,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
57.128.169.167,3128,France,connect.txt
103.41.88.6,83,India,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.242.104.233,8080,Indonesia,connect.txt
49.249.83.13,8080,India,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.26.109.62,84,India,connect.txt
202.131.159.222,1111,India,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
181.196.254.201,999,Ecuador,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
101.128.87.83,8282,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.19.79.255,999,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.66.251.226,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
190.60.41.70,999,Colombia,connect.txt
45.178.55.2,999,Argentina,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
96.93.124.209,31060,United States,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
91.186.97.212,3128,Russia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.48.68.122,82,India,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
176.126.196.10,3128,Spain,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
27.147.218.18,63680,Bangladesh,connect.txt
218.98.160.110,12798,China,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
185.35.130.23,60982,Russia,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
38.7.18.147,999,Mexico,connect.txt
152.32.64.43,8095,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.209.38.133,81,India,connect.txt
179.108.228.50,8080,Brazil,connect.txt
187.62.222.73,8080,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
37.235.23.217,8080,Iran,connect.txt
160.191.180.159,7777,Japan,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
156.155.29.118,8080,South Africa,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.155.196.110,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
188.125.169.144,8080,T�rkiye,connect.txt
125.87.90.247,2324,China,connect.txt
112.201.191.192,8082,Philippines,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
119.95.230.179,8081,Philippines,connect.txt
201.77.14.239,50806,Brazil,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
103.127.86.224,8080,Bangladesh,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
178.46.144.14,8081,Russia,connect.txt
58.209.137.152,8089,China,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
38.7.3.8,999,Venezuela,connect.txt
125.27.240.130,8080,Thailand,connect.txt
103.22.99.234,8080,Indonesia,connect.txt
103.95.150.13,8080,Philippines,connect.txt
201.47.88.20,3128,Brazil,connect.txt
185.151.151.190,3128,Syria,connect.txt
181.119.94.16,999,Paraguay,connect.txt
186.97.138.69,999,Colombia,connect.txt
60.174.167.40,4999,China,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
45.184.111.202,999,Paraguay,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
187.189.18.86,999,Mexico,connect.txt
163.61.55.135,8080,,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
168.196.161.80,8080,Brazil,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
38.156.13.74,999,Colombia,connect.txt
45.174.78.41,999,Mexico,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
219.135.229.196,7890,China,connect.txt
8.242.184.213,999,Colombia,connect.txt
188.132.222.14,8080,T�rkiye,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
181.48.155.78,8003,Colombia,connect.txt
180.190.200.107,8082,Philippines,connect.txt
58.69.137.62,8081,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
191.97.96.86,8080,Argentina,connect.txt
103.166.32.221,1111,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.126.86.192,8080,Indonesia,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
190.52.100.107,999,Venezuela,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
200.115.100.33,8080,Brazil,connect.txt
182.253.178.185,3128,Indonesia,connect.txt
14.143.92.99,8080,India,connect.txt
38.65.172.199,999,Mexico,connect.txt
45.9.73.203,8080,Russia,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
177.253.227.22,999,Colombia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
45.164.64.116,999,Ecuador,connect.txt
181.174.231.139,999,Colombia,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
45.180.62.238,8080,Argentina,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.22.138,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.39.124,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.53.235,13001,United States,connect.txt
43.153.58.252,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.69.25,13001,United States,connect.txt
43.153.69.184,13001,United States,connect.txt
43.153.69.199,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.71.138,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.90.118,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.93.213,13001,United States,connect.txt
43.153.98.107,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.103.58,13001,United States,connect.txt
43.153.103.153,13001,United States,connect.txt
103.228.243.219,8080,Indonesia,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
157.20.100.23,1111,Indonesia,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.15.23,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
43.153.2.235,13001,United States,connect.txt
43.153.1.149,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
201.184.128.170,8080,Colombia,connect.txt
88.27.254.232,8080,Spain,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
185.215.160.120,65056,Kazakhstan,connect.txt
94.68.130.242,8080,Greece,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
103.75.209.190,8080,Indonesia,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
8.242.184.213,9992,Colombia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
43.130.62.189,13001,United States,connect.txt
190.108.95.104,999,Peru,connect.txt
103.18.204.181,56715,Australia,connect.txt
185.46.141.18,8080,Albania,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
49.51.74.205,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
49.51.200.25,13001,United States,connect.txt
170.106.76.194,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
43.135.140.44,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
43.159.128.93,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.130.46.234,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.163.22,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.130.38.79,13001,United States,connect.txt
43.135.166.28,13001,United States,connect.txt
43.135.166.98,13001,United States,connect.txt
43.135.156.92,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
49.51.51.127,13001,United States,connect.txt
