dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
13.234.24.116,3128,Germany,connect.txt
3.10.93.50,3128,Seychelles,connect.txt
44.226.167.102,1080,Cyprus,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
18.133.16.21,1080,Cyprus,connect.txt
18.169.83.87,1080,Germany,connect.txt
44.227.181.1,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.24.153.151,999,Ecuador,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
177.70.174.103,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
45.5.119.222,999,Guatemala,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
186.3.98.230,999,Ecuador,connect.txt
103.131.18.194,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
66.27.58.70,8080,United States,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
43.228.92.6,8080,India,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
57.128.169.167,3128,France,connect.txt
103.20.85.4,7643,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
204.199.72.162,999,Colombia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
24.152.58.22,999,Colombia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
181.118.143.1,999,Argentina,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
85.15.21.102,8080,Iran,connect.txt
45.178.55.2,999,Argentina,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
190.211.172.178,999,Chile,connect.txt
38.7.1.185,999,Venezuela,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
38.194.251.246,999,Mexico,connect.txt
102.223.23.250,83,Ghana,connect.txt
103.174.145.97,83,India,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
38.51.207.98,999,Venezuela,connect.txt
190.2.210.115,999,Colombia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
186.180.22.196,8080,Colombia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
51.222.158.98,3128,Canada,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.32.64.43,8095,Philippines,connect.txt
187.32.246.82,3128,Brazil,connect.txt
191.37.66.225,8080,Brazil,connect.txt
191.102.90.34,999,Colombia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
222.174.178.122,4999,China,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
61.245.9.174,8082,Philippines,connect.txt
38.51.48.235,999,Dominican Republic,connect.txt
122.54.151.122,8082,Philippines,connect.txt
190.60.57.42,3128,Colombia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
102.211.216.18,8080,Kenya,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.127.86.224,8080,Bangladesh,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
82.213.29.203,19000,Palestine,connect.txt
213.230.111.116,9876,Uzbekistan,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
103.155.198.45,1090,Indonesia,connect.txt
103.59.44.162,8082,Indonesia,connect.txt
91.227.239.2,8080,Austria,connect.txt
206.42.19.65,8080,Brazil,connect.txt
