dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
84.54.191.22,8080,Bulgaria,http.txt
47.88.18.204,8023,United States,http.txt
85.117.63.37,8080,Georgia,http.txt
47.251.43.115,33333,United States,http.txt
103.165.157.79,8090,Indonesia,http.txt
92.51.126.42,8080,Georgia,http.txt
110.164.128.124,8080,Thailand,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
203.174.15.83,8080,Indonesia,http.txt
180.89.56.240,3128,China,http.txt
103.143.197.218,8000,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
192.203.0.250,999,Puerto Rico,http.txt
47.176.240.250,4228,United States,http.txt
103.174.236.88,8080,Indonesia,http.txt
103.147.246.222,8080,Indonesia,http.txt
103.247.23.53,4317,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
115.178.49.119,8080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
129.146.167.15,3128,United States,http.txt
153.127.195.58,4444,Japan,http.txt
181.188.238.150,999,Ecuador,http.txt
181.188.238.146,999,Ecuador,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
38.183.146.173,8181,Indonesia,http.txt
27.147.154.170,8088,Bangladesh,http.txt
210.79.146.82,8085,Indonesia,http.txt
203.201.174.166,64321,Indonesia,http.txt
45.187.105.213,8080,Brazil,http.txt
103.169.132.70,8085,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
38.194.254.30,999,Mexico,http.txt
62.241.133.227,1981,Egypt,http.txt
129.18.210.10,8080,Nigeria,http.txt
38.56.23.91,11201,Colombia,http.txt
24.152.58.138,999,Colombia,http.txt
190.119.90.114,8080,Peru,http.txt
103.156.74.184,8081,Indonesia,http.txt
38.183.146.129,8090,Indonesia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
103.243.82.26,100,Bangladesh,http.txt
103.160.184.76,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
181.114.224.181,8080,Argentina,http.txt
45.174.191.135,8080,Brazil,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.145.34.186,8081,Indonesia,http.txt
46.60.15.90,8080,Palestine,http.txt
103.156.86.161,8080,Indonesia,http.txt
103.156.233.63,8080,Indonesia,http.txt
103.191.58.65,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
103.183.254.6,8080,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
103.46.10.206,3000,Indonesia,http.txt
119.18.146.174,5020,Bangladesh,http.txt
38.3.162.129,999,United States,http.txt
103.131.19.170,8083,Indonesia,http.txt
45.180.62.238,8080,Argentina,http.txt
141.136.63.126,8080,Venezuela,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.194.246.34,999,Mexico,http.txt
103.175.238.138,1080,Indonesia,http.txt
103.39.51.156,8089,Indonesia,http.txt
103.247.13.33,8482,Indonesia,http.txt
103.231.236.82,8070,Indonesia,http.txt
27.54.119.54,4444,Indonesia,http.txt
190.185.112.58,999,Honduras,http.txt
103.101.216.42,8090,Indonesia,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.78.198.7,8080,Ecuador,http.txt
191.242.111.26,8080,Brazil,http.txt
41.59.90.168,80,Tanzania,http.txt
38.129.94.222,8080,United States,http.txt
159.69.57.20,8880,The Netherlands,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
14.225.210.186,3129,Vietnam,http.txt
181.94.246.214,3131,Paraguay,http.txt
202.182.59.52,10001,Indonesia,http.txt
190.8.164.120,999,Venezuela,http.txt
15.204.151.144,31158,United States,http.txt
51.15.228.52,8080,France,http.txt
38.65.172.2,999,Mexico,http.txt
47.89.184.18,3128,United States,http.txt
103.156.74.156,8083,Indonesia,http.txt
201.77.96.145,999,Mexico,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
38.156.72.10,8080,T�rkiye,http.txt
200.35.148.98,999,Venezuela,http.txt
203.201.174.211,64321,Indonesia,http.txt
200.188.112.146,999,Mexico,http.txt
200.188.112.147,999,Mexico,http.txt
103.181.255.195,8080,Indonesia,http.txt
38.123.220.173,999,Argentina,http.txt
202.165.92.206,8080,Myanmar,http.txt
201.150.119.170,999,Mexico,http.txt
121.91.60.68,8080,Pakistan,http.txt
103.173.140.147,8081,Indonesia,http.txt
103.155.167.225,8070,Indonesia,http.txt
103.125.173.75,8088,Indonesia,http.txt
103.220.23.101,8080,Indonesia,http.txt
138.117.230.131,999,Guatemala,http.txt
190.90.132.204,1234,Colombia,http.txt
154.0.157.183,8080,Tanzania,http.txt
165.90.64.216,8080,Mozambique,http.txt
202.150.151.81,8080,Indonesia,http.txt
179.1.126.78,999,Colombia,http.txt
103.54.80.194,8082,Indonesia,http.txt
221.120.248.85,8080,Pakistan,http.txt
80.94.229.155,8080,Belarus,http.txt
27.124.81.146,8080,Indonesia,http.txt
103.178.171.37,8080,Indonesia,http.txt
103.154.52.6,1111,Indonesia,http.txt
157.15.172.30,8080,Indonesia,http.txt
103.154.53.70,1111,Indonesia,http.txt
187.94.222.117,3128,Brazil,http.txt
103.178.86.93,8080,Indonesia,http.txt
197.164.101.18,1981,Egypt,http.txt
103.55.224.97,8181,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
38.44.247.5,999,Dominican Republic,http.txt
49.12.216.1,80,Germany,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
197.164.101.18,1976,Egypt,http.txt
8.210.88.48,13128,Hong Kong,http.txt
159.138.9.58,2221,Hong Kong,http.txt
80.252.137.246,8080,Russia,http.txt
45.235.255.170,3129,Mexico,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,999,France,http.txt
181.198.53.6,3128,Ecuador,http.txt
122.154.68.50,8213,Thailand,http.txt
103.39.51.246,8081,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
163.223.78.87,3127,Japan,http.txt
102.36.133.62,8080,Nigeria,http.txt
188.132.222.47,8080,T�rkiye,http.txt
129.146.169.173,3128,United States,http.txt
200.60.145.167,8083,Peru,http.txt
203.190.46.131,8080,Indonesia,http.txt
188.132.222.131,8080,T�rkiye,http.txt
45.136.198.40,3128,Bulgaria,http.txt
188.132.222.10,8080,T�rkiye,http.txt
102.23.237.25,8080,South Africa,http.txt
154.236.191.45,1981,Egypt,http.txt
185.154.8.1,56789,Spain,http.txt
104.129.194.46,11143,United States,http.txt
43.135.36.240,80,Hong Kong,http.txt
112.198.179.39,8082,Philippines,http.txt
103.126.87.82,8080,Indonesia,http.txt
188.125.169.199,8080,T�rkiye,http.txt
182.16.17.202,80,Hong Kong,http.txt
103.145.34.200,1111,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
103.94.251.190,8282,Indonesia,http.txt
103.153.202.193,8080,Myanmar,http.txt
198.23.143.74,80,United States,http.txt
45.173.7.10,999,United States,http.txt
84.36.35.199,8080,Egypt,http.txt
38.52.161.106,999,Dominican Republic,http.txt
123.140.146.1,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
49.0.2.158,8080,Indonesia,http.txt
103.190.62.225,1080,Indonesia,http.txt
200.174.198.86,8888,Brazil,http.txt
154.73.29.201,8080,Libya,http.txt
145.40.97.148,9400,The Netherlands,http.txt
202.58.77.194,8031,Indonesia,http.txt
103.155.198.183,8080,Indonesia,http.txt
154.236.191.45,1976,Egypt,http.txt
145.40.97.148,10006,The Netherlands,http.txt
145.40.97.148,9401,The Netherlands,http.txt
145.40.97.148,10004,The Netherlands,http.txt
104.129.194.46,11267,United States,http.txt
145.40.97.148,10800,The Netherlands,http.txt
104.237.250.13,80,United States,http.txt
115.166.102.246,8080,Indonesia,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
200.35.34.133,999,Colombia,http.txt
38.156.72.6,8080,T�rkiye,http.txt
145.40.97.148,10010,The Netherlands,http.txt
181.78.19.142,9992,Colombia,http.txt
103.63.26.69,1080,Indonesia,http.txt
103.165.155.236,2016,Indonesia,http.txt
103.171.148.126,10001,Indonesia,http.txt
27.72.100.236,4995,Vietnam,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
103.63.26.229,8080,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
181.78.2.109,999,Colombia,http.txt
98.191.238.177,80,United States,http.txt
59.47.238.4,8088,China,http.txt
145.40.97.148,11544,The Netherlands,http.txt
181.78.19.138,9992,Colombia,http.txt
104.129.194.38,11244,United States,http.txt
34.101.36.2,3128,Indonesia,http.txt
103.25.111.246,8080,Indonesia,http.txt
103.188.169.88,8080,Indonesia,http.txt
103.105.9.197,8080,Indonesia,http.txt
103.25.81.116,8080,Bangladesh,http.txt
103.156.248.74,3127,Indonesia,http.txt
119.95.251.109,8080,Philippines,http.txt
81.0.50.19,8080,Spain,http.txt
77.242.177.57,3128,Italy,http.txt
147.75.88.122,80,United States,http.txt
190.110.97.150,999,Chile,http.txt
103.169.53.145,8080,India,http.txt
160.22.206.65,8080,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
202.154.241.199,808,Pakistan,http.txt
147.135.222.208,3128,France,http.txt
103.105.55.51,9090,Indonesia,http.txt
45.22.209.157,8888,United States,http.txt
188.72.42.205,47193,Iraq,http.txt
176.105.212.219,8080,Ukraine,http.txt
194.99.22.21,3128,Germany,http.txt
94.155.175.135,8080,Bulgaria,http.txt
27.147.235.75,8080,Bangladesh,http.txt
62.193.108.135,1976,Egypt,http.txt
164.163.73.5,999,Honduras,http.txt
177.75.1.33,8080,Brazil,http.txt
122.52.44.136,8081,Philippines,http.txt
200.10.30.180,999,Colombia,http.txt
138.117.85.166,8080,Colombia,http.txt
104.129.194.38,10539,United States,http.txt
43.252.107.102,7777,Indonesia,http.txt
103.178.2.121,8090,Indonesia,http.txt
104.129.194.38,10820,United States,http.txt
167.160.89.37,8080,United States,http.txt
104.129.194.38,10239,United States,http.txt
104.129.194.38,11280,United States,http.txt
202.154.18.172,8082,Indonesia,http.txt
190.121.151.162,999,Colombia,http.txt
190.121.154.147,999,Colombia,http.txt
103.180.123.31,8080,Indonesia,http.txt
200.88.221.69,8080,Dominican Republic,http.txt
103.154.77.23,8080,Indonesia,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
104.129.194.38,11293,United States,http.txt
91.103.120.40,80,Hong Kong,http.txt
104.129.194.38,10272,United States,http.txt
95.214.123.99,8080,Hungary,http.txt
124.122.3.121,8080,Thailand,http.txt
202.47.185.74,1080,Indonesia,http.txt
104.129.194.46,10001,United States,http.txt
104.129.194.38,10001,United States,http.txt
91.103.120.37,80,Japan,http.txt
103.172.71.85,8080,Indonesia,http.txt
104.129.194.38,11792,United States,http.txt
91.103.120.57,80,Hong Kong,http.txt
104.129.194.38,11671,United States,http.txt
104.129.194.38,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
107.173.181.127,3128,United States,http.txt
104.129.194.38,10013,United States,http.txt
104.129.194.38,11032,United States,http.txt
49.147.97.70,8082,Philippines,http.txt
115.72.2.87,8080,Vietnam,http.txt
104.129.194.38,11288,United States,http.txt
62.133.60.126,24558,Germany,http.txt
103.163.171.202,5126,Bangladesh,http.txt
213.131.85.28,1976,Egypt,http.txt
213.131.85.28,1981,Egypt,http.txt
102.164.201.131,8080,South Africa,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.239.23.133,3125,Indonesia,http.txt
145.40.97.148,10007,The Netherlands,http.txt
104.129.194.38,11548,United States,http.txt
103.132.40.22,8246,Indonesia,http.txt
103.231.236.2,8182,Indonesia,http.txt
62.193.108.135,1981,Egypt,http.txt
124.106.151.205,8082,Philippines,http.txt
103.155.62.141,8081,Pakistan,http.txt
103.139.98.175,8080,Indonesia,http.txt
69.160.10.78,3128,Myanmar,http.txt
5.231.211.181,3128,Germany,http.txt
109.69.55.201,8080,Spain,http.txt
185.41.152.110,3128,France,http.txt
181.205.161.189,999,Colombia,http.txt
157.230.228.252,3128,United States,http.txt
122.3.116.9,8082,Philippines,http.txt
178.115.253.35,8080,Austria,http.txt
38.52.161.118,999,Dominican Republic,http.txt
38.7.18.103,999,Mexico,http.txt
135.181.26.185,3128,Finland,http.txt
78.38.53.36,80,The Netherlands,http.txt
78.38.53.200,80,The Netherlands,http.txt
78.38.53.100,80,The Netherlands,http.txt
190.52.104.121,999,Venezuela,http.txt
104.129.194.38,10826,United States,http.txt
67.43.228.253,26421,Finland,http.txt
27.71.134.174,16000,Vietnam,http.txt
49.145.115.234,8082,Philippines,http.txt
141.94.196.80,8989,Congo Republic,http.txt
