dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
93.125.3.22,8080,Belarus,connect.txt
62.103.66.18,3128,Greece,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
52.35.240.119,1080,Seychelles,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
203.110.145.82,63128,Australia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
186.65.107.2,666,Brazil,connect.txt
181.198.115.179,999,Ecuador,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
45.177.16.137,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
45.177.16.129,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
38.7.3.20,999,Venezuela,connect.txt
38.43.150.76,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.183.213.248,999,Venezuela,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
222.127.206.145,8082,Philippines,connect.txt
201.159.99.37,8081,Mexico,connect.txt
103.187.86.10,8182,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
179.108.228.50,8080,Brazil,connect.txt
187.32.246.82,3128,Brazil,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
102.223.23.250,82,Ghana,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
190.211.4.139,999,Chile,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
38.65.174.48,999,Mexico,connect.txt
38.65.172.81,999,Mexico,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
38.41.4.129,999,Venezuela,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.123.235.42,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
103.191.250.165,8083,Indonesia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.48.71.138,83,India,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
43.153.25.42,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
38.194.246.34,999,Mexico,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
189.222.67.12,8080,Mexico,connect.txt
179.61.154.8,8050,Brazil,connect.txt
112.198.128.35,8084,Philippines,connect.txt
103.122.65.105,8282,Indonesia,connect.txt
43.153.120.22,13001,United States,connect.txt
41.57.34.92,6060,South Africa,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
120.28.212.240,5050,Philippines,connect.txt
124.122.3.197,8080,Thailand,connect.txt
38.191.202.215,999,Colombia,connect.txt
110.136.122.74,8080,Indonesia,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
103.164.192.84,8080,Indonesia,connect.txt
217.76.245.80,999,Panama,connect.txt
124.121.86.59,8080,Thailand,connect.txt
45.190.197.234,999,Mexico,connect.txt
91.200.163.190,8088,Russia,connect.txt
45.229.204.123,999,Argentina,connect.txt
43.159.136.219,13001,United States,connect.txt
43.130.59.122,13001,United States,connect.txt
43.153.27.248,13001,United States,connect.txt
170.106.198.41,13001,United States,connect.txt
43.135.180.61,13001,United States,connect.txt
103.224.73.77,3128,Indonesia,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
157.20.222.10,8080,Indonesia,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
200.98.200.95,25000,Brazil,connect.txt
103.184.22.40,1111,India,connect.txt
103.169.149.90,1111,Indonesia,connect.txt
49.49.136.86,8080,Thailand,connect.txt
36.65.58.146,8080,Indonesia,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
102.213.248.49,8080,Kenya,connect.txt
37.183.102.12,8080,Italy,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
51.195.119.239,28003,Jordan,connect.txt
103.165.157.139,8083,Indonesia,connect.txt
119.95.253.144,8082,Philippines,connect.txt
103.169.187.221,8080,Indonesia,connect.txt
13.232.51.74,32126,Germany,connect.txt
13.232.51.74,1058,Poland,connect.txt
125.26.227.219,8080,Thailand,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
180.251.254.204,8080,Indonesia,connect.txt
171.240.118.170,5170,Vietnam,connect.txt
14.186.38.197,10040,Vietnam,connect.txt
125.25.130.176,8080,Thailand,connect.txt
13.232.51.74,8889,Germany,connect.txt
171.7.88.107,8080,Thailand,connect.txt
103.112.162.140,2018,Indonesia,connect.txt
128.90.43.126,8118,United States,connect.txt
134.236.8.105,8080,Thailand,connect.txt
14.186.38.197,10039,Vietnam,connect.txt
67.43.228.250,31767,Colombia,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
170.254.92.198,4153,Argentina,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
