dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
117.54.114.97,80,Indonesia,http.txt
83.143.24.66,80,Botswana,http.txt
103.39.49.156,3128,Indonesia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
188.166.197.129,3128,Singapore,http.txt
103.209.38.132,81,India,http.txt
157.66.84.27,8181,Indonesia,http.txt
103.147.98.122,8080,India,http.txt
103.84.177.28,8083,Philippines,http.txt
152.228.154.20,80,France,http.txt
185.138.120.109,8080,Iraq,http.txt
45.70.202.161,999,Ecuador,http.txt
103.111.136.110,8081,Indonesia,http.txt
63.143.57.116,80,United States,http.txt
103.157.117.116,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
14.224.218.210,8080,Vietnam,http.txt
128.140.113.110,5153,Germany,http.txt
47.88.59.79,82,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
63.143.57.115,80,United States,http.txt
103.174.236.88,8080,Indonesia,http.txt
177.67.86.96,999,Brazil,http.txt
51.75.86.68,3128,France,http.txt
115.124.75.57,8080,Indonesia,http.txt
103.180.122.116,9090,Indonesia,http.txt
112.78.134.133,7777,Indonesia,http.txt
103.25.111.246,8080,Indonesia,http.txt
47.251.122.81,8888,United States,http.txt
103.39.70.248,8181,Indonesia,http.txt
157.15.63.230,8090,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
157.100.7.218,999,Ecuador,http.txt
98.64.128.182,3128,The Netherlands,http.txt
46.47.197.210,3128,Russia,http.txt
91.241.217.58,9090,Ukraine,http.txt
31.135.214.29,8026,Uzbekistan,http.txt
114.199.109.10,8080,Indonesia,http.txt
102.210.106.1,83,Kenya,http.txt
204.157.185.4,999,Peru,http.txt
45.230.170.30,999,Venezuela,http.txt
45.6.1.97,999,Brazil,http.txt
103.171.255.59,8080,Indonesia,http.txt
120.28.194.248,8282,Philippines,http.txt
103.155.167.149,8181,Indonesia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
103.148.131.106,8080,Indonesia,http.txt
103.141.149.194,8080,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
157.15.118.86,8080,Indonesia,http.txt
41.59.210.4,8080,Tanzania,http.txt
182.71.12.186,8080,India,http.txt
103.124.251.12,8081,Bangladesh,http.txt
204.157.169.238,8080,Myanmar,http.txt
43.133.13.187,10809,Japan,http.txt
180.191.34.229,8081,Philippines,http.txt
157.15.62.23,8085,Indonesia,http.txt
45.71.15.2,8080,Brazil,http.txt
94.155.175.135,8080,Bulgaria,http.txt
14.29.236.128,7897,China,http.txt
165.16.92.193,8104,Libya,http.txt
91.107.154.214,80,Germany,http.txt
168.196.161.80,8080,Brazil,http.txt
103.180.118.184,8080,Indonesia,http.txt
119.252.167.130,41890,Indonesia,http.txt
186.96.31.46,7070,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
103.160.40.10,8080,Indonesia,http.txt
103.171.240.174,8080,Indonesia,http.txt
103.148.131.179,8080,Indonesia,http.txt
121.200.50.33,3128,India,http.txt
140.227.61.201,3128,Japan,http.txt
14.248.84.131,8080,Vietnam,http.txt
77.238.103.98,8080,Russia,http.txt
103.46.10.50,7777,Indonesia,http.txt
185.46.141.18,8080,Albania,http.txt
20.27.14.220,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
103.154.77.35,9090,Indonesia,http.txt
202.176.1.77,5555,India,http.txt
210.87.125.58,1080,Indonesia,http.txt
222.92.76.4,8083,China,http.txt
154.236.177.104,1977,Egypt,http.txt
132.255.23.183,999,Colombia,http.txt
103.168.44.210,8088,Indonesia,http.txt
121.200.62.217,765,Bangladesh,http.txt
115.178.49.226,8080,Indonesia,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
50.114.33.43,8080,Cambodia,http.txt
160.22.206.51,8080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
200.98.200.95,25000,Brazil,http.txt
120.28.131.22,8082,Philippines,http.txt
103.156.17.158,8818,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
103.247.14.103,8080,Indonesia,http.txt
103.189.96.180,8080,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
38.65.172.2,999,Mexico,http.txt
94.103.83.90,3128,Russia,http.txt
101.255.119.25,8080,Indonesia,http.txt
115.231.181.40,8128,China,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
65.21.52.41,8888,Finland,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
103.39.70.100,8181,Indonesia,http.txt
179.49.203.170,999,Ecuador,http.txt
181.14.211.72,3128,Argentina,http.txt
160.22.24.85,8080,Indonesia,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
191.101.190.175,3127,Indonesia,http.txt
170.83.77.9,8080,Venezuela,http.txt
103.178.86.86,8080,Indonesia,http.txt
176.214.77.103,3128,Russia,http.txt
99.20.24.9,8888,United States,http.txt
203.188.251.50,8080,Bangladesh,http.txt
8.222.235.39,3128,Singapore,http.txt
192.203.0.210,999,Puerto Rico,http.txt
124.122.1.47,8080,Thailand,http.txt
103.238.232.90,8080,Indonesia,http.txt
176.126.196.10,3128,Spain,http.txt
190.120.255.167,999,Venezuela,http.txt
103.176.190.98,8080,India,http.txt
103.10.228.119,8080,Thailand,http.txt
189.196.18.150,999,Mexico,http.txt
194.29.60.220,8080,Ukraine,http.txt
204.199.202.133,999,Mexico,http.txt
103.165.222.252,8080,Indonesia,http.txt
41.89.22.100,3128,Kenya,http.txt
103.249.19.75,2023,Indonesia,http.txt
45.170.226.250,999,Nicaragua,http.txt
103.156.248.26,8080,Indonesia,http.txt
103.25.195.127,8181,Indonesia,http.txt
5.181.178.30,8080,Indonesia,http.txt
190.110.35.229,999,Dominican Republic,http.txt
103.154.53.70,1111,Indonesia,http.txt
103.178.86.93,8080,Indonesia,http.txt
89.58.57.45,80,Germany,http.txt
140.238.30.184,8080,South Korea,http.txt
213.131.85.26,1976,Egypt,http.txt
45.174.57.118,999,Mexico,http.txt
122.228.246.248,3128,China,http.txt
83.54.20.68,3128,Spain,http.txt
91.227.248.40,80,Norway,http.txt
38.191.85.32,999,Peru,http.txt
45.171.158.34,999,Mexico,http.txt
77.75.95.14,80,Lebanon,http.txt
46.29.162.222,80,Russia,http.txt
45.12.150.82,8080,United States,http.txt
102.132.38.247,8080,South Africa,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
138.118.202.32,999,Venezuela,http.txt
177.128.224.173,8080,Brazil,http.txt
45.173.12.84,999,Colombia,http.txt
101.99.33.56,8080,Vietnam,http.txt
102.209.148.10,8080,Ghana,http.txt
125.87.80.164,2324,China,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
41.223.119.156,3128,Zambia,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
1.10.228.165,8080,Thailand,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
204.199.139.72,999,Chile,http.txt
204.199.139.71,999,Chile,http.txt
103.167.86.234,39231,Vietnam,http.txt
45.172.1.4,800,Brazil,http.txt
192.140.93.6,3128,Ecuador,http.txt
67.43.228.250,13683,South Korea,http.txt
103.83.80.67,8080,India,http.txt
151.80.147.171,3128,France,http.txt
201.150.2.145,8081,Mexico,http.txt
187.249.114.252,8080,Mexico,http.txt
129.146.169.173,3128,United States,http.txt
103.37.111.253,18081,Japan,http.txt
175.119.50.166,3128,South Korea,http.txt
197.164.101.11,1981,Egypt,http.txt
45.136.198.40,3128,Bulgaria,http.txt
34.80.152.137,8866,Taiwan,http.txt
118.113.244.90,1080,China,http.txt
81.12.96.209,80,Iran,http.txt
202.53.169.126,65530,Bangladesh,http.txt
203.190.117.181,8080,Indonesia,http.txt
103.189.254.70,8080,Indonesia,http.txt
109.69.55.201,8080,Spain,http.txt
209.135.168.41,80,United States,http.txt
181.174.231.56,999,Colombia,http.txt
14.229.120.170,8080,Vietnam,http.txt
190.61.44.132,9999,Colombia,http.txt
43.156.16.204,7654,Singapore,http.txt
43.159.39.73,7654,Singapore,http.txt
200.76.28.203,999,Mexico,http.txt
172.105.17.32,3128,Canada,http.txt
172.235.158.144,3128,United States,http.txt
103.188.169.95,8080,Indonesia,http.txt
62.193.108.135,1981,Egypt,http.txt
157.66.16.36,5568,Indonesia,http.txt
51.81.244.204,17981,United States,http.txt
103.231.236.13,8182,Indonesia,http.txt
93.190.138.107,56786,The Netherlands,http.txt
101.128.92.228,8181,Indonesia,http.txt
147.45.40.89,1233,Germany,http.txt
115.72.161.250,10001,Vietnam,http.txt
67.43.236.19,27289,Singapore,http.txt
67.43.228.250,16049,India,http.txt
67.43.236.20,27991,United States,http.txt
51.81.245.3,17981,United States,http.txt
82.129.233.7,1976,Egypt,http.txt
43.159.62.165,7654,Singapore,http.txt
123.154.249.236,8085,China,http.txt
43.134.173.248,7654,Singapore,http.txt
172.237.13.72,3128,United States,http.txt
43.156.14.130,7654,Singapore,http.txt
43.156.77.248,7654,Singapore,http.txt
27.79.129.123,16000,Vietnam,http.txt
43.153.207.84,7654,Singapore,http.txt
171.237.100.99,1001,Vietnam,http.txt
43.153.230.70,7654,Singapore,http.txt
36.64.214.203,6969,Indonesia,http.txt
103.166.158.99,8181,Indonesia,http.txt
45.56.113.27,17981,United States,http.txt
103.118.44.189,8080,Cambodia,http.txt
65.109.165.149,80,Finland,http.txt
198.23.143.74,80,United States,http.txt
203.95.196.199,8080,Cambodia,http.txt
67.43.236.18,15973,India,http.txt
72.10.160.174,4695,T�rkiye,http.txt
104.160.44.185,3129,United States,http.txt
72.10.160.91,14891,Guatemala,http.txt
38.74.7.65,80,Canada,http.txt
67.43.228.250,11923,United States,http.txt
43.248.25.6,4145,Indonesia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
