dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
3.9.71.167,80,Cyprus,connect.txt
18.134.236.231,80,Germany,connect.txt
13.234.24.116,1080,Seychelles,connect.txt
13.40.239.130,80,Cyprus,connect.txt
13.126.184.76,3128,Luxembourg,connect.txt
54.212.22.168,3128,Germany,connect.txt
44.226.29.99,1080,The Netherlands,connect.txt
44.227.181.1,80,Sweden,connect.txt
52.26.114.229,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
187.251.222.69,8080,Mexico,connect.txt
114.69.225.6,83,India,connect.txt
129.205.198.122,8080,Botswana,connect.txt
45.70.201.186,999,Ecuador,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
187.103.105.22,8999,Brazil,connect.txt
180.190.200.77,8082,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
45.70.236.194,999,Ecuador,connect.txt
202.179.93.132,58080,India,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
91.229.28.105,3128,Slovakia,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
103.248.120.5,8080,India,connect.txt
186.3.98.230,999,Ecuador,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
190.122.88.118,8080,Argentina,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
182.93.75.162,8080,Nepal,connect.txt
181.209.82.202,999,Argentina,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
203.177.133.235,8080,Philippines,connect.txt
45.174.95.242,8080,Mexico,connect.txt
70.63.90.245,8080,United States,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
102.68.131.31,8080,Libya,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.137.179.180,8080,Philippines,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
190.14.239.58,999,Colombia,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
41.169.150.194,8080,South Africa,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
210.79.146.178,8085,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.255.222.1,83,India,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
186.148.182.55,999,Colombia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
109.127.82.4,8085,Iraq,connect.txt
45.178.55.2,999,Argentina,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.169.238.42,8181,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.88.90.18,8080,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
119.92.75.252,8181,Philippines,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
45.187.105.213,8080,Brazil,connect.txt
213.132.76.9,8081,Russia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
200.56.120.198,999,Mexico,connect.txt
66.54.106.56,8104,United States,connect.txt
177.130.104.86,33333,Brazil,connect.txt
138.59.227.248,999,Paraguay,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
179.49.117.21,999,Honduras,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
91.192.33.52,43801,Czechia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
103.234.28.50,8181,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
177.87.124.146,31288,Brazil,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
119.93.145.82,3128,Philippines,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
110.76.145.59,89,Indonesia,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
18.135.133.116,1080,Cyprus,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
177.86.207.2,42864,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
91.244.255.107,1214,Russia,connect.txt
98.97.148.19,7979,Argentina,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
177.93.58.105,999,Colombia,connect.txt
177.93.58.53,999,Colombia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.242.105.89,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
65.108.203.36,28080,United States,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.155.65.99,8080,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
103.13.204.46,8090,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
179.49.114.179,999,Honduras,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
102.207.128.2,8080,,connect.txt
103.203.232.73,8080,Indonesia,connect.txt
38.66.207.1,999,Venezuela,connect.txt
122.54.151.122,8082,Philippines,connect.txt
38.137.252.10,999,Mexico,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
177.93.58.33,999,Colombia,connect.txt
177.93.36.46,999,Colombia,connect.txt
103.162.37.10,8080,Indonesia,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
177.107.20.149,3128,Brazil,connect.txt
45.171.111.255,999,Ecuador,connect.txt
45.181.13.208,999,Mexico,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.230.81.29,8080,Indonesia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
41.65.71.142,1976,Egypt,connect.txt
103.82.246.43,6080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
103.127.86.224,8080,Bangladesh,connect.txt
222.127.55.155,5050,Philippines,connect.txt
186.3.44.206,999,Ecuador,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
118.69.186.65,8080,Vietnam,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.169.187.101,6080,Indonesia,connect.txt
103.59.44.162,8082,Indonesia,connect.txt
204.199.140.25,999,Chile,connect.txt
45.233.170.61,999,Colombia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
186.194.160.146,999,Colombia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
23.131.56.188,999,Puerto Rico,connect.txt
