dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
135.181.154.225,80,Finland,http.txt
195.114.209.50,80,Spain,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
38.54.71.67,80,Nepal,http.txt
51.254.78.223,80,France,http.txt
203.95.198.35,8080,Cambodia,http.txt
47.88.18.204,8023,United States,http.txt
47.90.205.231,33333,United States,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
45.173.12.141,1994,Colombia,http.txt
142.93.202.130,3128,United States,http.txt
47.88.59.79,82,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
102.68.128.210,8080,Libya,http.txt
47.83.192.255,8888,United States,http.txt
54.38.181.125,3128,France,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
181.188.238.147,999,Ecuador,http.txt
109.127.82.4,8085,Iraq,http.txt
46.47.197.210,3128,Russia,http.txt
103.44.19.220,3127,Indonesia,http.txt
203.175.126.229,8080,Indonesia,http.txt
103.156.74.184,8081,Indonesia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
4.149.210.210,3128,United States,http.txt
185.189.100.94,8080,Russia,http.txt
125.27.240.130,8080,Thailand,http.txt
125.187.149.240,80,South Korea,http.txt
38.65.172.81,999,Mexico,http.txt
186.96.50.113,999,Mexico,http.txt
200.115.100.33,8080,Brazil,http.txt
91.205.196.215,8080,Armenia,http.txt
160.25.48.33,9090,Indonesia,http.txt
103.110.10.198,702,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
103.229.14.114,8080,Indonesia,http.txt
15.204.151.142,31158,United States,http.txt
103.156.17.158,8818,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
36.95.245.7,8090,Indonesia,http.txt
103.155.196.47,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
91.241.241.60,9090,Ukraine,http.txt
103.156.16.233,8818,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
202.93.245.34,1111,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
103.75.119.185,80,Australia,http.txt
5.102.109.41,999,Mexico,http.txt
103.139.98.69,8080,Indonesia,http.txt
201.150.119.170,999,Mexico,http.txt
103.68.233.142,8080,Indonesia,http.txt
170.78.5.214,8080,Brazil,http.txt
103.54.80.194,8082,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
92.58.181.171,1194,Spain,http.txt
103.124.197.26,8090,Indonesia,http.txt
185.250.180.238,8080,Spain,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
103.153.39.37,8083,Pakistan,http.txt
46.29.162.222,80,Russia,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
8.210.88.48,13128,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
181.198.53.6,3128,Ecuador,http.txt
45.129.141.143,3128,Russia,http.txt
192.140.93.6,3128,Ecuador,http.txt
103.202.226.69,8080,Indonesia,http.txt
185.133.213.86,8074,Myanmar,http.txt
104.129.194.46,11867,United States,http.txt
45.136.198.40,3128,Bulgaria,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
160.191.180.133,8085,Japan,http.txt
116.99.44.51,4001,Vietnam,http.txt
198.23.143.74,80,United States,http.txt
68.183.63.141,8080,United Kingdom,http.txt
123.141.181.8,5031,South Korea,http.txt
123.140.160.87,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
95.111.229.159,8080,Germany,http.txt
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
190.145.227.114,999,Colombia,http.txt
103.153.247.101,3125,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
181.78.19.142,9992,Colombia,http.txt
160.22.118.27,39023,Vietnam,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
180.149.234.73,6214,Bangladesh,http.txt
181.78.19.138,999,Colombia,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.187.86.23,8085,Indonesia,http.txt
45.70.202.160,999,Ecuador,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
103.166.9.110,8080,Indonesia,http.txt
114.9.54.34,8085,Indonesia,http.txt
156.200.116.67,1981,Egypt,http.txt
179.61.154.26,8050,Brazil,http.txt
163.61.47.10,1111,,http.txt
164.163.42.21,10000,Argentina,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
202.154.18.172,8082,Indonesia,http.txt
120.28.212.79,8082,Philippines,http.txt
171.252.114.72,8080,Vietnam,http.txt
190.15.211.43,8080,Mexico,http.txt
91.103.120.39,80,Taiwan,http.txt
147.75.88.121,9443,United States,http.txt
91.103.120.40,80,Hong Kong,http.txt
104.129.194.38,10272,United States,http.txt
140.238.184.182,3128,Brazil,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
149.200.200.44,80,Jordan,http.txt
91.239.7.71,80,France,http.txt
45.189.151.17,999,Mexico,http.txt
103.162.16.224,8080,Indonesia,http.txt
201.150.116.32,999,Mexico,http.txt
103.154.230.112,8080,Indonesia,http.txt
47.251.172.255,3128,United States,http.txt
47.89.251.244,3128,United States,http.txt
47.88.95.21,3128,United States,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
103.81.195.94,2020,Indonesia,http.txt
47.89.243.245,3128,United States,http.txt
47.254.30.40,3128,United States,http.txt
47.88.2.227,3128,United States,http.txt
103.176.252.62,7777,Indonesia,http.txt
102.38.7.110,1972,Libya,http.txt
47.254.71.152,3128,United States,http.txt
181.78.200.77,999,Ecuador,http.txt
47.254.79.49,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
193.33.153.47,3129,The Netherlands,http.txt
185.4.229.132,8080,Finland,http.txt
103.189.254.70,8080,Indonesia,http.txt
203.95.198.170,8080,Cambodia,http.txt
103.159.220.215,8080,Indonesia,http.txt
47.254.67.78,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.89.244.44,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
47.89.233.42,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
188.245.239.104,4001,Germany,http.txt
47.254.51.49,3128,United States,http.txt
47.254.35.210,3128,United States,http.txt
194.124.36.22,8080,T�rkiye,http.txt
47.89.240.233,3128,United States,http.txt
47.89.229.232,3128,United States,http.txt
47.88.63.113,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.89.254.47,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.43.212,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.88.57.68,3128,United States,http.txt
47.254.127.236,3128,United States,http.txt
47.254.122.174,3128,United States,http.txt
47.89.209.82,3128,United States,http.txt
47.88.76.34,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.254.57.77,3128,United States,http.txt
47.89.194.164,3128,United States,http.txt
47.88.16.240,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.89.252.159,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.88.30.59,3128,United States,http.txt
47.89.251.61,3128,United States,http.txt
47.88.91.73,3128,United States,http.txt
47.254.123.121,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.89.193.119,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
47.88.53.117,3128,United States,http.txt
47.254.70.11,3128,United States,http.txt
47.254.44.207,3128,United States,http.txt
47.88.76.239,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.89.231.149,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.88.102.43,3128,United States,http.txt
47.254.47.235,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.88.56.117,3128,United States,http.txt
47.88.93.41,3128,United States,http.txt
47.88.11.223,3128,United States,http.txt
47.254.39.12,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.254.86.215,3128,United States,http.txt
47.254.121.99,3128,United States,http.txt
47.88.19.33,3128,United States,http.txt
47.89.235.75,3128,United States,http.txt
47.254.85.199,3128,United States,http.txt
47.89.211.137,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.20.50,3128,United States,http.txt
47.88.9.141,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.254.87.21,3128,United States,http.txt
47.254.93.52,3128,United States,http.txt
47.254.75.170,3128,United States,http.txt
47.88.31.56,3128,United States,http.txt
47.89.230.121,3128,United States,http.txt
47.254.29.13,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.254.83.8,3128,United States,http.txt
47.88.92.250,3128,United States,http.txt
47.88.92.142,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.88.4.6,3128,United States,http.txt
47.88.86.56,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.241.195,3128,United States,http.txt
47.89.244.26,3128,United States,http.txt
47.88.49.197,3128,United States,http.txt
47.88.77.222,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
47.254.121.98,3128,United States,http.txt
47.254.57.114,3128,United States,http.txt
47.254.122.26,3128,United States,http.txt
47.88.20.246,3128,United States,http.txt
103.195.65.178,8080,Indonesia,http.txt
47.254.123.87,3128,United States,http.txt
47.254.70.222,3128,United States,http.txt
47.89.243.37,3128,United States,http.txt
47.88.63.171,3128,United States,http.txt
47.254.68.33,3128,United States,http.txt
47.88.33.117,3128,United States,http.txt
47.254.123.238,3128,United States,http.txt
47.88.12.99,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.88.105.14,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.88.88.197,3128,United States,http.txt
47.88.25.50,3128,United States,http.txt
47.254.76.195,3128,United States,http.txt
47.254.30.104,3128,United States,http.txt
47.88.50.217,3128,United States,http.txt
47.88.28.16,3128,United States,http.txt
47.254.45.181,3128,United States,http.txt
47.254.53.200,3128,United States,http.txt
47.254.31.192,3128,United States,http.txt
47.89.231.125,3128,United States,http.txt
47.88.55.124,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.89.249.148,3128,United States,http.txt
47.88.50.226,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.254.126.34,3128,United States,http.txt
47.88.52.26,3128,United States,http.txt
47.254.68.221,3128,United States,http.txt
47.254.123.70,3128,United States,http.txt
47.89.209.23,3128,United States,http.txt
47.254.76.77,3128,United States,http.txt
47.88.100.216,3128,United States,http.txt
47.89.244.74,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.88.95.174,3128,United States,http.txt
47.254.92.111,3128,United States,http.txt
47.254.51.33,3128,United States,http.txt
47.88.16.162,3128,United States,http.txt
47.254.120.48,3128,United States,http.txt
47.254.28.127,3128,United States,http.txt
47.88.51.139,3128,United States,http.txt
47.88.54.37,3128,United States,http.txt
47.254.87.49,3128,United States,http.txt
47.88.26.197,3128,United States,http.txt
47.89.255.6,3128,United States,http.txt
47.254.121.235,3128,United States,http.txt
47.89.243.155,3128,United States,http.txt
47.88.60.191,3128,United States,http.txt
47.254.95.121,3128,United States,http.txt
47.254.126.137,3128,United States,http.txt
47.88.106.120,3128,United States,http.txt
47.88.107.97,3128,United States,http.txt
47.254.22.203,3128,United States,http.txt
47.254.21.190,3128,United States,http.txt
47.254.20.229,3128,United States,http.txt
47.254.20.16,3128,United States,http.txt
47.254.19.90,3128,United States,http.txt
47.254.16.192,3128,United States,http.txt
47.251.30.62,3128,United States,http.txt
47.251.174.11,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.174.203,3128,United States,http.txt
47.251.94.203,3128,United States,http.txt
47.254.1.103,3128,United States,http.txt
47.251.160.169,3128,United States,http.txt
47.251.82.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.172.50,3128,United States,http.txt
47.251.124.50,3128,United States,http.txt
47.251.98.50,3128,United States,http.txt
47.251.55.50,3128,United States,http.txt
47.251.24.50,3128,United States,http.txt
47.251.116.196,3128,United States,http.txt
47.251.85.93,3128,United States,http.txt
47.251.168.23,3128,United States,http.txt
47.251.58.23,3128,United States,http.txt
47.251.172.27,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.172.126,3128,United States,http.txt
