dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
84.39.112.144,3128,Switzerland,http.txt
154.73.28.253,8080,Libya,http.txt
84.255.40.228,8998,Malta,http.txt
97.74.87.226,80,Singapore,http.txt
157.66.84.27,8181,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
45.228.192.107,3141,Brazil,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,5153,Germany,http.txt
103.253.18.126,8080,Pakistan,http.txt
61.91.202.210,8080,Thailand,http.txt
94.68.245.147,8080,Greece,http.txt
43.250.182.11,1234,Indonesia,http.txt
103.174.236.88,8080,Indonesia,http.txt
103.143.105.138,8080,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
113.160.184.87,8080,Vietnam,http.txt
115.178.49.119,8080,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
103.99.136.38,8080,Indonesia,http.txt
36.93.163.219,8080,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
212.127.95.235,8081,Poland,http.txt
103.78.1.117,39114,Vietnam,http.txt
200.24.153.7,999,Ecuador,http.txt
103.134.246.71,1111,Indonesia,http.txt
49.156.23.217,8077,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
41.139.166.117,8080,Kenya,http.txt
185.78.150.23,9293,Poland,http.txt
103.171.255.189,8080,Indonesia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
62.182.204.81,88,Russia,http.txt
45.123.142.77,8181,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
201.49.101.173,3234,Brazil,http.txt
148.66.6.210,80,Hong Kong,http.txt
181.65.169.37,999,Peru,http.txt
103.180.123.107,8085,Indonesia,http.txt
160.19.178.42,8080,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
103.149.238.67,8080,Indonesia,http.txt
103.130.158.242,8080,Pakistan,http.txt
71.14.218.2,8080,United States,http.txt
45.233.170.61,999,Colombia,http.txt
213.141.128.113,8080,Russia,http.txt
216.122.181.210,999,Dominican Republic,http.txt
103.18.77.23,1111,Indonesia,http.txt
45.191.7.249,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
38.156.13.74,999,Colombia,http.txt
186.96.50.113,999,Mexico,http.txt
186.96.31.46,7070,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
103.171.255.60,8080,Indonesia,http.txt
103.46.10.206,3000,Indonesia,http.txt
103.165.155.45,8080,Indonesia,http.txt
200.24.146.93,999,Ecuador,http.txt
157.15.144.82,8080,Indonesia,http.txt
45.5.116.177,999,Guatemala,http.txt
141.136.63.126,8080,Venezuela,http.txt
103.191.218.115,8080,Indonesia,http.txt
103.245.36.15,1111,Indonesia,http.txt
103.240.101.30,8080,India,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.194.246.34,999,Mexico,http.txt
103.176.96.114,8085,Indonesia,http.txt
160.25.48.33,9090,Indonesia,http.txt
103.124.137.60,8755,Indonesia,http.txt
157.66.16.68,8686,Indonesia,http.txt
103.251.8.255,8282,Indonesia,http.txt
132.255.23.183,999,Colombia,http.txt
103.10.52.134,6767,Bangladesh,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
14.241.80.37,8080,Vietnam,http.txt
103.127.220.98,1413,Indonesia,http.txt
177.234.217.86,999,Ecuador,http.txt
20.27.15.49,8561,Japan,http.txt
201.150.118.26,999,Mexico,http.txt
185.225.204.5,3128,Slovakia,http.txt
94.103.83.90,3128,Russia,http.txt
103.156.140.195,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
201.77.96.145,999,Mexico,http.txt
5.181.178.34,8080,Indonesia,http.txt
103.247.15.132,8080,Indonesia,http.txt
149.86.142.194,8080,T�rkiye,http.txt
202.61.209.160,80,Austria,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
119.95.227.135,8082,Philippines,http.txt
149.86.159.94,8080,T�rkiye,http.txt
103.36.255.28,8080,Bangladesh,http.txt
38.156.74.195,8080,T�rkiye,http.txt
34.102.48.89,8080,United States,http.txt
186.231.33.58,61804,Brazil,http.txt
45.115.136.32,8080,Indonesia,http.txt
103.148.113.170,8080,Indonesia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
8.222.235.39,3128,Singapore,http.txt
5.102.109.41,999,Mexico,http.txt
84.36.228.154,1981,Egypt,http.txt
157.20.244.82,2020,Japan,http.txt
131.148.8.130,3128,United States,http.txt
103.227.187.177,6080,Indonesia,http.txt
177.231.162.11,999,Mexico,http.txt
201.150.119.170,999,Mexico,http.txt
181.174.231.44,8080,Colombia,http.txt
