dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.250.252,16379,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.253.40,16379,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.75.126.150,6424,France,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
51.75.126.150,59091,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
195.66.210.177,1080,Ukraine,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
103.238.232.66,1080,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
103.248.9.69,8080,Indonesia,socks4.txt
45.32.122.97,1080,Singapore,socks4.txt
171.4.85.218,5678,Thailand,socks4.txt
