dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
182.93.75.77,8080,Nepal,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
18.134.236.231,80,Germany,connect.txt
13.234.24.116,1080,Cyprus,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.154.71.72,3128,Germany,connect.txt
3.9.71.167,3128,Romania,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
15.207.35.241,3128,Cyprus,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
58.137.174.101,8080,Thailand,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.51.21.165,8080,India,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.70.201.184,999,Ecuador,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
102.68.128.210,8080,Libya,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
45.233.169.9,999,Colombia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.162.62.43,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
210.79.146.178,8085,Indonesia,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
45.190.13.109,999,Honduras,connect.txt
