dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
3.9.71.167,1080,The Netherlands,connect.txt
52.13.248.29,1080,United Kingdom,connect.txt
15.206.25.41,1080,Cyprus,connect.txt
18.169.83.87,3128,United Kingdom,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
44.227.181.1,3128,Sweden,connect.txt
44.226.29.99,3128,Cyprus,connect.txt
54.212.22.168,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
200.119.218.94,999,Bolivia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
200.92.201.126,999,Mexico,connect.txt
180.232.171.210,8080,Philippines,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
45.249.77.145,83,India,connect.txt
180.191.16.9,8085,Philippines,connect.txt
202.61.120.182,8080,India,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.247.23.231,1111,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
179.189.48.253,8080,Brazil,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.255.84.81,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
