dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
199.48.129.114,3120,United States,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.234.24.116,3128,Germany,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
44.226.167.102,80,The Netherlands,connect.txt
35.154.71.72,3128,Seychelles,connect.txt
35.154.71.72,1080,Germany,connect.txt
154.73.29.161,8080,Libya,connect.txt
13.40.239.130,1080,The Netherlands,connect.txt
18.133.16.21,80,Switzerland,connect.txt
18.169.83.87,3128,The Netherlands,connect.txt
54.212.22.168,3128,United States,connect.txt
65.1.244.232,3128,Sweden,connect.txt
54.212.22.168,1080,United States,connect.txt
65.1.244.232,1080,Germany,connect.txt
44.226.29.99,1080,Germany,connect.txt
54.212.162.236,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
34.215.74.117,80,Cyprus,connect.txt
41.86.252.90,443,Benin,connect.txt
193.30.13.231,999,Ecuador,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
120.28.76.192,8082,Philippines,connect.txt
200.10.29.129,9991,Colombia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
5.160.57.36,8080,Iran,connect.txt
128.199.254.13,9090,Singapore,connect.txt
183.88.241.167,8080,Thailand,connect.txt
41.180.70.2,8080,South Africa,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
187.1.16.36,92,Brazil,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
120.29.124.131,8080,Philippines,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
102.38.29.36,8080,Libya,connect.txt
207.248.3.81,999,Chile,connect.txt
186.237.131.122,8080,Brazil,connect.txt
45.70.202.160,999,Ecuador,connect.txt
186.3.98.230,999,Ecuador,connect.txt
58.69.117.149,8082,Philippines,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
209.14.119.229,999,Colombia,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
180.232.171.210,8080,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
124.107.144.249,8080,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
45.170.172.216,8080,Brazil,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
