dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
44.226.167.102,3128,Sweden,connect.txt
18.134.236.231,80,Cyprus,connect.txt
34.215.74.117,3128,Ukraine,connect.txt
35.178.104.4,1080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,United States,connect.txt
41.254.48.54,19333,Libya,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.209.38.132,81,India,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
154.73.29.201,8080,Libya,connect.txt
139.135.189.175,8081,Philippines,connect.txt
131.221.140.225,8080,Brazil,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
154.73.28.89,8080,Libya,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
177.234.250.58,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
188.72.42.18,47193,Iraq,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.167.229.147,8080,Nepal,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
181.80.25.203,999,Argentina,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
85.117.60.131,8080,Georgia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
47.251.122.81,8888,United States,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
91.186.97.212,3128,Russia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
49.157.62.205,8181,Philippines,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
45.177.17.31,999,Guatemala,connect.txt
38.123.220.110,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
187.49.83.165,8286,Brazil,connect.txt
36.136.27.2,4999,China,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
94.185.122.254,8880,Italy,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
190.60.41.26,999,Colombia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
185.35.130.23,60982,Russia,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
103.209.38.133,81,India,connect.txt
200.94.102.10,999,Mexico,connect.txt
187.49.83.162,8286,Brazil,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
113.192.31.69,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
45.4.148.69,8080,Brazil,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
195.34.242.88,8080,Russia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.170.64.200,1111,India,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
191.102.104.163,999,Colombia,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
197.248.57.193,8080,Kenya,connect.txt
103.59.44.162,8082,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
60.174.167.40,4999,China,connect.txt
38.159.229.74,999,Ecuador,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
45.191.7.249,8080,Argentina,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
45.189.118.51,999,United States,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
115.187.31.92,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
103.86.117.228,8080,Indonesia,connect.txt
217.66.215.86,8080,Iran,connect.txt
109.195.113.65,8080,Russia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
103.183.254.6,8080,Indonesia,connect.txt
176.213.141.107,8080,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
181.48.155.78,8003,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.110.34.146,8089,Indonesia,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
103.48.71.138,83,India,connect.txt
103.167.170.10,1111,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
200.115.100.33,8080,Brazil,connect.txt
45.9.73.203,8080,Russia,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
207.248.0.161,999,Chile,connect.txt
38.158.83.65,999,Peru,connect.txt
45.80.198.110,999,Ecuador,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
181.174.231.139,999,Colombia,connect.txt
115.77.143.111,10001,Vietnam,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.100.6,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.156.248.78,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
103.18.204.181,56715,Australia,connect.txt
101.255.117.193,8095,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
181.111.164.210,999,Argentina,connect.txt
197.248.130.171,8080,Kenya,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
175.140.234.25,8123,Malaysia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
210.1.246.144,65535,Bangladesh,connect.txt
157.15.82.115,3030,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.249.19.75,2023,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
45.170.225.142,8080,Nicaragua,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
