dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,http.txt
38.194.246.34,999,Mexico,http.txt
204.157.251.178,999,Dominican Republic,http.txt
45.70.236.194,999,Ecuador,http.txt
170.0.231.254,999,Mexico,http.txt
157.10.97.185,8080,Indonesia,http.txt
38.183.183.114,999,Peru,http.txt
192.203.0.210,999,Puerto Rico,http.txt
212.67.31.235,8080,Russia,http.txt
110.232.92.49,8080,Indonesia,http.txt
103.46.11.92,8080,Indonesia,http.txt
45.185.206.47,999,Argentina,http.txt
45.228.233.78,999,Guatemala,http.txt
124.106.83.244,8083,Philippines,http.txt
103.169.154.4,83,India,http.txt
41.33.219.140,1976,Egypt,http.txt
120.28.216.197,8082,Philippines,http.txt
154.19.39.220,8090,Indonesia,http.txt
103.120.76.45,8080,Indonesia,http.txt
160.191.192.45,8090,Indonesia,http.txt
157.66.20.106,8080,Indonesia,http.txt
103.176.96.23,8080,Indonesia,http.txt
45.71.186.210,999,Ecuador,http.txt
103.160.205.51,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
179.136.111.46,8080,Brazil,http.txt
152.169.106.145,8080,Argentina,http.txt
38.196.221.146,999,Dominican Republic,http.txt
72.56.75.158,8080,The Netherlands,http.txt
45.240.232.62,8080,Egypt,http.txt
177.177.59.253,8080,Brazil,http.txt
168.121.242.91,999,Mexico,http.txt
45.172.218.67,3028,Colombia,http.txt
103.163.134.99,1111,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
186.101.49.211,8080,Ecuador,http.txt
24.152.58.107,999,Colombia,http.txt
78.155.67.224,8080,Syria,http.txt
123.176.126.95,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
201.234.186.225,999,Colombia,http.txt
193.43.159.95,8080,Syria,http.txt
160.22.197.120,8080,Indonesia,http.txt
154.18.255.102,8080,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
103.46.186.17,8090,Indonesia,http.txt
194.135.81.158,3128,Lithuania,http.txt
103.158.210.25,8080,Indonesia,http.txt
121.101.186.202,3128,Indonesia,http.txt
201.71.2.27,999,Venezuela,http.txt
46.209.30.11,8080,Iran,http.txt
164.163.73.141,999,Honduras,http.txt
180.191.140.96,8081,Philippines,http.txt
103.147.230.177,8090,Bangladesh,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
195.226.213.254,8888,Ukraine,http.txt
103.171.245.124,8090,Indonesia,http.txt
180.194.78.50,8082,Philippines,http.txt
181.94.197.37,8080,Paraguay,http.txt
103.172.42.141,1111,Indonesia,http.txt
187.19.128.76,3131,Brazil,http.txt
111.92.88.27,3128,India,http.txt
103.124.136.251,8080,Indonesia,http.txt
103.18.184.30,8080,Indonesia,http.txt
103.175.84.6,80,Indonesia,http.txt
198.15.30.206,8080,Indonesia,http.txt
38.210.179.103,999,Mexico,http.txt
103.145.161.18,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
45.179.200.65,999,Colombia,http.txt
176.125.242.58,3128,Moldova,http.txt
157.10.97.153,8080,Indonesia,http.txt
110.172.28.217,3128,Vietnam,http.txt
181.129.183.19,53281,Colombia,http.txt
35.207.244.80,8899,India,http.txt
51.159.66.158,3128,France,http.txt
45.77.246.231,80,Singapore,http.txt
91.233.223.147,3128,Russia,http.txt
202.47.185.35,8080,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
118.172.125.214,8080,Thailand,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
138.252.98.109,8080,Indonesia,http.txt
35.207.250.132,8899,India,http.txt
109.122.203.91,3128,The Netherlands,http.txt
103.133.62.95,8080,Indonesia,http.txt
190.93.182.102,3128,Brazil,http.txt
206.135.21.2,999,Mexico,http.txt
34.148.25.49,8080,United States,http.txt
188.153.87.10,8080,Italy,http.txt
37.220.83.34,3128,Germany,http.txt
212.112.121.130,8080,Kyrgyzstan,http.txt
103.189.119.208,1111,Indonesia,http.txt
91.236.156.30,8282,Ukraine,http.txt
87.106.120.212,3128,France,http.txt
45.66.55.164,8081,Czechia,http.txt
24.55.20.6,3030,United States,http.txt
78.155.65.204,8080,Syria,http.txt
178.217.168.164,55443,Kyrgyzstan,http.txt
45.175.59.17,61950,Brazil,http.txt
38.19.43.185,999,Colombia,http.txt
103.3.59.209,8080,Indonesia,http.txt
119.92.250.252,8082,Philippines,http.txt
41.128.72.197,1976,Egypt,http.txt
138.124.89.97,3128,The Netherlands,http.txt
112.201.227.236,5050,Philippines,http.txt
24.153.226.234,8056,United States,http.txt
38.194.253.52,999,Mexico,http.txt
116.204.166.45,8080,United States,http.txt
41.33.245.139,1976,Egypt,http.txt
197.164.101.14,1981,Egypt,http.txt
197.164.101.14,1976,Egypt,http.txt
160.191.180.149,8090,Indonesia,http.txt
181.209.114.220,8080,Argentina,http.txt
194.163.175.167,40001,France,http.txt
41.196.16.232,1981,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
112.186.12.196,3128,South Korea,http.txt
103.162.61.54,8181,Indonesia,http.txt
201.7.31.171,8080,Brazil,http.txt
81.158.71.182,8888,United Kingdom,http.txt
175.100.23.121,8080,Cambodia,http.txt
168.119.59.172,3128,Germany,http.txt
118.172.125.37,8080,Thailand,http.txt
103.183.8.243,8080,Indonesia,http.txt
157.20.128.49,8080,Indonesia,http.txt
203.205.49.2,10222,Vietnam,http.txt
112.203.102.88,8082,Philippines,http.txt
20.199.5.38,3128,France,http.txt
49.48.43.176,8080,Thailand,http.txt
94.16.114.111,18080,Russia,http.txt
103.172.71.109,1111,Indonesia,http.txt
180.191.232.185,8082,Philippines,http.txt
193.123.60.230,3128,The Netherlands,http.txt
174.138.162.34,36133,United States,http.txt
203.150.128.6,8080,Thailand,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
46.32.187.29,3128,Latvia,http.txt
196.204.3.22,1981,Egypt,http.txt
196.204.3.22,1976,Egypt,http.txt
196.204.26.243,1981,Egypt,http.txt
64.112.40.81,8888,United States,http.txt
195.62.50.37,8080,Syria,http.txt
117.5.214.152,8080,Vietnam,http.txt
213.131.85.26,1976,Egypt,http.txt
192.210.236.118,3128,United States,http.txt
142.93.211.48,3128,India,http.txt
142.93.211.3,3128,India,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
