dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
202.179.93.132,58080,India,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.169.53.152,8080,India,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
200.92.201.126,999,Mexico,connect.txt
180.180.175.11,8080,Thailand,connect.txt
186.3.98.230,999,Ecuador,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
45.228.192.107,3141,Brazil,connect.txt
177.234.210.7,999,Ecuador,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
61.91.202.210,8080,Thailand,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
186.65.107.2,666,Brazil,connect.txt
102.209.18.96,8080,Kenya,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
45.236.242.71,8080,Brazil,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
131.72.71.5,40033,Brazil,connect.txt
190.189.249.108,3128,Argentina,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
