dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.10.93.50,1080,Germany,connect.txt
15.206.25.41,3128,Sweden,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
45.65.227.161,999,Argentina,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
168.227.11.135,9999,Brazil,connect.txt
15.207.35.241,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
179.1.142.129,8080,Colombia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.57.6.30,6060,South Africa,connect.txt
45.236.170.178,999,Ecuador,connect.txt
179.125.51.54,27234,Brazil,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.133,8080,Georgia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.156.161.193,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
85.117.56.147,8080,Georgia,connect.txt
103.48.71.6,83,India,connect.txt
103.149.194.222,32650,India,connect.txt
37.182.79.112,8080,Italy,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
176.100.216.164,8282,Russia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
190.111.193.84,8080,Argentina,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
