dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
13.234.24.116,80,Germany,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
52.35.240.119,1080,Luxembourg,connect.txt
18.169.83.87,3128,Sweden,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Germany,connect.txt
201.149.100.32,8085,Brazil,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
103.177.235.133,83,India,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.33.169,58080,India,connect.txt
103.41.35.153,58080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.216.42.170,8080,Benin,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
188.72.43.129,47193,Iraq,connect.txt
45.173.231.166,999,Ecuador,connect.txt
93.177.126.79,8088,Russia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
180.191.42.241,8082,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
131.72.71.5,40033,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.177.235.133,82,India,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
190.97.228.65,999,Venezuela,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
129.146.167.15,3128,United States,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
47.251.122.81,8888,United States,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.19.79.255,999,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
