dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
35.161.172.205,3128,Germany,connect.txt
13.126.184.76,3128,Germany,connect.txt
18.133.16.21,1080,Cyprus,connect.txt
44.227.181.1,3128,The Netherlands,connect.txt
54.212.22.168,80,Denmark,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.86.252.90,443,Benin,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
131.221.140.225,8080,Brazil,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
122.185.180.190,32650,India,connect.txt
45.177.16.137,999,Paraguay,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
188.132.222.6,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
190.93.191.19,999,Dominican Republic,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
222.175.153.34,7101,China,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
103.162.66.10,8080,India,connect.txt
186.225.60.74,8089,Brazil,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
39.112.232.27,8080,South Korea,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
190.61.116.246,999,Honduras,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
103.80.110.190,80,Bhutan,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
190.97.230.50,999,Venezuela,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
102.0.18.120,8080,Kenya,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
45.236.107.120,999,Ecuador,connect.txt
123.112.211.187,9000,China,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
190.211.4.139,999,Chile,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
102.0.18.2,8080,Kenya,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
181.168.88.76,8080,Argentina,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
204.199.140.14,999,Chile,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
217.66.215.86,8080,Iran,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
188.124.230.43,32199,Russia,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.199,999,Mexico,connect.txt
189.162.34.154,999,Mexico,connect.txt
181.129.178.188,999,Colombia,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
181.174.228.96,999,Colombia,connect.txt
115.77.143.111,10001,Vietnam,connect.txt
190.94.213.235,999,Venezuela,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
208.43.38.57,3128,United States,connect.txt
103.199.117.106,8989,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
77.238.103.98,8080,Russia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
